,Rnk,BIB,H2H,Rider,Age,Team,UCI,Pnt,Time,race_code,,Avg
203,27,134,,DOULL OwainINEOS Grenadiers,27,INEOS Grenadiers,12,8,",,6:39",strade-bianche/2021,,
204,28,164,,KRON AndreasLotto Soudal,22,Lotto Soudal,12,7,",,6:39",strade-bianche/2021,,
205,29,173,,GARCÍA CORTINA IvánMovistar Team,25,Movistar Team,12,6,",,6:39",strade-bianche/2021,,
206,30,197,,STANNARD RobertTeam BikeExchange,22,Team BikeExchange,12,5,",,6:39",strade-bianche/2021,,
207,31,121,,KÜNG StefanGroupama - FDJ,27,Groupama - FDJ,5,5,6:436:43,strade-bianche/2021,,
208,32,75,,KONRAD PatrickBORA - hansgrohe,29,BORA - hansgrohe,5,5,",,6:43",strade-bianche/2021,,
209,33,221,,BRAMBILLA GianlucaTrek - Segafredo,33,Trek - Segafredo,5,5,",,6:43",strade-bianche/2021,,
210,34,145,,ROTA LorenzoIntermarché - Wanty - Gobert Matériaux,25,Intermarché - Wanty - Gobert Matériaux,5,5,",,6:43",strade-bianche/2021,,
211,35,13,,PETERS NansAG2R Citroën Team,26,AG2R Citroën Team,5,5,",,6:43",strade-bianche/2021,,
212,36,126,,MOLARD RudyGroupama - FDJ,31,Groupama - FDJ,5,5,",,6:43",strade-bianche/2021,,
213,37,92,,ALMEIDA JoãoDeceuninck - Quick Step,22,Deceuninck - Quick Step,5,5,6:486:48,strade-bianche/2021,,
214,38,66,,ZANA FilippoBardiani-CSF-Faizanè,21,Bardiani-CSF-Faizanè,5,5,",,6:48",strade-bianche/2021,,
215,39,123,,GUGLIELMI SimonGroupama - FDJ,23,Groupama - FDJ,5,5,",,6:48",strade-bianche/2021,,
216,40,72,,BUCHMANN EmanuelBORA - hansgrohe,28,BORA - hansgrohe,5,5,6:516:51,strade-bianche/2021,,
217,41,215,,SCHMID MauroTeam Qhubeka ASSOS,21,Team Qhubeka ASSOS,5,5,",,6:51",strade-bianche/2021,,
218,42,234,,LAENGEN Vegard StakeUAE Team Emirates,32,UAE Team Emirates,5,5,",,6:51",strade-bianche/2021,,
219,43,56,,PERNSTEINER HermannBahrain - Victorious,30,Bahrain - Victorious,5,5,",,6:51",strade-bianche/2021,,
220,44,193,,BOOKWALTER BrentTeam BikeExchange,37,Team BikeExchange,5,5,6:596:59,strade-bianche/2021,,
221,45,227,,SKUJIŅŠ TomsTrek - Segafredo,29,Trek - Segafredo,5,5,7:047:04,strade-bianche/2021,,
222,46,2,,FOSS TobiasTeam Jumbo-Visma,23,Team Jumbo-Visma,5,5,",,7:04",strade-bianche/2021,,
223,47,171,,VALVERDE AlejandroMovistar Team,40,Movistar Team,5,5,",,7:04",strade-bianche/2021,,
224,48,175,,MAS LluísMovistar Team,31,Movistar Team,5,5,",,7:04",strade-bianche/2021,,
225,49,177,,SERRANO GonzaloMovistar Team,26,Movistar Team,5,5,",,7:04",strade-bianche/2021,,
226,50,46,,IZAGIRRE GorkaAstana - Premier Tech,33,Astana - Premier Tech,5,5,",,7:04",strade-bianche/2021,,
227,51,45,,HOULE HugoAstana - Premier Tech,30,Astana - Premier Tech,2,5,",,7:04",strade-bianche/2021,,
228,52,14,,SCHÄR MichaelAG2R Citroën Team,34,AG2R Citroën Team,2,5,7:197:19,strade-bianche/2021,,
229,53,76,,OSS DanielBORA - hansgrohe,34,BORA - hansgrohe,2,5,7:237:23,strade-bianche/2021,,
230,54,226,,SIMMONS QuinnTrek - Segafredo,19,Trek - Segafredo,2,5,7:287:28,strade-bianche/2021,,
231,55,71,,ALEOTTI GiovanniBORA - hansgrohe,21,BORA - hansgrohe,2,5,7:487:48,strade-bianche/2021,,
232,56,53,,MOHORIČ MatejBahrain - Victorious,26,Bahrain - Victorious,1,5,8:498:49,strade-bianche/2021,,
233,57,181,,ROSA DiegoTeam Arkéa Samsic,31,Team Arkéa Samsic,1,5,10:2110:21,strade-bianche/2021,,
234,58,236,,POLANC JanUAE Team Emirates,28,UAE Team Emirates,1,5,",,10:21",strade-bianche/2021,,
235,59,153,,DE MARCHI AlessandroIsrael Start-Up Nation,34,Israel Start-Up Nation,1,5,10:2510:25,strade-bianche/2021,,
236,60,194,,JUUL-JENSEN ChristopherTeam BikeExchange,31,Team BikeExchange,1,5,10:4010:40,strade-bianche/2021,,
237,61,167,,VAN MOER BrentLotto Soudal,23,Lotto Soudal,,5,10:4410:44,strade-bianche/2021,,
238,62,97,,ŠTYBAR ZdeněkDeceuninck - Quick Step,35,Deceuninck - Quick Step,,5,11:0811:08,strade-bianche/2021,,
239,63,191,,YATES SimonTeam BikeExchange,28,Team BikeExchange,,5,11:4811:48,strade-bianche/2021,,
240,64,127,,SEIGLE RomainGroupama - FDJ,26,Groupama - FDJ,,5,11:5711:57,strade-bianche/2021,,
241,65,147,,BAKELANTS JanIntermarché - Wanty - Gobert Matériaux,35,Intermarché - Wanty - Gobert Matériaux,,5,12:5412:54,strade-bianche/2021,,
242,66,96,,SERRY PieterDeceuninck - Quick Step,32,Deceuninck - Quick Step,,5,13:2813:28,strade-bianche/2021,,
243,67,137,,SIVAKOV PavelINEOS Grenadiers,23,INEOS Grenadiers,,5,",,13:28",strade-bianche/2021,,
244,68,73,,BURGHARDT MarcusBORA - hansgrohe,37,BORA - hansgrohe,,5,",,13:28",strade-bianche/2021,,
245,69,3,,GESINK RobertTeam Jumbo-Visma,34,Team Jumbo-Visma,,5,",,13:28",strade-bianche/2021,,
246,70,77,,ZWIEHOFF BenBORA - hansgrohe,27,BORA - hansgrohe,,5,",,13:28",strade-bianche/2021,,
247,71,174,,GONZÁLEZ AbnerMovistar Team,20,Movistar Team,,5,",,13:28",strade-bianche/2021,,
248,72,217,,VINJEBO Emil MielkeTeam Qhubeka ASSOS,26,Team Qhubeka ASSOS,,5,",,13:28",strade-bianche/2021,,
249,73,223,,GHEBREIGZABHIER AmanuelTrek - Segafredo,26,Trek - Segafredo,,5,",,13:28",strade-bianche/2021,,
250,74,184,,LOUVEL MatisTeam Arkéa Samsic,21,Team Arkéa Samsic,,5,13:3513:35,strade-bianche/2021,,
251,75,157,,VAN ASBROECK TomIsrael Start-Up Nation,30,Israel Start-Up Nation,,5,13:4713:47,strade-bianche/2021,,
252,76,7,,VAN HOOYDONCK NathanTeam Jumbo-Visma,25,Team Jumbo-Visma,,5,",,13:47",strade-bianche/2021,,
253,77,141,,DELACROIX ThéoIntermarché - Wanty - Gobert Matériaux,22,Intermarché - Wanty - Gobert Matériaux,,5,",,13:47",strade-bianche/2021,,
254,78,34,,RUMAC JosipAndroni Giocattoli - Sidermec,26,Androni Giocattoli - Sidermec,,5,",,13:47",strade-bianche/2021,,
255,79,83,,BOHLI TomCofidis,27,Cofidis,,5,",,13:47",strade-bianche/2021,,
256,80,31,,BAIS MattiaAndroni Giocattoli - Sidermec,24,Androni Giocattoli - Sidermec,,5,",,13:47",strade-bianche/2021,,
257,81,162,,CONCA FilippoLotto Soudal,22,Lotto Soudal,,5,",,13:47",strade-bianche/2021,,
258,82,85,,CHAMPION ThomasCofidis,21,Cofidis,,5,",,13:47",strade-bianche/2021,,
259,83,57,,TRATNIK JanBahrain - Victorious,31,Bahrain - Victorious,,5,",,13:47",strade-bianche/2021,,
260,84,213,,LINDEMAN Bert-JanTeam Qhubeka ASSOS,31,Team Qhubeka ASSOS,,5,13:5113:51,strade-bianche/2021,,
261,85,5,,ROOSEN TimoTeam Jumbo-Visma,28,Team Jumbo-Visma,,5,",,13:51",strade-bianche/2021,,
262,86,154,,HOLLENSTEIN RetoIsrael Start-Up Nation,35,Israel Start-Up Nation,,5,",,13:51",strade-bianche/2021,,
263,87,84,,CARVALHO AndreCofidis,23,Cofidis,,5,",,13:51",strade-bianche/2021,,
264,88,15,,VAN HOECKE GijsAG2R Citroën Team,29,AG2R Citroën Team,,5,",,13:51",strade-bianche/2021,,
265,89,192,,BAUER JackTeam BikeExchange,35,Team BikeExchange,,5,",,13:51",strade-bianche/2021,,
266,90,204,,HAMILTON ChrisTeam DSM,25,Team DSM,,5,",,13:51",strade-bianche/2021,,
267,91,144,,PETILLI SimoneIntermarché - Wanty - Gobert Matériaux,27,Intermarché - Wanty - Gobert Matériaux,,5,",,13:51",strade-bianche/2021,,
268,92,64,,TONELLI AlessandroBardiani-CSF-Faizanè,28,Bardiani-CSF-Faizanè,,5,13:5713:57,strade-bianche/2021,,
269,93,235,,MARCATO MarcoUAE Team Emirates,37,UAE Team Emirates,,5,14:0614:06,strade-bianche/2021,,
270,94,163,,FRISON FrederikLotto Soudal,28,Lotto Soudal,,5,14:1314:13,strade-bianche/2021,,
271,95,27,,WALSLEBEN PhilippAlpecin-Fenix,33,Alpecin-Fenix,,5,",,14:13",strade-bianche/2021,,
272,96,43,,BOARO ManueleAstana - Premier Tech,33,Astana - Premier Tech,,5,14:1614:16,strade-bianche/2021,,
273,97,172,,CARRETERO HéctorMovistar Team,25,Movistar Team,,5,14:2114:21,strade-bianche/2021,,
274,98,205,,NIEUWENHUIS JorisTeam DSM,25,Team DSM,,5,16:5816:58,strade-bianche/2021,,
275,99,206,,TUSVELD MartijnTeam DSM,27,Team DSM,,5,17:0117:01,strade-bianche/2021,,
276,100,112,,FETTER ErikEOLO-Kometa,20,EOLO-Kometa,,5,18:2718:27,strade-bianche/2021,,
277,101,111,,BAIS DavideEOLO-Kometa,22,EOLO-Kometa,,5,18:4818:48,strade-bianche/2021,,
278,102,244,,DI RENZO AndreaVini Zabù,26,Vini Zabù,,5,",,18:48",strade-bianche/2021,,
279,103,124,,LUDVIGSSON TobiasGroupama - FDJ,30,Groupama - FDJ,,5,",,18:48",strade-bianche/2021,,
280,104,187,,DECLERCQ BenjaminTeam Arkéa Samsic,27,Team Arkéa Samsic,,5,",,18:48",strade-bianche/2021,,
281,105,185,,OWSIAN ŁukaszTeam Arkéa Samsic,31,Team Arkéa Samsic,,5,",,18:48",strade-bianche/2021,,
282,106,82,,BERHANE NatnaelCofidis,30,Cofidis,,5,",,18:48",strade-bianche/2021,,
283,107,203,,COMBAUD RomainTeam DSM,29,Team DSM,,5,",,18:48",strade-bianche/2021,,
284,108,67,,ZOCCARATO SamueleBardiani-CSF-Faizanè,23,Bardiani-CSF-Faizanè,,5,",,18:48",strade-bianche/2021,,
285,109,156,,WÜRTZ SCHMIDT MadsIsrael Start-Up Nation,26,Israel Start-Up Nation,,5,20:2820:28,strade-bianche/2021,,
286,110,86,,HAAS NathanCofidis,31,Cofidis,,5,22:4122:41,strade-bianche/2021,,
287,111,207,,VERMAERKE KevinTeam DSM,20,Team DSM,,5,",,22:41",strade-bianche/2021,,
288,112,81,,EDET NicolasCofidis,33,Cofidis,,5,",,22:41",strade-bianche/2021,,
289,113,183,,LEDANOIS KévinTeam Arkéa Samsic,27,Team Arkéa Samsic,,5,",,22:41",strade-bianche/2021,,
290,114,104,,DOCKER MitchellEF Education - Nippo,34,EF Education - Nippo,,5,",,22:41",strade-bianche/2021,,
291,115,176,,SAMITIER SergioMovistar Team,25,Movistar Team,,5,",,22:41",strade-bianche/2021,,
292,116,74,,GAMPER PatrickBORA - hansgrohe,24,BORA - hansgrohe,,5,",,22:41",strade-bianche/2021,,
293,117,202,,ARENSMAN ThymenTeam DSM,21,Team DSM,,5,",,22:41",strade-bianche/2021,,
294,118,4,,HARPER ChrisTeam Jumbo-Visma,26,Team Jumbo-Visma,,5,22:5422:54,strade-bianche/2021,,
295,OTL,25,,VERGAERDE OttoAlpecin-Fenix,26,Alpecin-Fenix,,,28:4928:49,strade-bianche/2021,,
296,OTL,35,,TAGLIANI FilippoAndroni Giocattoli - Sidermec,25,Androni Giocattoli - Sidermec,,,30:5030:50,strade-bianche/2021,,
297,OTL,12,,CALMEJANE LilianAG2R Citroën Team,28,AG2R Citroën Team,,,30:5230:52,strade-bianche/2021,,
298,OTL,22,,MEURISSE XandroAlpecin-Fenix,29,Alpecin-Fenix,,,",,30:52",strade-bianche/2021,,
299,OTL,246,,ORRICO DavideVini Zabù,31,Vini Zabù,,,",,30:52",strade-bianche/2021,,
300,OTL,242,,BEVILACQUA MattiaVini Zabù,22,Vini Zabù,,,",,30:52",strade-bianche/2021,,
301,OTL,195,,PEÁK BarnabásTeam BikeExchange,22,Team BikeExchange,,,",,30:52",strade-bianche/2021,,
302,OTL,47,,GREGAARD JonasAstana - Premier Tech,24,Astana - Premier Tech,,,",,30:52",strade-bianche/2021,,
303,OTL,152,,BOIVIN GuillaumeIsrael Start-Up Nation,31,Israel Start-Up Nation,,,",,30:52",strade-bianche/2021,,
304,OTL,155,,RENARD AlexisIsrael Start-Up Nation,21,Israel Start-Up Nation,,,",,30:52",strade-bianche/2021,,
305,OTL,36,,VENCHIARUTTI NicolaAndroni Giocattoli - Sidermec,22,Androni Giocattoli - Sidermec,,,",,30:52",strade-bianche/2021,,
306,OTL,37,,VIEL MattiaAndroni Giocattoli - Sidermec,25,Androni Giocattoli - Sidermec,,,",,30:52",strade-bianche/2021,,
307,OTL,32,,CEPEDA Jefferson AlexanderAndroni Giocattoli - Sidermec,22,Androni Giocattoli - Sidermec,,,",,30:52",strade-bianche/2021,,
308,OTL,63,,MAZZUCCO FabioBardiani-CSF-Faizanè,21,Bardiani-CSF-Faizanè,,,",,30:52",strade-bianche/2021,,
309,OTL,107,,VAN DEN BERG JuliusEF Education - Nippo,24,EF Education - Nippo,,,",,30:52",strade-bianche/2021,,
310,OTL,106,,LANGEVELD SebastianEF Education - Nippo,36,EF Education - Nippo,,,",,30:52",strade-bianche/2021,,
311,OTL,116,,SEVILLA Diego PabloEOLO-Kometa,25,EOLO-Kometa,,,",,30:52",strade-bianche/2021,,
312,OTL,113,,GARCÍA SergioEOLO-Kometa,21,EOLO-Kometa,,,",,30:52",strade-bianche/2021,,
313,OTL,114,,GRÁVALOS ArturoEOLO-Kometa,23,EOLO-Kometa,,,",,30:52",strade-bianche/2021,,
314,OTL,117,,VIEGAS DanielEOLO-Kometa,23,EOLO-Kometa,,,",,30:52",strade-bianche/2021,,
315,DNF,23,,RICKAERT JonasAlpecin-Fenix,27,Alpecin-Fenix,,,-,strade-bianche/2021,,
316,DNF,182,,GUERNALEC ThibaultTeam Arkéa Samsic,23,Team Arkéa Samsic,,,-,strade-bianche/2021,,
317,DNF,186,,PICHON LaurentTeam Arkéa Samsic,34,Team Arkéa Samsic,,,-,strade-bianche/2021,,
318,DNF,87,,SABATINI FabioCofidis,36,Cofidis,,,-,strade-bianche/2021,,
319,DNF,241,,GRADEK KamilVini Zabù,30,Vini Zabù,,,-,strade-bianche/2021,,
320,DNF,243,,BEVILACQUA SimoneVini Zabù,24,Vini Zabù,,,-,strade-bianche/2021,,
321,DNF,245,,IACCHI AlessandroVini Zabù,21,Vini Zabù,,,-,strade-bianche/2021,,
322,DNF,247,,PETELIN JanVini Zabù,24,Vini Zabù,,,-,strade-bianche/2021,,
323,DNF,196,,SCHULTZ NickTeam BikeExchange,26,Team BikeExchange,,,-,strade-bianche/2021,,
324,DNF,232,,CONTI ValerioUAE Team Emirates,27,UAE Team Emirates,,,-,strade-bianche/2021,,
325,DNF,237,,RIABUSHENKO AlexandrUAE Team Emirates,25,UAE Team Emirates,,,-,strade-bianche/2021,,
326,DNF,222,,CONCI NicolaTrek - Segafredo,24,Trek - Segafredo,,,-,strade-bianche/2021,,
327,DNF,225,,NIBALI AntonioTrek - Segafredo,28,Trek - Segafredo,,,-,strade-bianche/2021,,
328,DNF,216,,VACEK KarelTeam Qhubeka ASSOS,20,Team Qhubeka ASSOS,,,-,strade-bianche/2021,,
329,DNF,94,,BALLERINI DavideDeceuninck - Quick Step,26,Deceuninck - Quick Step,,,-,strade-bianche/2021,,
330,DNF,95,,DEVENYNS DriesDeceuninck - Quick Step,37,Deceuninck - Quick Step,,,-,strade-bianche/2021,,
331,DNF,6,,MARTENS PaulTeam Jumbo-Visma,37,Team Jumbo-Visma,,,-,strade-bianche/2021,,
332,DNF,44,,FELLINE FabioAstana - Premier Tech,30,Astana - Premier Tech,,,-,strade-bianche/2021,,
333,DNF,135,,KWIATKOWSKI MichałINEOS Grenadiers,30,INEOS Grenadiers,,,-,strade-bianche/2021,,
334,DNF,136,,PUCCIO SalvatoreINEOS Grenadiers,31,INEOS Grenadiers,,,-,strade-bianche/2021,,
335,DNF,132,,BASSO LeonardoINEOS Grenadiers,27,INEOS Grenadiers,,,-,strade-bianche/2021,,
336,DNF,146,,VLIEGEN LoïcIntermarché - Wanty - Gobert Matériaux,27,Intermarché - Wanty - Gobert Matériaux,,,-,strade-bianche/2021,,
337,DNF,142,,DEVRIENDT TomIntermarché - Wanty - Gobert Matériaux,29,Intermarché - Wanty - Gobert Matériaux,,,-,strade-bianche/2021,,
338,DNF,143,,PASQUALON AndreaIntermarché - Wanty - Gobert Matériaux,33,Intermarché - Wanty - Gobert Matériaux,,,-,strade-bianche/2021,,
339,DNF,165,,MARCZYŃSKI TomaszLotto Soudal,37,Lotto Soudal,,,-,strade-bianche/2021,,
340,DNF,166,,VAN DER SANDE ToshLotto Soudal,30,Lotto Soudal,,,-,strade-bianche/2021,,
341,DNF,151,,BIERMANS JentheIsrael Start-Up Nation,25,Israel Start-Up Nation,,,-,strade-bianche/2021,,
342,DNF,33,,PELLAUD SimonAndroni Giocattoli - Sidermec,28,Androni Giocattoli - Sidermec,,,-,strade-bianche/2021,,
343,DNF,65,,ZACCANTI FilippoBardiani-CSF-Faizanè,25,Bardiani-CSF-Faizanè,,,-,strade-bianche/2021,,
344,DNF,61,,VISCONTI GiovanniBardiani-CSF-Faizanè,38,Bardiani-CSF-Faizanè,,,-,strade-bianche/2021,,
345,DNF,62,,GABBURO DavideBardiani-CSF-Faizanè,27,Bardiani-CSF-Faizanè,,,-,strade-bianche/2021,,
346,DNF,54,,NOVAK DomenBahrain - Victorious,25,Bahrain - Victorious,,,-,strade-bianche/2021,,
347,DNF,55,,PADUN MarkBahrain - Victorious,24,Bahrain - Victorious,,,-,strade-bianche/2021,,
348,DNF,52,,CAPECCHI ErosBahrain - Victorious,34,Bahrain - Victorious,,,-,strade-bianche/2021,,
349,DNF,103,,CRADDOCK LawsonEF Education - Nippo,29,EF Education - Nippo,,,-,strade-bianche/2021,,
350,DNF,105,,HOWES AlexEF Education - Nippo,33,EF Education - Nippo,,,-,strade-bianche/2021,,
351,DNF,115,,RIVI SamueleEOLO-Kometa,22,EOLO-Kometa,,,-,strade-bianche/2021,,
352,,,,,,,,,,milano-sanremo/2021,,
353,1,237,,STUYVEN JasperTrek - Segafredo,28,Trek - Segafredo,500,275,6:38:06,milano-sanremo/2021,,
354,2,154,,EWAN CalebLotto Soudal,26,Lotto Soudal,400,200,",,0:00",milano-sanremo/2021,,
355,3,1,,VAN AERT WoutTeam Jumbo-Visma,26,Team Jumbo-Visma,325,150,",,0:00",milano-sanremo/2021,,
356,4,71,,SAGAN PeterBORA - hansgrohe,31,BORA - hansgrohe,275,120,",,0:00",milano-sanremo/2021,,
357,5,21,,VAN DER POEL MathieuAlpecin-Fenix,26,Alpecin-Fenix,225,100,",,0:00",milano-sanremo/2021,,
358,6,181,,MATTHEWS MichaelTeam BikeExchange,30,Team BikeExchange,175,90,",,0:00",milano-sanremo/2021,,
359,7,41,,ARANBURU AlexAstana - Premier Tech,25,Astana - Premier Tech,150,80,",,0:00",milano-sanremo/2021,,
360,8,51,,COLBRELLI SonnyBahrain - Victorious,30,Bahrain - Victorious,125,70,",,0:00",milano-sanremo/2021,,
361,9,191,,KRAGH ANDERSEN SørenTeam DSM,26,Team DSM,100,60,",,0:00",milano-sanremo/2021,,
362,10,227,,TURGIS AnthonyTeam Total Direct Energie,26,Team Total Direct Energie,85,50,",,0:00",milano-sanremo/2021,,
363,11,55,,MOHORIČ MatejBahrain - Victorious,26,Bahrain - Victorious,70,46,",,0:00",milano-sanremo/2021,,
364,12,247,,TRENTIN MatteoUAE Team Emirates,31,UAE Team Emirates,60,42,",,0:00",milano-sanremo/2021,,
365,13,11,,VAN AVERMAET GregAG2R Citroën Team,35,AG2R Citroën Team,50,38,",,0:00",milano-sanremo/2021,,
366,14,77,,SCHACHMANN MaximilianBORA - hansgrohe,27,BORA - hansgrohe,40,34,",,0:00",milano-sanremo/2021,,
367,15,123,,PIDCOCK ThomasINEOS Grenadiers,21,INEOS Grenadiers,35,30,",,0:00",milano-sanremo/2021,,
368,16,91,,ALAPHILIPPE JulianDeceuninck - Quick Step,28,Deceuninck - Quick Step,30,28,",,0:00",milano-sanremo/2021,,
369,17,121,,KWIATKOWSKI MichałINEOS Grenadiers,30,INEOS Grenadiers,30,26,",,0:00",milano-sanremo/2021,,
370,18,211,,NIZZOLO GiacomoTeam Qhubeka ASSOS,32,Team Qhubeka ASSOS,30,24,0:060:06,milano-sanremo/2021,,
371,19,171,,BOUHANNI NacerTeam Arkéa Samsic,30,Team Arkéa Samsic,30,22,",,0:06",milano-sanremo/2021,,
372,20,72,,ACKERMANN PascalBORA - hansgrohe,27,BORA - hansgrohe,30,20,",,0:06",milano-sanremo/2021,,
373,21,14,,NAESEN OliverAG2R Citroën Team,30,AG2R Citroën Team,20,19,",,0:06",milano-sanremo/2021,,
374,22,82,,LAPORTE ChristopheCofidis,28,Cofidis,20,18,",,0:06",milano-sanremo/2021,,
375,23,17,,VENDRAME AndreaAG2R Citroën Team,26,AG2R Citroën Team,20,17,",,0:06",milano-sanremo/2021,,
376,24,27,,VERMEERSCH GianniAlpecin-Fenix,28,Alpecin-Fenix,20,16,",,0:06",milano-sanremo/2021,,
377,25,165,,SERRANO GonzaloMovistar Team,26,Movistar Team,20,15,",,0:06",milano-sanremo/2021,,
378,26,111,,DÉMARE ArnaudGroupama - FDJ,29,Groupama - FDJ,20,14,",,0:06",milano-sanremo/2021,,
379,27,192,,BARDET RomainTeam DSM,30,Team DSM,20,13,",,0:06",milano-sanremo/2021,,
380,28,187,,STANNARD RobertTeam BikeExchange,22,Team BikeExchange,20,12,",,0:06",milano-sanremo/2021,,
381,29,225,,SIMON JulienTeam Total Direct Energie,35,Team Total Direct Energie,20,11,",,0:06",milano-sanremo/2021,,
382,30,161,,GARCÍA CORTINA IvánMovistar Team,25,Movistar Team,20,10,",,0:06",milano-sanremo/2021,,
383,31,127,,VAN BAARLE DylanINEOS Grenadiers,28,INEOS Grenadiers,10,9,",,0:06",milano-sanremo/2021,,
384,32,153,,DEGENKOLB JohnLotto Soudal,32,Lotto Soudal,10,8,",,0:06",milano-sanremo/2021,,
385,33,76,,OSS DanielBORA - hansgrohe,34,BORA - hansgrohe,10,7,",,0:06",milano-sanremo/2021,,
386,34,244,,FORMOLO DavideUAE Team Emirates,28,UAE Team Emirates,10,6,0:100:10,milano-sanremo/2021,,
387,35,231,,NIBALI VincenzoTrek - Segafredo,36,Trek - Segafredo,10,5,",,0:10",milano-sanremo/2021,,
388,36,103,,HIGUITA SergioEF Education - Nippo,23,EF Education - Nippo,10,5,",,0:10",milano-sanremo/2021,,
389,37,97,,ŠTYBAR ZdeněkDeceuninck - Quick Step,35,Deceuninck - Quick Step,10,5,0:120:12,milano-sanremo/2021,,
390,38,213,,CLARKE SimonTeam Qhubeka ASSOS,34,Team Qhubeka ASSOS,10,5,0:180:18,milano-sanremo/2021,,
391,39,243,,COVI AlessandroUAE Team Emirates,22,UAE Team Emirates,10,5,0:210:21,milano-sanremo/2021,,
392,40,134,,ROTA LorenzoIntermarché - Wanty - Gobert Matériaux,25,Intermarché - Wanty - Gobert Matériaux,10,5,0:290:29,milano-sanremo/2021,,
393,41,93,,BALLERINI DavideDeceuninck - Quick Step,26,Deceuninck - Quick Step,10,5,",,0:29",milano-sanremo/2021,,
394,42,94,,BENNETT SamDeceuninck - Quick Step,30,Deceuninck - Quick Step,10,5,",,0:29",milano-sanremo/2021,,
395,43,142,,CIMOLAI DavideIsrael Start-Up Nation,31,Israel Start-Up Nation,10,5,",,0:29",milano-sanremo/2021,,
396,44,172,,BARGUIL WarrenTeam Arkéa Samsic,29,Team Arkéa Samsic,10,5,",,0:29",milano-sanremo/2021,,
397,45,45,,IZAGIRRE GorkaAstana - Premier Tech,33,Astana - Premier Tech,10,5,",,0:29",milano-sanremo/2021,,
398,46,43,,FELLINE FabioAstana - Premier Tech,30,Astana - Premier Tech,10,5,",,0:29",milano-sanremo/2021,,
399,47,132,,DE GENDT AiméIntermarché - Wanty - Gobert Matériaux,26,Intermarché - Wanty - Gobert Matériaux,10,5,",,0:29",milano-sanremo/2021,,
400,48,62,,FIORELLI FilippoBardiani-CSF-Faizanè,26,Bardiani-CSF-Faizanè,10,5,",,0:29",milano-sanremo/2021,,
401,49,186,,MEZGEC LukaTeam BikeExchange,32,Team BikeExchange,10,5,",,0:29",milano-sanremo/2021,,
402,50,112,,GENIETS KevinGroupama - FDJ,24,Groupama - FDJ,10,5,",,0:29",milano-sanremo/2021,,
403,51,64,,MARENGO UmbertoBardiani-CSF-Faizanè,28,Bardiani-CSF-Faizanè,5,5,",,0:29",milano-sanremo/2021,,
404,52,104,,VALGREN MichaelEF Education - Nippo,29,EF Education - Nippo,5,5,",,0:29",milano-sanremo/2021,,
405,53,83,,MARTIN GuillaumeCofidis,27,Cofidis,5,5,",,0:29",milano-sanremo/2021,,
406,54,96,,LAMPAERT YvesDeceuninck - Quick Step,29,Deceuninck - Quick Step,5,5,",,0:29",milano-sanremo/2021,,
407,55,53,,CARUSO DamianoBahrain - Victorious,33,Bahrain - Victorious,5,5,",,0:29",milano-sanremo/2021,,
408,56,233,,MOSCA JacopoTrek - Segafredo,27,Trek - Segafredo,3,5,1:211:21,milano-sanremo/2021,,
409,57,137,,VLIEGEN LoïcIntermarché - Wanty - Gobert Matériaux,27,Intermarché - Wanty - Gobert Matériaux,3,5,1:281:28,milano-sanremo/2021,,
410,58,217,,WIŚNIOWSKI ŁukaszTeam Qhubeka ASSOS,29,Team Qhubeka ASSOS,3,5,",,1:28",milano-sanremo/2021,,
411,59,176,,RUSSO ClémentTeam Arkéa Samsic,26,Team Arkéa Samsic,3,5,1:381:38,milano-sanremo/2021,,
412,60,34,,RUMAC JosipAndroni Giocattoli - Sidermec,26,Androni Giocattoli - Sidermec,3,5,",,1:38",milano-sanremo/2021,,
413,61,24,,SBARAGLI KristianAlpecin-Fenix,30,Alpecin-Fenix,,5,",,1:38",milano-sanremo/2021,,
414,62,106,,CORT MagnusEF Education - Nippo,28,EF Education - Nippo,,5,",,1:38",milano-sanremo/2021,,
415,63,221,,BONIFAZIO NiccolòTeam Total Direct Energie,27,Team Total Direct Energie,,5,",,1:38",milano-sanremo/2021,,
416,64,122,,GANNA FilippoINEOS Grenadiers,24,INEOS Grenadiers,,5,",,1:38",milano-sanremo/2021,,
417,65,47,,SOBRERO MatteoAstana - Premier Tech,23,Astana - Premier Tech,,5,",,1:38",milano-sanremo/2021,,
418,66,114,,KONOVALOVAS IgnatasGroupama - FDJ,35,Groupama - FDJ,,5,",,1:38",milano-sanremo/2021,,
419,67,144,,HOFSTETTER HugoIsrael Start-Up Nation,27,Israel Start-Up Nation,,5,",,1:38",milano-sanremo/2021,,
420,68,61,,BATTAGLIN EnricoBardiani-CSF-Faizanè,31,Bardiani-CSF-Faizanè,,5,",,1:38",milano-sanremo/2021,,
421,69,81,,VIVIANI EliaCofidis,32,Cofidis,,5,1:451:45,milano-sanremo/2021,,
422,70,4,,OOMEN SamTeam Jumbo-Visma,25,Team Jumbo-Visma,,5,",,1:45",milano-sanremo/2021,,
423,71,75,,BURGHARDT MarcusBORA - hansgrohe,37,BORA - hansgrohe,,5,",,1:45",milano-sanremo/2021,,
424,72,151,,GILBERT PhilippeLotto Soudal,38,Lotto Soudal,,5,",,1:45",milano-sanremo/2021,,
