,Rnk,GC,Timelag,BIB,H2H,Rider,Age,Team,UCI,Pnt,,Time,race_code,Pos.,Timegap,Speed,PCS points,UCI points,Avg
184,52,52,+0:10,156,,SCULLY TomEF Education First,29,EF Education First,,,,",,0:00",paris-nice/2019/stage-1,,,,,,
185,53,53,+0:10,153,,DOCKER MitchellEF Education First,32,EF Education First,,,,",,0:00",paris-nice/2019/stage-1,,,,,,
186,54,54,+0:10,116,,SABATINI FabioDeceuninck - Quick Step,34,Deceuninck - Quick Step,,,,",,0:00",paris-nice/2019/stage-1,,,,,,
187,55,55,+0:10,15,,MEZGEC LukaMitchelton-Scott,30,Mitchelton-Scott,,,,",,0:00",paris-nice/2019/stage-1,,,,,,
188,56,56,+0:10,147,,WYNANTS MaartenTeam Jumbo-Visma,36,Team Jumbo-Visma,,,,",,0:00",paris-nice/2019/stage-1,,,,,,
189,57,57,+0:10,75,,NARVÁEZ JhonatanTeam Sky,22,Team Sky,,,,",,0:00",paris-nice/2019/stage-1,,,,,,
190,58,58,+0:10,76,,ROWE LukeTeam Sky,29,Team Sky,,,,",,0:00",paris-nice/2019/stage-1,,,,,,
191,59,59,+0:10,95,,KIRSCH AlexTrek - Segafredo,26,Trek - Segafredo,,,,",,0:00",paris-nice/2019/stage-1,,,,,,
192,60,60,+0:10,144,,JANSEN Amund GrøndahlTeam Jumbo-Visma,25,Team Jumbo-Visma,,,,",,0:00",paris-nice/2019/stage-1,,,,,,
193,61,62,+0:26,43,,GARCÍA CORTINA IvánBahrain Merida,23,Bahrain Merida,,,,0:160:16,paris-nice/2019/stage-1,,,,,,
194,62,63,+0:34,94,,DE KORT KoenTrek - Segafredo,36,Trek - Segafredo,,,,0:240:24,paris-nice/2019/stage-1,,,,,,
195,63,64,+0:36,107,,SINKELDAM RamonGroupama - FDJ,30,Groupama - FDJ,,,,0:260:26,paris-nice/2019/stage-1,,,,,,
196,64,65,+1:10,26,,CORT MagnusAstana Pro Team,26,Astana Pro Team,,,,1:001:00,paris-nice/2019/stage-1,,,,,,
197,65,66,+1:10,194,,DE MARCHI AlessandroCCC Team,32,CCC Team,,,,",,1:00",paris-nice/2019/stage-1,,,,,,
198,66,67,+1:10,92,,BERNARD JulienTrek - Segafredo,26,Trek - Segafredo,,,,",,1:00",paris-nice/2019/stage-1,,,,,,
199,67,68,+1:10,183,,BOASSON HAGEN EdvaldTeam Dimension Data,31,Team Dimension Data,,,,",,1:00",paris-nice/2019/stage-1,,,,,,
200,68,69,+1:10,173,,"HANSEN JesperCofidis, Solutions Crédits",28,"Cofidis, Solutions Crédits",,,,",,1:00",paris-nice/2019/stage-1,,,,,,
201,69,70,+1:10,197,,VENTOSO Francisco JoséCCC Team,36,CCC Team,,,,",,1:00",paris-nice/2019/stage-1,,,,,,
202,70,71,+1:10,67,,VANDENBERGH StijnAG2R La Mondiale,34,AG2R La Mondiale,,,,",,1:00",paris-nice/2019/stage-1,,,,,,
203,71,72,+1:10,191,,ANTUNES AmaroCCC Team,28,CCC Team,,,,",,1:00",paris-nice/2019/stage-1,,,,,,
204,72,73,+1:10,51,,KONRAD PatrickBORA - hansgrohe,27,BORA - hansgrohe,,,,",,1:00",paris-nice/2019/stage-1,,,,,,
205,73,74,+1:10,2,,ANACONA WinnerMovistar Team,30,Movistar Team,,,,",,1:00",paris-nice/2019/stage-1,,,,,,
206,74,75,+1:10,13,,CHAVES EstebanMitchelton-Scott,29,Mitchelton-Scott,,,,",,1:00",paris-nice/2019/stage-1,,,,,,
207,75,76,+1:10,57,,SCHWARZMANN MichaelBORA - hansgrohe,28,BORA - hansgrohe,,,,",,1:00",paris-nice/2019/stage-1,,,,,,
208,76,77,+1:10,96,,PANTANO JarlinsonTrek - Segafredo,30,Trek - Segafredo,,,,",,1:00",paris-nice/2019/stage-1,,,,,,
209,77,78,+1:10,16,,NIEVE MikelMitchelton-Scott,34,Mitchelton-Scott,,,,",,1:00",paris-nice/2019/stage-1,,,,,,
210,78,79,+1:10,154,,MARTÍNEZ Daniel FelipeEF Education First,22,EF Education First,,,,",,1:00",paris-nice/2019/stage-1,,,,,,
211,79,80,+1:10,226,,NAVARDAUSKAS RamūnasDelko Marseille Provence,31,Delko Marseille Provence,,,,",,1:00",paris-nice/2019/stage-1,,,,,,
212,80,81,+1:10,1,,SOLER MarcMovistar Team,25,Movistar Team,,,,",,1:00",paris-nice/2019/stage-1,,,,,,
213,81,82,+1:10,21,,LÓPEZ Miguel ÁngelAstana Pro Team,25,Astana Pro Team,,,,",,1:00",paris-nice/2019/stage-1,,,,,,
214,82,83,+1:10,145,,LINDEMAN Bert-JanTeam Jumbo-Visma,29,Team Jumbo-Visma,,,,",,1:00",paris-nice/2019/stage-1,,,,,,
215,83,84,+1:10,152,,CRADDOCK LawsonEF Education First,27,EF Education First,,,,",,1:00",paris-nice/2019/stage-1,,,,,,
216,84,61,+0:10,14,,HAIG JackMitchelton-Scott,25,Mitchelton-Scott,,,,0:000:00,paris-nice/2019/stage-1,,,,,,
217,85,85,+1:43,203,,GAUDIN DamienDirect Energie,32,Direct Energie,,,,1:331:33,paris-nice/2019/stage-1,,,,,,
218,86,86,+2:52,87,,ULISSI DiegoUAE Team Emirates,29,UAE Team Emirates,,,,2:422:42,paris-nice/2019/stage-1,,,,,,
219,87,87,+2:52,126,,POLITT NilsTeam Katusha Alpecin,25,Team Katusha Alpecin,,,,",,2:42",paris-nice/2019/stage-1,,,,,,
220,88,88,+2:52,55,,PFINGSTEN ChristophBORA - hansgrohe,31,BORA - hansgrohe,,,,",,2:42",paris-nice/2019/stage-1,,,,,,
221,89,89,+2:52,224,,FINETTO MauroDelko Marseille Provence,33,Delko Marseille Provence,,,,",,2:42",paris-nice/2019/stage-1,,,,,,
222,90,90,+2:52,93,,CICCONE GiulioTrek - Segafredo,24,Trek - Segafredo,,,,",,2:42",paris-nice/2019/stage-1,,,,,,
223,91,91,+2:52,186,,MEINTJES LouisTeam Dimension Data,27,Team Dimension Data,,,,",,2:42",paris-nice/2019/stage-1,,,,,,
224,92,92,+2:52,182,,BAK Lars YttingTeam Dimension Data,39,Team Dimension Data,,,,",,2:42",paris-nice/2019/stage-1,,,,,,
225,93,93,+2:52,34,,HANSEN AdamLotto Soudal,37,Lotto Soudal,,,,",,2:42",paris-nice/2019/stage-1,,,,,,
226,94,94,+2:52,56,,POLJAŃSKI PawełBORA - hansgrohe,28,BORA - hansgrohe,,,,",,2:42",paris-nice/2019/stage-1,,,,,,
227,95,95,+2:52,176,,"SOUPE GeoffreyCofidis, Solutions Crédits",30,"Cofidis, Solutions Crédits",,,,",,2:42",paris-nice/2019/stage-1,,,,,,
228,96,96,+2:52,185,,EISEL BernhardTeam Dimension Data,38,Team Dimension Data,,,,",,2:42",paris-nice/2019/stage-1,,,,,,
229,97,97,+2:52,125,,KITTEL MarcelTeam Katusha Alpecin,30,Team Katusha Alpecin,,,,",,2:42",paris-nice/2019/stage-1,,,,,,
230,98,98,+2:52,124,,HOLLENSTEIN RetoTeam Katusha Alpecin,33,Team Katusha Alpecin,,,,",,2:42",paris-nice/2019/stage-1,,,,,,
231,99,99,+2:52,167,,VERVAEKE LouisTeam Sunweb,25,Team Sunweb,,,,",,2:42",paris-nice/2019/stage-1,,,,,,
232,100,100,+2:52,62,,CHEREL MikaëlAG2R La Mondiale,32,AG2R La Mondiale,,,,",,2:42",paris-nice/2019/stage-1,,,,,,
233,101,101,+2:52,221,,COMBAUD RomainDelko Marseille Provence,27,Delko Marseille Provence,,,,",,2:42",paris-nice/2019/stage-1,,,,,,
234,102,102,+2:52,12,,BAUER JackMitchelton-Scott,33,Mitchelton-Scott,,,,",,2:42",paris-nice/2019/stage-1,,,,,,
235,103,103,+2:52,132,,BOUET MaximeTeam Arkéa Samsic,32,Team Arkéa Samsic,,,,",,2:42",paris-nice/2019/stage-1,,,,,,
236,104,104,+2:52,222,,EL FARES JulienDelko Marseille Provence,33,Delko Marseille Provence,,,,",,2:42",paris-nice/2019/stage-1,,,,,,
237,105,105,+2:52,63,,COSNEFROY BenoîtAG2R La Mondiale,23,AG2R La Mondiale,,,,",,2:42",paris-nice/2019/stage-1,,,,,,
238,106,106,+2:52,64,,FRANK MathiasAG2R La Mondiale,32,AG2R La Mondiale,,,,",,2:42",paris-nice/2019/stage-1,,,,,,
239,107,107,+2:52,122,,DEBUSSCHERE JensTeam Katusha Alpecin,29,Team Katusha Alpecin,,,,",,2:42",paris-nice/2019/stage-1,,,,,,
240,108,108,+2:52,123,,HALLER MarcoTeam Katusha Alpecin,27,Team Katusha Alpecin,,,,",,2:42",paris-nice/2019/stage-1,,,,,,
241,109,109,+2:52,177,,"VAN LERBERGHE BertCofidis, Solutions Crédits",26,"Cofidis, Solutions Crédits",,,,",,2:42",paris-nice/2019/stage-1,,,,,,
242,110,110,+2:52,174,,"LE TURNIER MathiasCofidis, Solutions Crédits",23,"Cofidis, Solutions Crédits",,,,",,2:42",paris-nice/2019/stage-1,,,,,,
243,111,111,+2:52,112,,DECLERCQ TimDeceuninck - Quick Step,29,Deceuninck - Quick Step,,,,",,2:42",paris-nice/2019/stage-1,,,,,,
244,112,112,+2:52,41,,POZZOVIVO DomenicoBahrain Merida,36,Bahrain Merida,,,,",,2:42",paris-nice/2019/stage-1,,,,,,
245,113,113,+2:52,22,,DE VREESE LaurensAstana Pro Team,30,Astana Pro Team,,,,",,2:42",paris-nice/2019/stage-1,,,,,,
246,114,114,+2:52,45,,KOREN KristijanBahrain Merida,32,Bahrain Merida,,,,",,2:42",paris-nice/2019/stage-1,,,,,,
247,115,115,+2:52,127,,ŠPILAK SimonTeam Katusha Alpecin,32,Team Katusha Alpecin,,,,",,2:42",paris-nice/2019/stage-1,,,,,,
248,116,116,+2:52,193,,DE LA PARTE VíctorCCC Team,32,CCC Team,,,,",,2:42",paris-nice/2019/stage-1,,,,,,
249,117,117,+2:52,73,,HENAO SebastiánTeam Sky,25,Team Sky,,,,",,2:42",paris-nice/2019/stage-1,,,,,,
250,118,118,+2:52,175,,"PÉRICHON Pierre-LucCofidis, Solutions Crédits",32,"Cofidis, Solutions Crédits",,,,",,2:42",paris-nice/2019/stage-1,,,,,,
251,119,119,+2:52,136,,PICHON LaurentTeam Arkéa Samsic,32,Team Arkéa Samsic,,,,",,2:42",paris-nice/2019/stage-1,,,,,,
252,120,120,+2:52,104,,LE GAC OlivierGroupama - FDJ,25,Groupama - FDJ,,,,",,2:42",paris-nice/2019/stage-1,,,,,,
253,121,121,+2:52,137,,WELTEN BramTeam Arkéa Samsic,21,Team Arkéa Samsic,,,,",,2:42",paris-nice/2019/stage-1,,,,,,
254,122,122,+2:52,213,,GAUTIER CyrilVital Concept - B&B Hotels,31,Vital Concept - B&B Hotels,,,,",,2:42",paris-nice/2019/stage-1,,,,,,
255,123,123,+2:52,205,,PETIT AdrienDirect Energie,28,Direct Energie,,,,",,2:42",paris-nice/2019/stage-1,,,,,,
256,124,124,+2:52,7,,VALLS RafaelMovistar Team,31,Movistar Team,,,,",,2:42",paris-nice/2019/stage-1,,,,,,
257,125,125,+2:52,135,,MOINARD AmaëlTeam Arkéa Samsic,37,Team Arkéa Samsic,,,,",,2:42",paris-nice/2019/stage-1,,,,,,
258,126,126,+2:52,82,,ARU FabioUAE Team Emirates,28,UAE Team Emirates,,,,",,2:42",paris-nice/2019/stage-1,,,,,,
259,127,127,+2:52,84,,KRISTOFF AlexanderUAE Team Emirates,31,UAE Team Emirates,,,,",,2:42",paris-nice/2019/stage-1,,,,,,
260,128,128,+2:52,25,,IZAGIRRE IonAstana Pro Team,30,Astana Pro Team,,,,",,2:42",paris-nice/2019/stage-1,,,,,,
261,129,129,+2:52,115,,KEISSE IljoDeceuninck - Quick Step,36,Deceuninck - Quick Step,,,,",,2:42",paris-nice/2019/stage-1,,,,,,
262,130,130,+2:52,157,,VAN GARDEREN TejayEF Education First,30,EF Education First,,,,",,2:42",paris-nice/2019/stage-1,,,,,,
263,131,131,+2:52,143,,EENKHOORN PascalTeam Jumbo-Visma,22,Team Jumbo-Visma,,,,",,2:42",paris-nice/2019/stage-1,,,,,,
264,132,132,+2:52,184,,DAVIES ScottTeam Dimension Data,23,Team Dimension Data,,,,",,2:42",paris-nice/2019/stage-1,,,,,,
265,133,133,+2:52,202,,BONIFAZIO NiccolòDirect Energie,25,Direct Energie,,,,",,2:42",paris-nice/2019/stage-1,,,,,,
266,134,134,+2:52,102,,GUARNIERI JacopoGroupama - FDJ,31,Groupama - FDJ,,,,",,2:42",paris-nice/2019/stage-1,,,,,,
267,135,135,+2:52,212,,BOECKMANS KrisVital Concept - B&B Hotels,32,Vital Concept - B&B Hotels,,,,",,2:42",paris-nice/2019/stage-1,,,,,,
268,136,136,+2:52,196,,TEN DAM LaurensCCC Team,38,CCC Team,,,,",,2:42",paris-nice/2019/stage-1,,,,,,
269,137,137,+4:40,85,,MARCATO MarcoUAE Team Emirates,35,UAE Team Emirates,,,,4:304:30,paris-nice/2019/stage-1,,,,,,
270,138,138,+4:40,86,,SUTHERLAND RoryUAE Team Emirates,37,UAE Team Emirates,,,,",,4:30",paris-nice/2019/stage-1,,,,,,
271,139,139,+4:40,81,,HENAO SergioUAE Team Emirates,31,UAE Team Emirates,,,,",,4:30",paris-nice/2019/stage-1,,,,,,
272,140,140,+4:40,172,,"EDET NicolasCofidis, Solutions Crédits",31,"Cofidis, Solutions Crédits",,,,",,4:30",paris-nice/2019/stage-1,,,,,,
273,141,141,+4:40,192,,BARTA WillCCC Team,23,CCC Team,,,,",,4:30",paris-nice/2019/stage-1,,,,,,
274,142,142,+4:40,195,,MARECZKO JakubCCC Team,24,CCC Team,,,,",,4:30",paris-nice/2019/stage-1,,,,,,
275,143,143,+4:40,3,,CARRETERO HéctorMovistar Team,23,Movistar Team,,,,",,4:30",paris-nice/2019/stage-1,,,,,,
276,144,144,+4:40,77,,SOSA Iván RamiroTeam Sky,21,Team Sky,,,,",,4:30",paris-nice/2019/stage-1,,,,,,
277,145,145,+4:40,44,,HAUSSLER HeinrichBahrain Merida,35,Bahrain Merida,,,,",,4:30",paris-nice/2019/stage-1,,,,,,
278,146,146,+4:40,133,,GESBERT ÉlieTeam Arkéa Samsic,23,Team Arkéa Samsic,,,,",,4:30",paris-nice/2019/stage-1,,,,,,
279,147,147,+4:40,33,,DE GENDT ThomasLotto Soudal,32,Lotto Soudal,,,,",,4:30",paris-nice/2019/stage-1,,,,,,
280,148,148,+4:40,165,,PEDERSEN CasperTeam Sunweb,22,Team Sunweb,,,,",,4:30",paris-nice/2019/stage-1,,,,,,
281,149,149,+4:40,225,,GROSU Eduard-MichaelDelko Marseille Provence,26,Delko Marseille Provence,,,,",,4:30",paris-nice/2019/stage-1,,,,,,
282,150,150,+4:40,204,,HIVERT JonathanDirect Energie,33,Direct Energie,,,,",,4:30",paris-nice/2019/stage-1,,,,,,
283,151,151,+7:46,163,,CURVERS RoyTeam Sunweb,39,Team Sunweb,,,,7:367:36,paris-nice/2019/stage-1,,,,,,
284,152,152,+8:59,187,,VERMOTE JulienTeam Dimension Data,29,Team Dimension Data,,,,8:498:49,paris-nice/2019/stage-1,,,,,,
285,153,153,+8:59,46,,NOVAK DomenBahrain Merida,23,Bahrain Merida,,,,",,8:49",paris-nice/2019/stage-1,,,,,,
286,154,154,+8:59,181,,CAVENDISH MarkTeam Dimension Data,33,Team Dimension Data,,,,",,8:49",paris-nice/2019/stage-1,,,,,,
287,155,155,+8:59,35,,KLUGE RogerLotto Soudal,33,Lotto Soudal,,,,",,8:49",paris-nice/2019/stage-1,,,,,,
288,156,156,+8:59,155,,MCLAY DanielEF Education First,27,EF Education First,,,,",,8:49",paris-nice/2019/stage-1,,,,,,
289,157,157,+8:59,223,,FEDELI AlessandroDelko Marseille Provence,23,Delko Marseille Provence,,,,",,8:49",paris-nice/2019/stage-1,,,,,,
290,158,158,+13:09,162,,BAKELANTS JanTeam Sunweb,33,Team Sunweb,,,,12:5912:59,paris-nice/2019/stage-1,,,,,,
291,DNF,,,161,,MATTHEWS MichaelTeam Sunweb,28,Team Sunweb,,,,-,paris-nice/2019/stage-1,,,,,,
292,DNF,,,166,,TUSVELD MartijnTeam Sunweb,25,Team Sunweb,,,,-,paris-nice/2019/stage-1,,,,,,
293,DNF,,,32,,DE BUYST JasperLotto Soudal,25,Lotto Soudal,,,,-,paris-nice/2019/stage-1,,,,,,
294,1,1,+0:00,133,,DE GENDT ThomasLotto Soudal,32,Lotto Soudal,50,50,,4:14:32,volta-a-catalunya/2019/stage-1,,,,,,
295,2,2,+2:48,31,,SCHACHMANN MaximilianBORA - hansgrohe,25,BORA - hansgrohe,20,30,,2:382:38,volta-a-catalunya/2019/stage-1,,,,,,
296,3,3,+2:54,63,,BOLE GregaBahrain Merida,33,Bahrain Merida,8,18,,2:422:42,volta-a-catalunya/2019/stage-1,,,,,,
297,4,7,+2:58,71,,MATTHEWS MichaelTeam Sunweb,28,Team Sunweb,,13,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
298,5,8,+2:58,215,,ARISTI MikelEuskadi Basque Country - Murias,25,Euskadi Basque Country - Murias,,10,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
299,6,9,+2:58,231,,GREIPEL AndréTeam Arkéa Samsic,36,Team Arkéa Samsic,,7,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
300,7,10,+2:58,42,,IMPEY DarylMitchelton-Scott,34,Mitchelton-Scott,,4,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
301,8,5,+2:57,22,,BERNAL EganTeam Sky,22,Team Sky,,3,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
302,9,11,+2:58,224,,VAN DER LIJKE NickRoompot - Charles,27,Roompot - Charles,,2,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
303,10,12,+2:58,171,,BEVIN PatrickCCC Team,28,CCC Team,,1,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
304,11,13,+2:58,36,,MCCARTHY JayBORA - hansgrohe,26,BORA - hansgrohe,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
305,12,14,+2:58,61,,CARUSO DamianoBahrain Merida,31,Bahrain Merida,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
306,13,15,+2:58,113,,GOGL MichaelTrek - Segafredo,25,Trek - Segafredo,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
307,14,16,+2:58,132,,LAMBRECHT BjorgLotto Soudal,21,Lotto Soudal,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
308,15,4,+2:56,1,,VALVERDE AlejandroMovistar Team,38,Movistar Team,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
309,16,17,+2:58,196,,SOTO Nelson AndrésCaja Rural - Seguros RGA,24,Caja Rural - Seguros RGA,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
310,17,18,+2:58,242,,MEURISSE XandroWanty - Gobert Cycling Team,27,Wanty - Gobert Cycling Team,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
311,18,19,+2:58,141,,WOODS MichaelEF Education First,32,EF Education First,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
312,19,20,+2:58,147,,BROWN NathanEF Education First,27,EF Education First,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
313,20,21,+2:58,91,,BARDET RomainAG2R La Mondiale,28,AG2R La Mondiale,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
314,21,22,+2:58,205,,"BERHANE NatnaelCofidis, Solutions Crédits",28,"Cofidis, Solutions Crédits",,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
315,22,23,+2:58,11,,MAS EnricDeceuninck - Quick Step,24,Deceuninck - Quick Step,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
316,23,24,+2:58,72,,KELDERMAN WilcoTeam Sunweb,28,Team Sunweb,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
317,24,25,+2:58,81,,KRUIJSWIJK StevenTeam Jumbo-Visma,31,Team Jumbo-Visma,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
318,25,26,+2:58,83,,KUSS SeppTeam Jumbo-Visma,24,Team Jumbo-Visma,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
319,26,27,+2:58,244,,EIKING Odd ChristianWanty - Gobert Cycling Team,24,Wanty - Gobert Cycling Team,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
320,27,28,+2:58,97,,GASTAUER BenAG2R La Mondiale,31,AG2R La Mondiale,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
321,28,29,+2:58,152,,ZAKARIN IlnurTeam Katusha Alpecin,29,Team Katusha Alpecin,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
322,29,30,+2:58,101,,MARTIN DanUAE Team Emirates,32,UAE Team Emirates,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
323,30,31,+2:58,204,,"HERRADA JoséCofidis, Solutions Crédits",33,"Cofidis, Solutions Crédits",,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
324,31,32,+2:58,161,,GASPAROTTO EnricoTeam Dimension Data,37,Team Dimension Data,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
325,32,33,+2:58,32,,FORMOLO DavideBORA - hansgrohe,26,BORA - hansgrohe,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
326,33,34,+2:58,241,,MARTIN GuillaumeWanty - Gobert Cycling Team,25,Wanty - Gobert Cycling Team,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
327,34,35,+2:58,225,,LAMMERTINK MauritsRoompot - Charles,28,Roompot - Charles,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
328,35,36,+2:58,47,,CHAVES EstebanMitchelton-Scott,29,Mitchelton-Scott,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
329,36,37,+2:58,142,,VAN GARDEREN TejayEF Education First,30,EF Education First,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
330,37,38,+2:58,105,,PETILLI SimoneUAE Team Emirates,25,UAE Team Emirates,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
331,38,39,+2:58,143,,CARTHY HughEF Education First,24,EF Education First,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
332,39,40,+2:58,226,,DE WITTE MathiasRoompot - Charles,25,Roompot - Charles,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
333,40,41,+2:58,33,,MAJKA RafałBORA - hansgrohe,29,BORA - hansgrohe,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
334,41,42,+2:58,14,,DEVENYNS DriesDeceuninck - Quick Step,35,Deceuninck - Quick Step,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
335,42,43,+2:58,24,,SIVAKOV PavelTeam Sky,21,Team Sky,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
336,43,44,+2:58,86,,HOFSTEDE LennardTeam Jumbo-Visma,24,Team Jumbo-Visma,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
337,44,45,+2:58,54,,VILLELLA DavideAstana Pro Team,27,Astana Pro Team,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
338,45,46,+2:58,246,,MINNAARD MarcoWanty - Gobert Cycling Team,29,Wanty - Gobert Cycling Team,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
339,46,47,+2:58,164,,O'CONNOR BenTeam Dimension Data,23,Team Dimension Data,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
340,47,48,+2:58,51,,LÓPEZ Miguel ÁngelAstana Pro Team,25,Astana Pro Team,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
341,48,49,+2:58,7,,SOLER MarcMovistar Team,25,Movistar Team,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
342,49,50,+2:58,52,,BILBAO PelloAstana Pro Team,29,Astana Pro Team,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
343,50,51,+2:58,183,,RUBIO DiegoBurgos-BH,27,Burgos-BH,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
344,51,52,+2:58,155,,CRAS SteffTeam Katusha Alpecin,23,Team Katusha Alpecin,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
345,52,53,+2:58,243,,DEGAND ThomasWanty - Gobert Cycling Team,32,Wanty - Gobert Cycling Team,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
346,53,54,+2:58,64,,GAROSIO AndreaBahrain Merida,25,Bahrain Merida,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
347,54,55,+2:58,245,,DOUBEY FabienWanty - Gobert Cycling Team,25,Wanty - Gobert Cycling Team,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
348,55,56,+2:58,15,,CAPECCHI ErosDeceuninck - Quick Step,32,Deceuninck - Quick Step,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
349,56,57,+2:58,44,,SMITH DionMitchelton-Scott,26,Mitchelton-Scott,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
350,57,58,+2:58,136,,ARMÉE SanderLotto Soudal,33,Lotto Soudal,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
351,58,59,+2:58,146,,DOMBROWSKI JoeEF Education First,27,EF Education First,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
352,59,60,+2:58,121,,PINOT ThibautGroupama - FDJ,28,Groupama - FDJ,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
353,60,61,+2:58,124,,FRANKINY KilianGroupama - FDJ,25,Groupama - FDJ,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
354,61,62,+2:58,3,,CARAPAZ RichardMovistar Team,25,Movistar Team,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
355,62,63,+2:58,4,,VERONA CarlosMovistar Team,26,Movistar Team,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
356,63,64,+2:58,25,,HENAO SebastiánTeam Sky,25,Team Sky,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
357,64,65,+2:58,122,,REICHENBACH SébastienGroupama - FDJ,29,Groupama - FDJ,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
358,65,66,+2:58,2,,QUINTANA NairoMovistar Team,29,Movistar Team,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
359,66,67,+2:58,112,,CICCONE GiulioTrek - Segafredo,24,Trek - Segafredo,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
360,67,68,+2:58,26,,NARVÁEZ JhonatanTeam Sky,22,Team Sky,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
361,68,69,+2:58,134,,MONFORT MaximeLotto Soudal,36,Lotto Soudal,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
362,69,70,+2:58,55,,ZEITS AndreyAstana Pro Team,32,Astana Pro Team,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
363,70,71,+2:58,174,,OWSIAN ŁukaszCCC Team,29,CCC Team,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
364,71,72,+2:58,23,,SOSA Iván RamiroTeam Sky,21,Team Sky,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
365,72,73,+2:58,13,,KNOX JamesDeceuninck - Quick Step,23,Deceuninck - Quick Step,,,,",,2:42",volta-a-catalunya/2019/stage-1,,,,,,
