,Rnk,GC,Timelag,BIB,H2H,Rider,Age,Team,UCI,Pnt,,Time,race_code,Avg
194,56,56,+0:10,32,,BENNETT GeorgeTeam Jumbo-Visma,30,Team Jumbo-Visma,,,,",,0:00",paris-nice/2021/stage-1,
195,57,57,+0:10,143,,GODON DorianAG2R Citroën Team,24,AG2R Citroën Team,,,,",,0:00",paris-nice/2021/stage-1,
196,58,58,+0:10,21,,CORT MagnusEF Education - Nippo,28,EF Education - Nippo,,,,",,0:00",paris-nice/2021/stage-1,
197,59,59,+0:10,73,,ELISSONDE KennyTrek - Segafredo,29,Trek - Segafredo,,,,",,0:00",paris-nice/2021/stage-1,
198,60,60,+0:10,14,,HINDLEY JaiTeam DSM,24,Team DSM,,,,",,0:00",paris-nice/2021/stage-1,
199,61,61,+0:10,141,,JUNGELS BobAG2R Citroën Team,28,AG2R Citroën Team,,,,",,0:00",paris-nice/2021/stage-1,
200,62,62,+0:10,161,,TEUNS DylanBahrain - Victorious,29,Bahrain - Victorious,,,,",,0:00",paris-nice/2021/stage-1,
201,63,63,+0:10,145,,O'CONNOR BenAG2R Citroën Team,25,AG2R Citroën Team,,,,",,0:00",paris-nice/2021/stage-1,
202,64,64,+0:10,223,,LEYSEN SenneAlpecin-Fenix,24,Alpecin-Fenix,,,,",,0:00",paris-nice/2021/stage-1,
203,65,65,+0:10,217,,PACHER QuentinB&B Hotels p/b KTM,29,B&B Hotels p/b KTM,,,,",,0:00",paris-nice/2021/stage-1,
204,66,66,+0:10,52,,ARMÉE SanderTeam Qhubeka ASSOS,35,Team Qhubeka ASSOS,,,,",,0:00",paris-nice/2021/stage-1,
205,67,67,+0:10,191,,NEILANDS KristsIsrael Start-Up Nation,26,Israel Start-Up Nation,,,,",,0:00",paris-nice/2021/stage-1,
206,68,68,+0:10,177,,VUILLERMOZ AlexisTeam Total Direct Energie,32,Team Total Direct Energie,,,,",,0:00",paris-nice/2021/stage-1,
207,69,69,+0:10,101,,BARGUIL WarrenTeam Arkéa Samsic,29,Team Arkéa Samsic,,,,",,0:00",paris-nice/2021/stage-1,
208,70,70,+0:10,182,,ARCAS JorgeMovistar Team,28,Movistar Team,,,,",,0:00",paris-nice/2021/stage-1,
209,71,71,+0:10,53,,ARU FabioTeam Qhubeka ASSOS,30,Team Qhubeka ASSOS,,,,",,0:00",paris-nice/2021/stage-1,
210,72,72,+0:10,202,,EIKING Odd ChristianIntermarché - Wanty - Gobert Matériaux,26,Intermarché - Wanty - Gobert Matériaux,,,,",,0:00",paris-nice/2021/stage-1,
211,73,73,+0:10,171,,LATOUR PierreTeam Total Direct Energie,27,Team Total Direct Energie,,,,",,0:00",paris-nice/2021/stage-1,
212,74,74,+0:10,105,,MCLAY DanielTeam Arkéa Samsic,29,Team Arkéa Samsic,,,,",,0:00",paris-nice/2021/stage-1,
213,75,75,+0:10,75,,MOSCA JacopoTrek - Segafredo,27,Trek - Segafredo,,,,",,0:00",paris-nice/2021/stage-1,
214,76,76,+0:10,167,,MÄDER GinoBahrain - Victorious,24,Bahrain - Victorious,,,,",,0:00",paris-nice/2021/stage-1,
215,77,77,+0:10,117,,SÉNÉCHAL FlorianDeceuninck - Quick Step,27,Deceuninck - Quick Step,,,,",,0:00",paris-nice/2021/stage-1,
216,78,78,+0:10,126,,PÉRICHON Pierre-LucCofidis,34,Cofidis,,,,",,0:00",paris-nice/2021/stage-1,
217,79,79,+0:10,197,,ZABEL RickIsrael Start-Up Nation,27,Israel Start-Up Nation,,,,",,0:00",paris-nice/2021/stage-1,
218,80,80,+0:10,45,,GEOGHEGAN HART TaoINEOS Grenadiers,25,INEOS Grenadiers,,,,",,0:00",paris-nice/2021/stage-1,
219,81,81,+0:10,47,,VAN BAARLE DylanINEOS Grenadiers,28,INEOS Grenadiers,,,,",,0:00",paris-nice/2021/stage-1,
220,82,82,+0:10,43,,DE PLUS LaurensINEOS Grenadiers,25,INEOS Grenadiers,,,,",,0:00",paris-nice/2021/stage-1,
221,83,83,+0:10,227,,VERVAEKE LouisAlpecin-Fenix,27,Alpecin-Fenix,,,,",,0:00",paris-nice/2021/stage-1,
222,84,84,+0:10,104,,DELAPLACE AnthonyTeam Arkéa Samsic,31,Team Arkéa Samsic,,,,",,0:00",paris-nice/2021/stage-1,
223,85,85,+0:10,144,,NAESEN OliverAG2R Citroën Team,30,AG2R Citroën Team,,,,",,0:00",paris-nice/2021/stage-1,
224,86,86,+0:10,183,,ERVITI ImanolMovistar Team,37,Movistar Team,,,,",,0:00",paris-nice/2021/stage-1,
225,87,87,+0:10,123,,GESCHKE SimonCofidis,34,Cofidis,,,,",,0:00",paris-nice/2021/stage-1,
226,88,88,+0:10,6,,POLITT NilsBORA - hansgrohe,27,BORA - hansgrohe,,,,",,0:00",paris-nice/2021/stage-1,
227,89,89,+0:10,57,,WALSCHEID MaxTeam Qhubeka ASSOS,27,Team Qhubeka ASSOS,,,,",,0:00",paris-nice/2021/stage-1,
228,90,90,+0:10,87,,SINKELDAM RamonGroupama - FDJ,32,Groupama - FDJ,,,,",,0:00",paris-nice/2021/stage-1,
229,91,91,+0:10,67,,SOBRERO MatteoAstana - Premier Tech,23,Astana - Premier Tech,,,,",,0:00",paris-nice/2021/stage-1,
230,92,92,+0:10,137,,KONYCHEV AlexanderTeam BikeExchange,22,Team BikeExchange,,,,",,0:00",paris-nice/2021/stage-1,
231,93,93,+0:10,112,,CATTANEO MattiaDeceuninck - Quick Step,30,Deceuninck - Quick Step,,,,",,0:00",paris-nice/2021/stage-1,
232,94,94,+0:10,194,,BRÄNDLE MatthiasIsrael Start-Up Nation,31,Israel Start-Up Nation,,,,",,0:00",paris-nice/2021/stage-1,
233,95,95,+0:10,37,,VAN EMDEN JosTeam Jumbo-Visma,36,Team Jumbo-Visma,,,,",,0:00",paris-nice/2021/stage-1,
234,96,96,+0:10,91,,GILBERT PhilippeLotto Soudal,38,Lotto Soudal,,,,",,0:00",paris-nice/2021/stage-1,
235,97,97,+0:10,33,,HOFSTEDE LennardTeam Jumbo-Visma,26,Team Jumbo-Visma,,,,",,0:00",paris-nice/2021/stage-1,
236,98,98,+0:10,13,,EEKHOFF NilsTeam DSM,23,Team DSM,,,,",,0:00",paris-nice/2021/stage-1,
237,99,99,+0:10,224,,RIESEBEEK OscarAlpecin-Fenix,28,Alpecin-Fenix,,,,",,0:00",paris-nice/2021/stage-1,
238,100,100,+0:10,176,,VAN GESTEL DriesTeam Total Direct Energie,26,Team Total Direct Energie,,,,",,0:00",paris-nice/2021/stage-1,
239,101,101,+0:10,95,,OLDANI StefanoLotto Soudal,23,Lotto Soudal,,,,",,0:00",paris-nice/2021/stage-1,
240,102,102,+0:10,214,,HIVERT JonathanB&B Hotels p/b KTM,35,B&B Hotels p/b KTM,,,,",,0:00",paris-nice/2021/stage-1,
241,103,103,+0:10,204,,TAARAMÄE ReinIntermarché - Wanty - Gobert Matériaux,33,Intermarché - Wanty - Gobert Matériaux,,,,",,0:00",paris-nice/2021/stage-1,
242,104,104,+0:10,34,,KRUIJSWIJK StevenTeam Jumbo-Visma,33,Team Jumbo-Visma,,,,",,0:00",paris-nice/2021/stage-1,
243,105,105,+0:10,136,,JANSEN Amund GrøndahlTeam BikeExchange,27,Team BikeExchange,,,,",,0:00",paris-nice/2021/stage-1,
244,106,106,+0:10,201,,MEINTJES LouisIntermarché - Wanty - Gobert Matériaux,29,Intermarché - Wanty - Gobert Matériaux,,,,",,0:00",paris-nice/2021/stage-1,
245,107,107,+0:10,42,,AMADOR AndreyINEOS Grenadiers,34,INEOS Grenadiers,,,,",,0:00",paris-nice/2021/stage-1,
246,108,108,+0:10,84,,GUARNIERI JacopoGroupama - FDJ,33,Groupama - FDJ,,,,",,0:00",paris-nice/2021/stage-1,
247,109,109,+0:10,106,,RUSSO ClémentTeam Arkéa Samsic,26,Team Arkéa Samsic,,,,",,0:00",paris-nice/2021/stage-1,
248,110,110,+0:10,222,,DE BONDT DriesAlpecin-Fenix,29,Alpecin-Fenix,,,,",,0:00",paris-nice/2021/stage-1,
249,111,111,+0:10,116,,MØRKØV MichaelDeceuninck - Quick Step,35,Deceuninck - Quick Step,,,,",,0:00",paris-nice/2021/stage-1,
250,112,112,+0:10,15,,KRAGH ANDERSEN SørenTeam DSM,26,Team DSM,,,,",,0:00",paris-nice/2021/stage-1,
251,113,113,+0:10,196,,VANMARCKE SepIsrael Start-Up Nation,32,Israel Start-Up Nation,,,,",,0:00",paris-nice/2021/stage-1,
252,114,114,+0:10,172,,BOASSON HAGEN EdvaldTeam Total Direct Energie,33,Team Total Direct Energie,,,,",,0:00",paris-nice/2021/stage-1,
253,115,115,+0:10,185,,MORA SebastiánMovistar Team,33,Movistar Team,,,,",,0:00",paris-nice/2021/stage-1,
254,116,116,+0:10,82,,ARMIRAIL BrunoGroupama - FDJ,26,Groupama - FDJ,,,,",,0:00",paris-nice/2021/stage-1,
255,117,117,+0:10,152,,BYSTRØM Sven ErikUAE Team Emirates,29,UAE Team Emirates,,,,",,0:00",paris-nice/2021/stage-1,
256,118,118,+0:10,114,,DECLERCQ TimDeceuninck - Quick Step,31,Deceuninck - Quick Step,,,,",,0:00",paris-nice/2021/stage-1,
257,119,119,+0:10,24,,EL FARES JulienEF Education - Nippo,35,EF Education - Nippo,,,,",,0:00",paris-nice/2021/stage-1,
258,120,120,+0:10,92,,DE GENDT ThomasLotto Soudal,34,Lotto Soudal,,,,",,0:00",paris-nice/2021/stage-1,
259,121,121,+0:10,133,,EDMONDSON AlexTeam BikeExchange,27,Team BikeExchange,,,,",,0:00",paris-nice/2021/stage-1,
260,122,122,+0:10,132,,DURBRIDGE LukeTeam BikeExchange,29,Team BikeExchange,,,,",,0:00",paris-nice/2021/stage-1,
261,123,123,+0:10,44,,DENNIS RohanINEOS Grenadiers,30,INEOS Grenadiers,,,,",,0:00",paris-nice/2021/stage-1,
262,124,124,+0:10,162,,ARASHIRO YukiyaBahrain - Victorious,36,Bahrain - Victorious,,,,",,0:00",paris-nice/2021/stage-1,
263,125,125,+0:10,7,,SCHWARZMANN MichaelBORA - hansgrohe,30,BORA - hansgrohe,,,,",,0:00",paris-nice/2021/stage-1,
264,126,126,+0:10,16,,PEDERSEN CasperTeam DSM,24,Team DSM,,,,",,0:00",paris-nice/2021/stage-1,
265,127,127,+0:10,17,,SÜTTERLIN JashaTeam DSM,28,Team DSM,,,,",,0:00",paris-nice/2021/stage-1,
266,128,128,+0:10,25,,KEUKELEIRE JensEF Education - Nippo,32,EF Education - Nippo,,,,",,0:00",paris-nice/2021/stage-1,
267,129,129,+0:10,127,,WALLAYS JelleCofidis,31,Cofidis,,,,",,0:00",paris-nice/2021/stage-1,
268,130,130,+0:10,107,,SWIFT ConnorTeam Arkéa Samsic,25,Team Arkéa Samsic,,,,",,0:00",paris-nice/2021/stage-1,
269,131,131,+0:10,77,,THEUNS EdwardTrek - Segafredo,29,Trek - Segafredo,,,,",,0:00",paris-nice/2021/stage-1,
270,132,132,+0:10,142,,DEWULF StanAG2R Citroën Team,23,AG2R Citroën Team,,,,",,0:00",paris-nice/2021/stage-1,
271,133,133,+0:10,115,,LAMPAERT YvesDeceuninck - Quick Step,29,Deceuninck - Quick Step,,,,",,0:00",paris-nice/2021/stage-1,
272,134,134,+0:10,65,,LUTSENKO AlexeyAstana - Premier Tech,28,Astana - Premier Tech,,,,",,0:00",paris-nice/2021/stage-1,
273,135,135,+0:10,72,,BERNARD JulienTrek - Segafredo,28,Trek - Segafredo,,,,",,0:00",paris-nice/2021/stage-1,
274,136,136,+0:10,125,,PEREZ AnthonyCofidis,29,Cofidis,,,,",,0:00",paris-nice/2021/stage-1,
275,137,137,+0:10,186,,MÜHLBERGER GregorMovistar Team,26,Movistar Team,,,,",,0:00",paris-nice/2021/stage-1,
276,138,138,+0:10,35,,MARTIN TonyTeam Jumbo-Visma,35,Team Jumbo-Visma,,,,",,0:00",paris-nice/2021/stage-1,
277,139,139,+0:10,226,,THWAITES ScottAlpecin-Fenix,31,Alpecin-Fenix,,,,",,0:00",paris-nice/2021/stage-1,
278,140,146,+1:53,166,,HAUSSLER HeinrichBahrain - Victorious,37,Bahrain - Victorious,,,,1:431:43,paris-nice/2021/stage-1,
279,141,147,+1:53,165,,HALLER MarcoBahrain - Victorious,29,Bahrain - Victorious,,,,",,1:43",paris-nice/2021/stage-1,
280,142,140,+0:10,213,,GAUTIER CyrilB&B Hotels p/b KTM,33,B&B Hotels p/b KTM,,,,0:000:00,paris-nice/2021/stage-1,
281,143,141,+0:10,51,,HENAO SergioTeam Qhubeka ASSOS,33,Team Qhubeka ASSOS,,,,",,0:00",paris-nice/2021/stage-1,
282,144,148,+2:27,74,,KIRSCH AlexTrek - Segafredo,28,Trek - Segafredo,,,,2:172:17,paris-nice/2021/stage-1,
283,145,142,+0:10,22,,ARROYAVE DanielEF Education - Nippo,20,EF Education - Nippo,,,,0:000:00,paris-nice/2021/stage-1,
284,146,149,+2:33,3,,BENEDETTI CesareBORA - hansgrohe,33,BORA - hansgrohe,,,,2:232:23,paris-nice/2021/stage-1,
285,147,143,+0:10,62,,BATTISTELLA SamueleAstana - Premier Tech,22,Astana - Premier Tech,,,,0:000:00,paris-nice/2021/stage-1,
286,148,144,+0:10,64,,IZAGIRRE IonAstana - Premier Tech,32,Astana - Premier Tech,,,,",,0:00",paris-nice/2021/stage-1,
287,149,150,+3:52,85,,KONOVALOVAS IgnatasGroupama - FDJ,35,Groupama - FDJ,,,,3:423:42,paris-nice/2021/stage-1,
288,150,145,+0:10,86,,SCOTSON MilesGroupama - FDJ,27,Groupama - FDJ,,,,0:000:00,paris-nice/2021/stage-1,
289,151,152,+7:04,215,,LECROQ JérémyB&B Hotels p/b KTM,25,B&B Hotels p/b KTM,,,,6:546:54,paris-nice/2021/stage-1,
290,152,151,+7:01,173,,DOUBEY FabienTeam Total Direct Energie,27,Team Total Direct Energie,,,3″,",,6:543″",paris-nice/2021/stage-1,
291,153,153,+7:04,27,,RUTSCH JonasEF Education - Nippo,23,EF Education - Nippo,,,,",,6:54",paris-nice/2021/stage-1,
292,154,154,+7:40,205,,VAN DER HOORN TacoIntermarché - Wanty - Gobert Matériaux,27,Intermarché - Wanty - Gobert Matériaux,,,,7:307:30,paris-nice/2021/stage-1,
293,155,155,+7:40,206,,VAN POPPEL BoyIntermarché - Wanty - Gobert Matériaux,33,Intermarché - Wanty - Gobert Matériaux,,,,",,7:30",paris-nice/2021/stage-1,
294,156,156,+7:40,207,,VAN POPPEL DannyIntermarché - Wanty - Gobert Matériaux,27,Intermarché - Wanty - Gobert Matériaux,,,,",,7:30",paris-nice/2021/stage-1,
295,157,157,+8:48,56,,PELUCCHI MatteoTeam Qhubeka ASSOS,32,Team Qhubeka ASSOS,,,,8:388:38,paris-nice/2021/stage-1,
296,158,158,+8:52,134,,GROVES KadenTeam BikeExchange,22,Team BikeExchange,,,,8:428:42,paris-nice/2021/stage-1,
297,159,159,+14:10,174,,LAWLESS ChrisTeam Total Direct Energie,25,Team Total Direct Energie,,,,14:0014:00,paris-nice/2021/stage-1,
298,160,160,+14:10,102,,BOUET MaximeTeam Arkéa Samsic,34,Team Arkéa Samsic,,,,",,14:00",paris-nice/2021/stage-1,
299,DNF,,,41,,PORTE RichieINEOS Grenadiers,36,INEOS Grenadiers,,,,-,paris-nice/2021/stage-1,
300,1,1,+0:00,161,,VAN AERT WoutTeam Jumbo-Visma,26,Team Jumbo-Visma,60,50,10″,3:36:1710″,tirreno-adriatico/2021/stage-1,
301,2,2,+0:04,173,,EWAN CalebLotto Soudal,26,Lotto Soudal,25,30,6″,",,0:006″",tirreno-adriatico/2021/stage-1,
302,3,3,+0:06,243,,GAVIRIA FernandoUAE Team Emirates,26,UAE Team Emirates,10,18,4″,",,0:004″",tirreno-adriatico/2021/stage-1,
303,4,6,+0:10,16,,VENDRAME AndreaAG2R Citroën Team,26,AG2R Citroën Team,,13,,",,0:00",tirreno-adriatico/2021/stage-1,
304,5,7,+0:10,5,,MEZGEC LukaTeam BikeExchange,32,Team BikeExchange,,10,,",,0:00",tirreno-adriatico/2021/stage-1,
305,6,8,+0:10,22,,MERLIER TimAlpecin-Fenix,28,Alpecin-Fenix,,7,,",,0:00",tirreno-adriatico/2021/stage-1,
306,7,9,+0:10,85,,HODEG Álvaro JoséDeceuninck - Quick Step,24,Deceuninck - Quick Step,,4,,",,0:00",tirreno-adriatico/2021/stage-1,
307,8,10,+0:10,84,,BALLERINI DavideDeceuninck - Quick Step,26,Deceuninck - Quick Step,,3,,",,0:00",tirreno-adriatico/2021/stage-1,
308,9,11,+0:10,181,,GARCÍA CORTINA IvánMovistar Team,25,Movistar Team,,2,,",,0:00",tirreno-adriatico/2021/stage-1,
309,10,12,+0:10,156,,HOFSTETTER HugoIsrael Start-Up Nation,27,Israel Start-Up Nation,,1,,",,0:00",tirreno-adriatico/2021/stage-1,
310,11,13,+0:10,61,,SAGAN PeterBORA - hansgrohe,31,BORA - hansgrohe,,,,",,0:00",tirreno-adriatico/2021/stage-1,
311,12,14,+0:10,205,,KANTER MaxTeam DSM,23,Team DSM,,,,",,0:00",tirreno-adriatico/2021/stage-1,
312,13,15,+0:10,217,,WIŚNIOWSKI ŁukaszTeam Qhubeka ASSOS,29,Team Qhubeka ASSOS,,,,",,0:00",tirreno-adriatico/2021/stage-1,
313,14,16,+0:10,33,,MALUCELLI MatteoAndroni Giocattoli - Sidermec,27,Androni Giocattoli - Sidermec,,,,",,0:00",tirreno-adriatico/2021/stage-1,
314,15,17,+0:10,57,,WRIGHT FredBahrain - Victorious,21,Bahrain - Victorious,,,,",,0:00",tirreno-adriatico/2021/stage-1,
315,16,18,+0:10,192,,BOUDAT ThomasTeam Arkéa Samsic,27,Team Arkéa Samsic,,,,",,0:00",tirreno-adriatico/2021/stage-1,
316,17,19,+0:10,225,,PETIT AdrienTeam Total Direct Energie,30,Team Total Direct Energie,,,,",,0:00",tirreno-adriatico/2021/stage-1,
317,18,20,+0:10,222,,BONIFAZIO NiccolòTeam Total Direct Energie,27,Team Total Direct Energie,,,,",,0:00",tirreno-adriatico/2021/stage-1,
318,19,21,+0:10,101,,BELLETTI ManuelEOLO-Kometa,35,EOLO-Kometa,,,,",,0:00",tirreno-adriatico/2021/stage-1,
319,20,22,+0:10,71,,VIVIANI EliaCofidis,32,Cofidis,,,,",,0:00",tirreno-adriatico/2021/stage-1,
320,21,23,+0:10,144,,PASQUALON AndreaIntermarché - Wanty - Gobert Matériaux,33,Intermarché - Wanty - Gobert Matériaux,,,,",,0:00",tirreno-adriatico/2021/stage-1,
321,22,24,+0:10,6,,STANNARD RobertTeam BikeExchange,22,Team BikeExchange,,,,",,0:00",tirreno-adriatico/2021/stage-1,
322,23,25,+0:10,134,,KWIATKOWSKI MichałINEOS Grenadiers,30,INEOS Grenadiers,,,,",,0:00",tirreno-adriatico/2021/stage-1,
323,24,26,+0:10,82,,ALMEIDA JoãoDeceuninck - Quick Step,22,Deceuninck - Quick Step,,,,",,0:00",tirreno-adriatico/2021/stage-1,
324,25,27,+0:10,234,,MOSCHETTI MatteoTrek - Segafredo,24,Trek - Segafredo,,,,",,0:00",tirreno-adriatico/2021/stage-1,
325,26,28,+0:10,47,,MARTINELLI DavideAstana - Premier Tech,27,Astana - Premier Tech,,,,",,0:00",tirreno-adriatico/2021/stage-1,
326,27,29,+0:10,136,,SIVAKOV PavelINEOS Grenadiers,23,INEOS Grenadiers,,,,",,0:00",tirreno-adriatico/2021/stage-1,
327,28,30,+0:10,14,,PETERS NansAG2R Citroën Team,26,AG2R Citroën Team,,,,",,0:00",tirreno-adriatico/2021/stage-1,
328,29,31,+0:10,241,,POGAČAR TadejUAE Team Emirates,22,UAE Team Emirates,,,,",,0:00",tirreno-adriatico/2021/stage-1,
329,30,32,+0:10,247,,RICHEZE MaximilianoUAE Team Emirates,38,UAE Team Emirates,,,,",,0:00",tirreno-adriatico/2021/stage-1,
330,31,33,+0:10,2,,BAUER JackTeam BikeExchange,35,Team BikeExchange,,,,",,0:00",tirreno-adriatico/2021/stage-1,
331,32,34,+0:10,146,,VANSPEYBROUCK PieterIntermarché - Wanty - Gobert Matériaux,34,Intermarché - Wanty - Gobert Matériaux,,,,",,0:00",tirreno-adriatico/2021/stage-1,
332,33,35,+0:10,112,,CANOLA MarcoGazprom - RusVelo,32,Gazprom - RusVelo,,,,",,0:00",tirreno-adriatico/2021/stage-1,
333,34,36,+0:10,66,,KONRAD PatrickBORA - hansgrohe,29,BORA - hansgrohe,,,,",,0:00",tirreno-adriatico/2021/stage-1,
334,35,37,+0:10,87,,VAN LERBERGHE BertDeceuninck - Quick Step,28,Deceuninck - Quick Step,,,,",,0:00",tirreno-adriatico/2021/stage-1,
335,36,38,+0:10,242,,FORMOLO DavideUAE Team Emirates,28,UAE Team Emirates,,,,",,0:00",tirreno-adriatico/2021/stage-1,
336,37,39,+0:10,91,,HIGUITA SergioEF Education - Nippo,23,EF Education - Nippo,,,,",,0:00",tirreno-adriatico/2021/stage-1,
337,38,40,+0:10,27,,VERMEERSCH GianniAlpecin-Fenix,28,Alpecin-Fenix,,,,",,0:00",tirreno-adriatico/2021/stage-1,
338,39,41,+0:10,124,,LUDVIGSSON TobiasGroupama - FDJ,30,Groupama - FDJ,,,,",,0:00",tirreno-adriatico/2021/stage-1,
339,40,42,+0:10,42,,ARANBURU AlexAstana - Premier Tech,25,Astana - Premier Tech,,,,",,0:00",tirreno-adriatico/2021/stage-1,
340,41,43,+0:10,172,,DE BUYST JasperLotto Soudal,27,Lotto Soudal,,,,",,0:00",tirreno-adriatico/2021/stage-1,
341,42,44,+0:10,137,,THOMAS GeraintINEOS Grenadiers,34,INEOS Grenadiers,,,,",,0:00",tirreno-adriatico/2021/stage-1,
342,43,45,+0:10,75,,SABATINI FabioCofidis,36,Cofidis,,,,",,0:00",tirreno-adriatico/2021/stage-1,
343,44,46,+0:10,13,,CALMEJANE LilianAG2R Citroën Team,28,AG2R Citroën Team,,,,",,0:00",tirreno-adriatico/2021/stage-1,
344,45,47,+0:10,163,,FOSS TobiasTeam Jumbo-Visma,23,Team Jumbo-Visma,,,,",,0:00",tirreno-adriatico/2021/stage-1,
345,46,48,+0:10,17,,WARBASSE LarryAG2R Citroën Team,30,AG2R Citroën Team,,,,",,0:00",tirreno-adriatico/2021/stage-1,
346,47,49,+0:10,35,,PELLAUD SimonAndroni Giocattoli - Sidermec,28,Androni Giocattoli - Sidermec,,,,",,0:00",tirreno-adriatico/2021/stage-1,
347,48,50,+0:10,135,,PUCCIO SalvatoreINEOS Grenadiers,31,INEOS Grenadiers,,,,",,0:00",tirreno-adriatico/2021/stage-1,
348,49,51,+0:10,46,,IZAGIRRE GorkaAstana - Premier Tech,33,Astana - Premier Tech,,,,",,0:00",tirreno-adriatico/2021/stage-1,
349,50,52,+0:10,131,,BERNAL EganINEOS Grenadiers,24,INEOS Grenadiers,,,,",,0:00",tirreno-adriatico/2021/stage-1,
350,51,53,+0:10,37,,TESFATSION NatnaelAndroni Giocattoli - Sidermec,21,Androni Giocattoli - Sidermec,,,,",,0:00",tirreno-adriatico/2021/stage-1,
351,52,54,+0:10,116,,ROVNY IvanGazprom - RusVelo,33,Gazprom - RusVelo,,,,",,0:00",tirreno-adriatico/2021/stage-1,
352,53,55,+0:10,44,,FELLINE FabioAstana - Premier Tech,30,Astana - Premier Tech,,,,",,0:00",tirreno-adriatico/2021/stage-1,
353,54,56,+0:10,45,,HOULE HugoAstana - Premier Tech,30,Astana - Premier Tech,,,,",,0:00",tirreno-adriatico/2021/stage-1,
354,55,57,+0:10,141,,BAKELANTS JanIntermarché - Wanty - Gobert Matériaux,35,Intermarché - Wanty - Gobert Matériaux,,,,",,0:00",tirreno-adriatico/2021/stage-1,
355,56,58,+0:10,15,,SCHÄR MichaelAG2R Citroën Team,34,AG2R Citroën Team,,,,",,0:00",tirreno-adriatico/2021/stage-1,
356,57,59,+0:10,227,,SIMON JulienTeam Total Direct Energie,35,Team Total Direct Energie,,,,",,0:00",tirreno-adriatico/2021/stage-1,
357,58,60,+0:10,191,,QUINTANA NairoTeam Arkéa Samsic,31,Team Arkéa Samsic,,,,",,0:00",tirreno-adriatico/2021/stage-1,
358,59,4,+0:07,117,,VELASCO SimoneGazprom - RusVelo,25,Gazprom - RusVelo,,,3″,",,0:003″",tirreno-adriatico/2021/stage-1,
359,60,61,+0:10,51,,LANDA MikelBahrain - Victorious,31,Bahrain - Victorious,,,,",,0:00",tirreno-adriatico/2021/stage-1,
360,61,62,+0:10,92,,BETTIOL AlbertoEF Education - Nippo,27,EF Education - Nippo,,,,",,0:00",tirreno-adriatico/2021/stage-1,
361,62,63,+0:10,151,,BOIVIN GuillaumeIsrael Start-Up Nation,31,Israel Start-Up Nation,,,,",,0:00",tirreno-adriatico/2021/stage-1,
362,63,64,+0:10,111,,ZAKARIN IlnurGazprom - RusVelo,31,Gazprom - RusVelo,,,,",,0:00",tirreno-adriatico/2021/stage-1,
363,64,65,+0:10,125,,MADOUAS ValentinGroupama - FDJ,24,Groupama - FDJ,,,,",,0:00",tirreno-adriatico/2021/stage-1,
364,65,66,+0:10,25,,VAKOČ PetrAlpecin-Fenix,28,Alpecin-Fenix,,,,",,0:00",tirreno-adriatico/2021/stage-1,
365,66,67,+0:10,12,,BOUCHARD GeoffreyAG2R Citroën Team,28,AG2R Citroën Team,,,,",,0:00",tirreno-adriatico/2021/stage-1,
366,67,68,+0:10,52,,BILBAO PelloBahrain - Victorious,31,Bahrain - Victorious,,,,",,0:00",tirreno-adriatico/2021/stage-1,
367,68,69,+0:10,223,,DE LA PARTE VíctorTeam Total Direct Energie,34,Team Total Direct Energie,,,,",,0:00",tirreno-adriatico/2021/stage-1,
368,69,70,+0:10,246,,POLANC JanUAE Team Emirates,28,UAE Team Emirates,,,,",,0:00",tirreno-adriatico/2021/stage-1,
369,70,71,+0:10,196,,OWSIAN ŁukaszTeam Arkéa Samsic,31,Team Arkéa Samsic,,,,",,0:00",tirreno-adriatico/2021/stage-1,
370,71,72,+0:10,224,,MANZIN LorrenzoTeam Total Direct Energie,26,Team Total Direct Energie,,,,",,0:00",tirreno-adriatico/2021/stage-1,
371,72,73,+0:10,197,,ROSA DiegoTeam Arkéa Samsic,31,Team Arkéa Samsic,,,,",,0:00",tirreno-adriatico/2021/stage-1,
372,73,74,+0:10,175,,KLUGE RogerLotto Soudal,35,Lotto Soudal,,,,",,0:00",tirreno-adriatico/2021/stage-1,
373,74,75,+0:10,245,,OLIVEIRA IvoUAE Team Emirates,24,UAE Team Emirates,,,,",,0:00",tirreno-adriatico/2021/stage-1,
374,75,76,+0:10,67,,OSS DanielBORA - hansgrohe,34,BORA - hansgrohe,,,,",,0:00",tirreno-adriatico/2021/stage-1,
375,76,77,+0:10,55,,PADUN MarkBahrain - Victorious,24,Bahrain - Victorious,,,,",,0:00",tirreno-adriatico/2021/stage-1,
376,77,78,+0:10,21,,VAN DER POEL MathieuAlpecin-Fenix,26,Alpecin-Fenix,,,,",,0:00",tirreno-adriatico/2021/stage-1,
377,78,79,+0:10,235,,MULLEN RyanTrek - Segafredo,26,Trek - Segafredo,,,,",,0:00",tirreno-adriatico/2021/stage-1,
378,79,80,+0:10,202,,ARNDT NikiasTeam DSM,29,Team DSM,,,,",,0:00",tirreno-adriatico/2021/stage-1,
379,80,81,+0:10,212,,CLARKE SimonTeam Qhubeka ASSOS,34,Team Qhubeka ASSOS,,,,",,0:00",tirreno-adriatico/2021/stage-1,
380,81,82,+0:10,211,,POZZOVIVO DomenicoTeam Qhubeka ASSOS,38,Team Qhubeka ASSOS,,,,",,0:00",tirreno-adriatico/2021/stage-1,
