,Pos.,Team,Time,Timegap,Speed,PCS points,UCI points,race_code,Rnk,GC,Timelag,BIB,H2H,Rider,Age,UCI,Pnt,,Avg
174,,Team Jumbo-Visma,",,20:48",,,,,vuelta-a-espana/2019/stage-2,175,171,+21:24,137,,MARTIN TonyTeam Jumbo-Visma,34,,,,
175,,Team INEOS,26:2226:22,,,,,vuelta-a-espana/2019/stage-2,176,176,+27:59,126,,KIRYIENKA VasilTeam INEOS,38,,,,
176,,BORA - hansgrohe,4:25:02,,,,,vuelta-a-espana/2019/stage-3,1,148,+17:47,43,,BENNETT SamBORA - hansgrohe,28,100,80,,
177,,Trek - Segafredo,",,0:00",,,,,vuelta-a-espana/2019/stage-3,2,75,+7:55,168,,THEUNS EdwardTrek - Segafredo,28,40,50,,
178,,Mitchelton-Scott,",,0:00",,,,,vuelta-a-espana/2019/stage-3,3,42,+2:13,105,,MEZGEC LukaMitchelton-Scott,31,20,35,,
179,,Caja Rural - Seguros RGA,",,0:00",,,,,vuelta-a-espana/2019/stage-3,4,111,+10:24,192,,ABERASTURI JonCaja Rural - Seguros RGA,30,12,25,,
180,,Bahrain Merida,",,0:00",,,,,vuelta-a-espana/2019/stage-3,5,139,+15:39,33,,BAUHAUS PhilBahrain Merida,25,4,18,,
181,,Deceuninck - Quick Step,",,0:00",,,,,vuelta-a-espana/2019/stage-3,6,92,+9:49,67,,RICHEZE MaximilianoDeceuninck - Quick Step,36,,15,,
182,,Deceuninck - Quick Step,",,0:00",,,,,vuelta-a-espana/2019/stage-3,7,91,+9:49,65,,JAKOBSEN FabioDeceuninck - Quick Step,22,,12,,
183,,Euskadi Basque Country - Murias,",,0:00",,,,,vuelta-a-espana/2019/stage-3,8,82,+8:12,214,,BARTHE CyrilEuskadi Basque Country - Murias,23,,10,,
184,,CCC Team,",,0:00",,,,,vuelta-a-espana/2019/stage-3,9,134,+15:00,56,,SAJNOK SzymonCCC Team,22,,8,,
185,,AG2R La Mondiale,",,0:00",,,,,vuelta-a-espana/2019/stage-3,10,48,+2:16,18,,VENTURINI ClémentAG2R La Mondiale,25,,6,,
186,,Groupama - FDJ,",,0:00",,,,,vuelta-a-espana/2019/stage-3,11,146,+17:04,81,,SARREAU MarcGroupama - FDJ,26,,5,,
187,,"Cofidis, Solutions Crédits",",,0:00",,,,,vuelta-a-espana/2019/stage-3,12,79,+8:09,208,,"TOUZÉ DamienCofidis, Solutions Crédits",23,,4,,
188,,CCC Team,",,0:00",,,,,vuelta-a-espana/2019/stage-3,13,86,+9:03,55,,KOCH JonasCCC Team,26,,3,,
189,,Team Sunweb,",,0:00",,,,,vuelta-a-espana/2019/stage-3,14,149,+17:49,158,,WALSCHEID MaxTeam Sunweb,26,,2,,
190,,Lotto Soudal,",,0:00",,,,,vuelta-a-espana/2019/stage-3,15,101,+10:06,95,,VAN DER SANDE ToshLotto Soudal,28,,1,,
191,,UAE Team Emirates,",,0:00",,,,,vuelta-a-espana/2019/stage-3,16,23,+1:40,177,,POGAČAR TadejUAE Team Emirates,20,,,,
192,,Team Dimension Data,",,0:00",,,,,vuelta-a-espana/2019/stage-3,17,43,+2:13,114,,BOASSON HAGEN EdvaldTeam Dimension Data,32,,,,
193,,Team Katusha Alpecin,",,0:00",,,,,vuelta-a-espana/2019/stage-3,18,105,+10:20,147,,KUZNETSOV ViacheslavTeam Katusha Alpecin,30,,,,
194,,Trek - Segafredo,",,0:00",,,,,vuelta-a-espana/2019/stage-3,19,109,+10:22,162,,DEGENKOLB JohnTrek - Segafredo,30,,,,
195,,Deceuninck - Quick Step,",,0:00",,,,,vuelta-a-espana/2019/stage-3,20,19,+1:32,68,,ŠTYBAR ZdeněkDeceuninck - Quick Step,33,,,,
196,,Team Katusha Alpecin,",,0:00",,,,,vuelta-a-espana/2019/stage-3,21,39,+2:12,145,,GUERREIRO RubenTeam Katusha Alpecin,25,,,,
197,,Movistar Team,",,0:00",,,,,vuelta-a-espana/2019/stage-3,22,33,+2:02,3,,ROJAS José JoaquínMovistar Team,34,,,,
198,,Movistar Team,",,0:00",,,,,vuelta-a-espana/2019/stage-3,23,12,+0:49,1,,VALVERDE AlejandroMovistar Team,39,,,,
199,,Bahrain Merida,",,0:00",,,,,vuelta-a-espana/2019/stage-3,24,36,+2:05,31,,PADUN MarkBahrain Merida,23,,,,
200,,Lotto Soudal,",,0:00",,,,,vuelta-a-espana/2019/stage-3,25,63,+3:09,93,,HAGEN Carl FredrikLotto Soudal,27,,,,
201,,Deceuninck - Quick Step,",,0:00",,,,,vuelta-a-espana/2019/stage-3,26,93,+9:50,63,,CAVAGNA RémiDeceuninck - Quick Step,24,,,,
202,,CCC Team,",,0:00",,,,,vuelta-a-espana/2019/stage-3,27,124,+11:24,58,,VENTOSO Francisco JoséCCC Team,37,,,,
203,,Astana Pro Team,",,0:00",,,,,vuelta-a-espana/2019/stage-3,28,5,+0:33,21,,LÓPEZ Miguel ÁngelAstana Pro Team,25,,,,
204,,AG2R La Mondiale,",,0:00",,,,,vuelta-a-espana/2019/stage-3,29,65,+3:29,17,,JAUREGUI QuentinAG2R La Mondiale,25,,,,
205,,Team Sunweb,",,0:00",,,,,vuelta-a-espana/2019/stage-3,30,57,+2:34,152,,ARNDT NikiasTeam Sunweb,27,,,,
206,,Mitchelton-Scott,",,0:00",,,,,vuelta-a-espana/2019/stage-3,31,13,+0:51,101,,CHAVES EstebanMitchelton-Scott,29,,,,
207,,Team Dimension Data,",,0:00",,,,,vuelta-a-espana/2019/stage-3,32,77,+8:00,115,,KING BenTeam Dimension Data,30,,,,
208,,Team Dimension Data,",,0:00",,,,,vuelta-a-espana/2019/stage-3,33,69,+4:00,112,,DLAMINI NicTeam Dimension Data,24,,,,
209,,Burgos-BH,",,0:00",,,,,vuelta-a-espana/2019/stage-3,34,62,+3:01,185,,EZQUERRA JesúsBurgos-BH,28,,,,
210,,BORA - hansgrohe,",,0:00",,,,,vuelta-a-espana/2019/stage-3,35,160,+20:48,42,,ARCHBOLD ShaneBORA - hansgrohe,30,,,,
211,,Burgos-BH,",,0:00",,,,,vuelta-a-espana/2019/stage-3,36,142,+16:07,182,,BOL JetseBurgos-BH,29,,,,
212,,Movistar Team,",,0:00",,,,,vuelta-a-espana/2019/stage-3,37,96,+10:03,8,,SOLER MarcMovistar Team,25,,,,
213,,Team Dimension Data,",,0:00",,,,,vuelta-a-espana/2019/stage-3,38,107,+10:21,113,,GHEBREIGZABHIER AmanuelTeam Dimension Data,25,,,,
214,,CCC Team,",,0:00",,,,,vuelta-a-espana/2019/stage-3,39,72,+7:41,54,,BEVIN PatrickCCC Team,28,,,,
215,,Movistar Team,",,0:00",,,,,vuelta-a-espana/2019/stage-3,40,2,+0:02,7,,QUINTANA NairoMovistar Team,29,,,,
216,,BORA - hansgrohe,",,0:00",,,,,vuelta-a-espana/2019/stage-3,41,9,+0:46,45,,FORMOLO DavideBORA - hansgrohe,26,,,,
217,,AG2R La Mondiale,",,0:00",,,,,vuelta-a-espana/2019/stage-3,42,112,+10:24,15,,DILLIER SilvanAG2R La Mondiale,29,,,,
218,,AG2R La Mondiale,",,0:00",,,,,vuelta-a-espana/2019/stage-3,43,130,+13:56,16,,GODON DorianAG2R La Mondiale,23,,,,
219,,Team Jumbo-Visma,",,0:00",,,,,vuelta-a-espana/2019/stage-3,44,71,+6:01,138,,POWLESS NeilsonTeam Jumbo-Visma,22,,,,
220,,Astana Pro Team,",,0:00",,,,,vuelta-a-espana/2019/stage-3,45,20,+1:39,28,,SÁNCHEZ Luis LeónAstana Pro Team,35,,,,
221,,EF Education First,",,0:00",,,,,vuelta-a-espana/2019/stage-3,46,127,+12:12,74,,DOCKER MitchellEF Education First,32,,,,
222,,Mitchelton-Scott,",,0:00",,,,,vuelta-a-espana/2019/stage-3,47,136,+15:03,104,,HOWSON DamienMitchelton-Scott,27,,,,
223,,Team Jumbo-Visma,",,0:00",,,,,vuelta-a-espana/2019/stage-3,48,6,+0:35,131,,ROGLIČ PrimožTeam Jumbo-Visma,29,,,,
224,,Team Sunweb,",,0:00",,,,,vuelta-a-espana/2019/stage-3,49,8,+0:38,151,,KELDERMAN WilcoTeam Sunweb,28,,,,
225,,Team INEOS,",,0:00",,,,,vuelta-a-espana/2019/stage-3,50,34,+2:04,127,,PUCCIO SalvatoreTeam INEOS,29,,,,
226,,Trek - Segafredo,",,0:00",,,,,vuelta-a-espana/2019/stage-3,51,46,+2:14,163,,EG NiklasTrek - Segafredo,24,,,,
227,,Astana Pro Team,",,0:00",,,,,vuelta-a-espana/2019/stage-3,52,21,+1:39,27,,IZAGIRRE IonAstana Pro Team,30,,,,
228,,Groupama - FDJ,",,0:00",,,,,vuelta-a-espana/2019/stage-3,53,95,+10:03,85,,LUDVIGSSON TobiasGroupama - FDJ,28,,,,
229,,EF Education First,",,0:00",,,,,vuelta-a-espana/2019/stage-3,54,7,+0:37,75,,HIGUITA SergioEF Education First,22,,,,
230,,BORA - hansgrohe,",,0:00",,,,,vuelta-a-espana/2019/stage-3,55,162,+20:57,44,,DRUCKER JempyBORA - hansgrohe,32,,,,
231,,Trek - Segafredo,",,0:00",,,,,vuelta-a-espana/2019/stage-3,56,140,+15:44,164,,KIRSCH AlexTrek - Segafredo,27,,,,
232,,Mitchelton-Scott,",,0:00",,,,,vuelta-a-espana/2019/stage-3,57,4,+0:22,106,,NIEVE MikelMitchelton-Scott,35,,,,
233,,AG2R La Mondiale,",,0:00",,,,,vuelta-a-espana/2019/stage-3,58,59,+2:45,13,,BOUCHARD GeoffreyAG2R La Mondiale,27,,,,
234,,Caja Rural - Seguros RGA,",,0:00",,,,,vuelta-a-espana/2019/stage-3,59,15,+1:10,193,,ARANBURU AlexCaja Rural - Seguros RGA,23,,,,
235,,Mitchelton-Scott,",,0:00",,,,,vuelta-a-espana/2019/stage-3,60,99,+10:05,107,,SCHULTZ NickMitchelton-Scott,24,,,,
236,,Team Sunweb,",,0:00",,,,,vuelta-a-espana/2019/stage-3,61,106,+10:20,157,,TUSVELD MartijnTeam Sunweb,25,,,,
237,,CCC Team,",,0:00",,,,,vuelta-a-espana/2019/stage-3,62,11,+0:48,51,,DE LA PARTE VíctorCCC Team,33,,,,
238,,Groupama - FDJ,",,0:00",,,,,vuelta-a-espana/2019/stage-3,63,129,+13:35,87,,SEIGLE RomainGroupama - FDJ,24,,,,
239,,Team INEOS,",,0:00",,,,,vuelta-a-espana/2019/stage-3,64,102,+10:12,123,,DOULL OwainTeam INEOS,26,,,,
240,,Bahrain Merida,",,0:00",,,,,vuelta-a-espana/2019/stage-3,65,121,+11:17,32,,ARASHIRO YukiyaBahrain Merida,34,,,,
241,,Team Dimension Data,",,0:00",,,,,vuelta-a-espana/2019/stage-3,66,44,+2:13,111,,MEINTJES LouisTeam Dimension Data,27,,,,
242,,EF Education First,",,0:00",,,,,vuelta-a-espana/2019/stage-3,67,3,+0:08,71,,URÁN RigobertoEF Education First,32,,,,
243,,Trek - Segafredo,",,0:00",,,,,vuelta-a-espana/2019/stage-3,68,45,+2:14,165,,MOSCA JacopoTrek - Segafredo,25,,,,
244,,Deceuninck - Quick Step,",,0:00",,,,,vuelta-a-espana/2019/stage-3,69,100,+10:05,62,,CAPECCHI ErosDeceuninck - Quick Step,33,,,,
245,,Bahrain Merida,",,0:00",,,,,vuelta-a-espana/2019/stage-3,70,37,+2:05,38,,TEUNS DylanBahrain Merida,27,,,,
246,,Deceuninck - Quick Step,",,0:00",,,,,vuelta-a-espana/2019/stage-3,71,24,+1:41,66,,KNOX JamesDeceuninck - Quick Step,23,,,,
247,,Team INEOS,",,0:00",,,,,vuelta-a-espana/2019/stage-3,72,103,+10:12,121,,POELS WoutTeam INEOS,31,,,,
248,,Team INEOS,",,0:00",,,,,vuelta-a-espana/2019/stage-3,73,125,+11:28,128,,STANNARD IanTeam INEOS,32,,,,
249,,Team Sunweb,",,0:00",,,,,vuelta-a-espana/2019/stage-3,74,1,+0:00,155,,ROCHE NicolasTeam Sunweb,35,,,,
250,,Groupama - FDJ,",,0:00",,,,,vuelta-a-espana/2019/stage-3,75,30,+1:55,84,,FRANKINY KilianGroupama - FDJ,25,,,,
251,,Lotto Soudal,",,0:00",,,,,vuelta-a-espana/2019/stage-3,76,73,+7:45,98,,WALLAYS JelleLotto Soudal,30,,,,
252,,Team INEOS,",,0:00",,,,,vuelta-a-espana/2019/stage-3,77,35,+2:04,122,,DE LA CRUZ DavidTeam INEOS,30,,,,
253,,Burgos-BH,",,0:00",,,,,vuelta-a-espana/2019/stage-3,78,85,+8:48,188,,VILELA RicardoBurgos-BH,31,,,,
254,,Astana Pro Team,",,0:00",,,,,vuelta-a-espana/2019/stage-3,79,22,+1:39,25,,FUGLSANG JakobAstana Pro Team,34,,,,
255,,Deceuninck - Quick Step,",,0:00",,,,,vuelta-a-espana/2019/stage-3,80,25,+1:41,61,,GILBERT PhilippeDeceuninck - Quick Step,37,,,,
256,,AG2R La Mondiale,",,0:00",,,,,vuelta-a-espana/2019/stage-3,81,64,+3:22,14,,CHEVRIER ClémentAG2R La Mondiale,27,,,,
257,,AG2R La Mondiale,",,0:00",,,,,vuelta-a-espana/2019/stage-3,82,16,+1:10,11,,LATOUR PierreAG2R La Mondiale,25,,,,
258,,Lotto Soudal,",,0:00",,,,,vuelta-a-espana/2019/stage-3,83,126,+11:41,92,,ARMÉE SanderLotto Soudal,33,,,,
259,,EF Education First,",,0:00",,,,,vuelta-a-espana/2019/stage-3,84,26,+1:46,73,,CRADDOCK LawsonEF Education First,27,,,,
260,,Astana Pro Team,",,0:00",,,,,vuelta-a-espana/2019/stage-3,85,163,+21:31,22,,BOARO ManueleAstana Pro Team,32,,,,
261,,Team Katusha Alpecin,",,0:00",,,,,vuelta-a-espana/2019/stage-3,86,76,+7:59,143,,CRAS SteffTeam Katusha Alpecin,23,,,,
262,,"Cofidis, Solutions Crédits",",,0:00",,,,,vuelta-a-espana/2019/stage-3,87,52,+2:22,204,,"HANSEN JesperCofidis, Solutions Crédits",28,,,,
263,,Euskadi Basque Country - Murias,",,0:00",,,,,vuelta-a-espana/2019/stage-3,88,54,+2:25,211,,RODRÍGUEZ ÓscarEuskadi Basque Country - Murias,24,,,,
264,,BORA - hansgrohe,",,0:00",,,,,vuelta-a-espana/2019/stage-3,89,10,+0:46,41,,MAJKA RafałBORA - hansgrohe,29,,,,
265,,Caja Rural - Seguros RGA,",,0:00",,,,,vuelta-a-espana/2019/stage-3,90,49,+2:19,191,,CHERNETSKI SergeiCaja Rural - Seguros RGA,29,,,,
266,,Euskadi Basque Country - Murias,",,0:00",,,,,vuelta-a-espana/2019/stage-3,91,116,+10:41,213,,BARCELÓ FernandoEuskadi Basque Country - Murias,23,,,,
267,,Trek - Segafredo,",,0:00",,,,,vuelta-a-espana/2019/stage-3,92,66,+3:31,167,,STETINA PeterTrek - Segafredo,32,,,,
268,,Team Sunweb,",,0:00",,,,,vuelta-a-espana/2019/stage-3,93,128,+13:24,153,,PEDERSEN CasperTeam Sunweb,23,,,,
269,,Team Jumbo-Visma,",,0:00",,,,,vuelta-a-espana/2019/stage-3,94,17,+1:13,132,,BENNETT GeorgeTeam Jumbo-Visma,29,,,,
270,,Caja Rural - Seguros RGA,",,0:00",,,,,vuelta-a-espana/2019/stage-3,95,55,+2:25,197,,RODRÍGUEZ CristiánCaja Rural - Seguros RGA,24,,,,
271,,Bahrain Merida,",,0:00",,,,,vuelta-a-espana/2019/stage-3,96,38,+2:05,36,,PERNSTEINER HermannBahrain Merida,29,,,,
272,,Burgos-BH,",,0:00",,,,,vuelta-a-espana/2019/stage-3,97,145,+16:44,184,,CUBERO JorgeBurgos-BH,26,,,,
273,,EF Education First,",,0:00",,,,,vuelta-a-espana/2019/stage-3,98,67,+3:37,77,,OWEN LoganEF Education First,24,,,,
274,,Lotto Soudal,",,0:00",,,,,vuelta-a-espana/2019/stage-3,99,32,+1:58,94,,MARCZYŃSKI TomaszLotto Soudal,35,,,,
275,,Team Dimension Data,",,0:00",,,,,vuelta-a-espana/2019/stage-3,100,78,+8:00,116,,O'CONNOR BenTeam Dimension Data,23,,,,
276,,Team Jumbo-Visma,",,0:00",,,,,vuelta-a-espana/2019/stage-3,101,50,+2:19,133,,GESINK RobertTeam Jumbo-Visma,33,,,,
277,,Movistar Team,",,0:00",,,,,vuelta-a-espana/2019/stage-3,102,97,+10:03,4,,ERVITI ImanolMovistar Team,35,,,,
278,,Groupama - FDJ,",,0:00",,,,,vuelta-a-espana/2019/stage-3,103,98,+10:03,88,,THOMAS BenjaminGroupama - FDJ,23,,,,
279,,Bahrain Merida,",,0:00",,,,,vuelta-a-espana/2019/stage-3,104,138,+15:11,34,,HAUSSLER HeinrichBahrain Merida,35,,,,
280,,UAE Team Emirates,",,0:00",,,,,vuelta-a-espana/2019/stage-3,105,14,+1:08,171,,ARU FabioUAE Team Emirates,29,,,,
281,,BORA - hansgrohe,",,0:00",,,,,vuelta-a-espana/2019/stage-3,106,94,+10:00,46,,GROßSCHARTNER FelixBORA - hansgrohe,25,,,,
282,,EF Education First,",,0:00",,,,,vuelta-a-espana/2019/stage-3,107,27,+1:46,76,,MARTÍNEZ Daniel FelipeEF Education First,23,,,,
283,,Astana Pro Team,",,0:00",,,,,vuelta-a-espana/2019/stage-3,108,90,+9:47,26,,IZAGIRRE GorkaAstana Pro Team,31,,,,
284,,Team Jumbo-Visma,",,0:00",,,,,vuelta-a-espana/2019/stage-3,109,51,+2:19,135,,KRUIJSWIJK StevenTeam Jumbo-Visma,32,,,,
285,,Team Jumbo-Visma,",,0:00",,,,,vuelta-a-espana/2019/stage-3,110,150,+18:09,136,,KUSS SeppTeam Jumbo-Visma,24,,,,
286,,EF Education First,",,0:00",,,,,vuelta-a-espana/2019/stage-3,111,28,+1:46,78,,VAN GARDEREN TejayEF Education First,31,,,,
287,,Astana Pro Team,",,0:00",,,,,vuelta-a-espana/2019/stage-3,112,153,+18:58,23,,CATALDO DarioAstana Pro Team,34,,,,
288,,"Cofidis, Solutions Crédits",",,0:00",,,,,vuelta-a-espana/2019/stage-3,113,18,+1:16,201,,"HERRADA JesúsCofidis, Solutions Crédits",29,,,,
289,,Team Katusha Alpecin,",,0:00",,,,,vuelta-a-espana/2019/stage-3,114,152,+18:39,148,,SMIT WillieTeam Katusha Alpecin,26,,,,
290,,Euskadi Basque Country - Murias,",,0:00",,,,,vuelta-a-espana/2019/stage-3,115,83,+8:12,215,,BIZKARRA MikelEuskadi Basque Country - Murias,30,,,,
291,,Euskadi Basque Country - Murias,",,0:00",,,,,vuelta-a-espana/2019/stage-3,116,154,+19:08,212,,BAGÜES AritzEuskadi Basque Country - Murias,30,,,,
292,,Caja Rural - Seguros RGA,",,0:00",,,,,vuelta-a-espana/2019/stage-3,117,58,+2:35,196,,PARDILLA SergioCaja Rural - Seguros RGA,35,,,,
293,,Caja Rural - Seguros RGA,",,0:00",,,,,vuelta-a-espana/2019/stage-3,118,113,+10:24,198,,SERRANO GonzaloCaja Rural - Seguros RGA,25,,,,
294,,"Cofidis, Solutions Crédits",",,0:00",,,,,vuelta-a-espana/2019/stage-3,119,53,+2:22,203,,"EDET NicolasCofidis, Solutions Crédits",31,,,,
295,,Trek - Segafredo,",,0:00",,,,,vuelta-a-espana/2019/stage-3,120,47,+2:14,161,,BRAMBILLA GianlucaTrek - Segafredo,32,,,,
296,,AG2R La Mondiale,",,0:00",,,,,vuelta-a-espana/2019/stage-3,121,61,+2:53,12,,BIDARD FrançoisAG2R La Mondiale,27,,,,
297,,"Cofidis, Solutions Crédits",",,0:00",,,,,vuelta-a-espana/2019/stage-3,122,80,+8:09,207,,"ROSSETTO StéphaneCofidis, Solutions Crédits",32,,,,
298,,Euskadi Basque Country - Murias,",,0:00",,,,,vuelta-a-espana/2019/stage-3,123,56,+2:25,216,,ITURRIA MikelEuskadi Basque Country - Murias,27,,,,
299,,"Cofidis, Solutions Crédits",",,0:00",,,,,vuelta-a-espana/2019/stage-3,124,88,+9:14,202,,"ATAPUMA DarwinCofidis, Solutions Crédits",31,,,,
300,,Team Dimension Data,",,0:00",,,,,vuelta-a-espana/2019/stage-3,125,164,+21:57,118,,VENTER JacoTeam Dimension Data,32,,,,
301,,Burgos-BH,",,0:00",,,,,vuelta-a-espana/2019/stage-3,126,120,+11:09,181,,MADRAZO ÁngelBurgos-BH,31,,,,
302,,Groupama - FDJ,",,0:00",,,,,vuelta-a-espana/2019/stage-3,127,89,+9:45,86,,MORABITO SteveGroupama - FDJ,36,,,,
303,,Team Dimension Data,",,0:00",,,,,vuelta-a-espana/2019/stage-3,128,108,+10:21,117,,TILLER RasmusTeam Dimension Data,23,,,,
304,,UAE Team Emirates,",,0:00",,,,,vuelta-a-espana/2019/stage-3,129,60,+2:46,172,,CONTI ValerioUAE Team Emirates,26,,,,
305,,Team INEOS,",,0:00",,,,,vuelta-a-espana/2019/stage-3,130,104,+10:12,124,,GEOGHEGAN HART TaoTeam INEOS,24,,,,
306,,CCC Team,",,0:00",,,,,vuelta-a-espana/2019/stage-3,131,151,+18:37,52,,BARTA WillCCC Team,23,,,,
307,,EF Education First,",,0:00",,,,,vuelta-a-espana/2019/stage-3,132,29,+1:46,72,,CARTHY HughEF Education First,25,,,,
308,,CCC Team,",,0:00",,,,,vuelta-a-espana/2019/stage-3,133,135,+15:00,57,,VAN HOOYDONCK NathanCCC Team,23,,,,
309,,Lotto Soudal,",,0:00",,,,,vuelta-a-espana/2019/stage-3,134,74,+7:46,97,,VANHOUCKE HarmLotto Soudal,22,,,,
310,,Caja Rural - Seguros RGA,",,0:00",,,,,vuelta-a-espana/2019/stage-3,135,114,+10:39,194,,GONÇALVES DomingosCaja Rural - Seguros RGA,30,,,,
311,,Team Katusha Alpecin,",,0:00",,,,,vuelta-a-espana/2019/stage-3,136,41,+2:12,141,,NAVARRO DanielTeam Katusha Alpecin,36,,,,
312,,Team Katusha Alpecin,",,0:00",,,,,vuelta-a-espana/2019/stage-3,137,40,+2:12,144,,FABBRO MatteoTeam Katusha Alpecin,24,,,,
313,,Mitchelton-Scott,",,0:00",,,,,vuelta-a-espana/2019/stage-3,138,31,+1:57,103,,GRMAY TsgabuMitchelton-Scott,28,,,,
314,,Team INEOS,",,0:00",,,,,vuelta-a-espana/2019/stage-3,139,115,+10:40,125,,HENAO SebastiánTeam INEOS,26,,,,
315,,"Cofidis, Solutions Crédits",",,0:00",,,,,vuelta-a-espana/2019/stage-3,140,155,+19:40,206,,"MATÉ Luis ÁngelCofidis, Solutions Crédits",35,,,,
316,,Team Katusha Alpecin,",,0:00",,,,,vuelta-a-espana/2019/stage-3,141,84,+8:16,146,,KOCHETKOV PavelTeam Katusha Alpecin,33,,,,
317,,"Cofidis, Solutions Crédits",",,0:00",,,,,vuelta-a-espana/2019/stage-3,142,81,+8:09,205,,"HERRADA JoséCofidis, Solutions Crédits",33,,,,
318,,Movistar Team,0:200:20,,,,,vuelta-a-espana/2019/stage-3,143,110,+10:23,5,,OLIVEIRA NelsonMovistar Team,30,,,,
319,,Burgos-BH,",,0:20",,,,,vuelta-a-espana/2019/stage-3,144,161,+20:54,183,,CABEDO ÓscarBurgos-BH,24,,,,
320,,Team Sunweb,0:220:22,,,,,vuelta-a-espana/2019/stage-3,145,119,+11:04,156,,STORER MichaelTeam Sunweb,22,,,,
321,,Trek - Segafredo,",,0:22",,,,,vuelta-a-espana/2019/stage-3,146,118,+10:44,166,,REIJNEN KielTrek - Segafredo,33,,,,
322,,Mitchelton-Scott,",,0:22",,,,,vuelta-a-espana/2019/stage-3,147,143,+16:07,102,,BEWLEY SamMitchelton-Scott,32,,,,
323,,Groupama - FDJ,0:240:24,,,,,vuelta-a-espana/2019/stage-3,148,68,+3:57,82,,ARMIRAIL BrunoGroupama - FDJ,25,,,,
324,,Lotto Soudal,0:380:38,,,,,vuelta-a-espana/2019/stage-3,149,122,+11:19,91,,DE GENDT ThomasLotto Soudal,32,,,,
325,,Astana Pro Team,0:450:45,,,,,vuelta-a-espana/2019/stage-3,150,132,+14:28,24,,FRAILE OmarAstana Pro Team,29,,,,
326,,Caja Rural - Seguros RGA,",,0:45",,,,,vuelta-a-espana/2019/stage-3,151,156,+19:44,195,,LASTRA JonathanCaja Rural - Seguros RGA,26,,,,
327,,Movistar Team,",,0:45",,,,,vuelta-a-espana/2019/stage-3,152,70,+4:16,6,,PEDRERO AntonioMovistar Team,27,,,,
328,,Team INEOS,1:191:19,,,,,vuelta-a-espana/2019/stage-3,153,173,+29:18,126,,KIRYIENKA VasilTeam INEOS,38,,,,
329,,BORA - hansgrohe,",,1:19",,,,,vuelta-a-espana/2019/stage-3,154,123,+11:19,47,,MÜHLBERGER GregorBORA - hansgrohe,25,,,,
330,,Euskadi Basque Country - Murias,",,1:19",,,,,vuelta-a-espana/2019/stage-3,155,159,+20:27,217,,SÁEZ HéctorEuskadi Basque Country - Murias,25,,,,
331,,Deceuninck - Quick Step,",,1:19",,,,,vuelta-a-espana/2019/stage-3,156,87,+9:03,64,,DECLERCQ TimDeceuninck - Quick Step,30,,,,
332,,CCC Team,",,1:19",,,,,vuelta-a-espana/2019/stage-3,157,165,+22:12,53,,BERNAS PawełCCC Team,29,,,,
333,,Bahrain Merida,2:132:13,,,,,vuelta-a-espana/2019/stage-3,158,147,+17:06,37,,PIBERNIK LukaBahrain Merida,25,,,,
334,,Team Katusha Alpecin,2:262:26,,,,,vuelta-a-espana/2019/stage-3,159,117,+10:42,142,,BATTAGLIN EnricoTeam Katusha Alpecin,29,,,,
335,,Team Jumbo-Visma,3:313:31,,,,,vuelta-a-espana/2019/stage-3,160,168,+24:55,137,,MARTIN TonyTeam Jumbo-Visma,34,,,,
336,,BORA - hansgrohe,3:393:39,,,,,vuelta-a-espana/2019/stage-3,161,167,+24:14,48,,POLJAŃSKI PawełBORA - hansgrohe,29,,,,
337,,UAE Team Emirates,4:124:12,,,,,vuelta-a-espana/2019/stage-3,162,137,+15:06,175,,MARCATO MarcoUAE Team Emirates,35,,,,
338,,UAE Team Emirates,",,4:12",,,,,vuelta-a-espana/2019/stage-3,163,131,+14:22,174,,HENAO SergioUAE Team Emirates,31,,,,
339,,UAE Team Emirates,",,4:12",,,,,vuelta-a-espana/2019/stage-3,164,158,+20:20,173,,GAVIRIA FernandoUAE Team Emirates,25,,,,
340,,Bahrain Merida,4:144:14,,,,,vuelta-a-espana/2019/stage-3,165,169,+25:39,35,,NOVAK DomenBahrain Merida,24,,,,
341,,Movistar Team,4:164:16,,,,,vuelta-a-espana/2019/stage-3,166,141,+15:44,2,,ARCAS JorgeMovistar Team,27,,,,
342,,Euskadi Basque Country - Murias,4:214:21,,,,,vuelta-a-espana/2019/stage-3,167,157,+19:52,218,,SAMITIER SergioEuskadi Basque Country - Murias,23,,,,
343,,Mitchelton-Scott,4:494:49,,,,,vuelta-a-espana/2019/stage-3,168,133,+14:54,108,,SMITH DionMitchelton-Scott,26,,,,
344,,Burgos-BH,5:085:08,,,,,vuelta-a-espana/2019/stage-3,169,144,+16:17,187,,RUBIO DiegoBurgos-BH,28,,,,
345,,Lotto Soudal,8:578:57,,,,,vuelta-a-espana/2019/stage-3,170,166,+24:01,96,,VAN GOETHEM BrianLotto Soudal,28,,,,
346,,UAE Team Emirates,10:5010:50,,,,,vuelta-a-espana/2019/stage-3,171,172,+29:09,178,,TROIA OlivieroUAE Team Emirates,24,,,,
347,,UAE Team Emirates,",,10:50",,,,,vuelta-a-espana/2019/stage-3,172,170,+28:18,176,,MOLANO Juan SebastiánUAE Team Emirates,24,,,,
348,,Team Sunweb,",,10:50",,,,,vuelta-a-espana/2019/stage-3,173,174,+29:18,154,,POWER RobertTeam Sunweb,24,,,,
