,Rnk,GC,Timelag,BIB,H2H,Rider,Age,Team,UCI,Pnt,,Time,race_code,Pos.,Timegap,Speed,PCS points,UCI points,Avg
181,6,20,+1:01,107,,TRENTIN MatteoMitchelton-Scott,29,Mitchelton-Scott,,26,,",,0:26",tour-de-france/2019/stage-3,,,,,,
182,7,15,+0:56,43,,COLBRELLI SonnyBahrain Merida,29,Bahrain Merida,,22,,",,0:26",tour-de-france/2019/stage-3,,,,,,
183,8,57,+2:18,195,,MEURISSE XandroWanty - Gobert Cycling Team,27,Wanty - Gobert Cycling Team,,18,,",,0:26",tour-de-france/2019/stage-3,,,,,,
184,9,2,+0:20,88,,VAN AERT WoutTeam Jumbo-Visma,24,Team Jumbo-Visma,,14,,",,0:26",tour-de-france/2019/stage-3,,,,,,
185,10,12,+0:52,51,,PINOT ThibautGroupama - FDJ,29,Groupama - FDJ,,10,,",,0:26",tour-de-france/2019/stage-3,,,,,,
186,11,36,+1:19,162,,BENOOT TiesjLotto Soudal,25,Lotto Soudal,,8,,",,0:26",tour-de-france/2019/stage-3,,,,,,
187,12,6,+0:40,2,,BERNAL EganTeam INEOS,22,Team INEOS,,6,,",,0:26",tour-de-france/2019/stage-3,,,,,,
188,13,7,+0:45,1,,THOMAS GeraintTeam INEOS,33,Team INEOS,,4,,0:310:31,tour-de-france/2019/stage-3,,,,,,
189,14,25,+1:06,71,,FUGLSANG JakobAstana Pro Team,34,Astana Pro Team,,2,,",,0:31",tour-de-france/2019/stage-3,,,,,,
190,15,59,+2:23,191,,MARTIN GuillaumeWanty - Gobert Cycling Team,26,Wanty - Gobert Cycling Team,,1,,",,0:31",tour-de-france/2019/stage-3,,,,,,
191,16,51,+1:44,31,,BARDET RomainAG2R La Mondiale,28,AG2R La Mondiale,,,,",,0:31",tour-de-france/2019/stage-3,,,,,,
192,17,3,+0:25,81,,KRUIJSWIJK StevenTeam Jumbo-Visma,32,Team Jumbo-Visma,,,,",,0:31",tour-de-france/2019/stage-3,,,,,,
193,18,23,+1:06,76,,LUTSENKO AlexeyAstana Pro Team,26,Astana Pro Team,,,,",,0:31",tour-de-france/2019/stage-3,,,,,,
194,19,16,+0:57,56,,MOLARD RudyGroupama - FDJ,29,Groupama - FDJ,,,,",,0:31",tour-de-france/2019/stage-3,,,,,,
195,20,11,+0:51,98,,WOODS MichaelEF Education First,32,EF Education First,,,,",,0:31",tour-de-france/2019/stage-3,,,,,,
196,21,13,+0:53,91,,URÁN RigobertoEF Education First,32,EF Education First,,,,",,0:31",tour-de-france/2019/stage-3,,,,,,
197,22,47,+1:43,133,,CICCONE GiulioTrek - Segafredo,24,Trek - Segafredo,,,,",,0:31",tour-de-france/2019/stage-3,,,,,,
198,23,21,+1:01,41,,NIBALI VincenzoBahrain Merida,34,Bahrain Merida,,,,",,0:31",tour-de-france/2019/stage-3,,,,,,
199,24,28,+1:11,14,,KONRAD PatrickBORA - hansgrohe,27,BORA - hansgrohe,,,,",,0:31",tour-de-france/2019/stage-3,,,,,,
200,25,22,+1:06,101,,YATES AdamMitchelton-Scott,26,Mitchelton-Scott,,,,",,0:31",tour-de-france/2019/stage-3,,,,,,
201,26,35,+1:19,201,,BOASSON HAGEN EdvaldTeam Dimension Data,32,Team Dimension Data,,,,",,0:31",tour-de-france/2019/stage-3,,,,,,
202,27,10,+0:51,146,,KELDERMAN WilcoTeam Sunweb,28,Team Sunweb,,,,",,0:31",tour-de-france/2019/stage-3,,,,,,
203,28,32,+1:11,12,,BUCHMANN EmanuelBORA - hansgrohe,26,BORA - hansgrohe,,,,",,0:31",tour-de-france/2019/stage-3,,,,,,
204,29,43,+1:30,65,,LANDA MikelMovistar Team,29,Movistar Team,,,,",,0:31",tour-de-france/2019/stage-3,,,,,,
205,30,42,+1:30,62,,VALVERDE AlejandroMovistar Team,39,Movistar Team,,,,",,0:31",tour-de-france/2019/stage-3,,,,,,
206,31,38,+1:28,121,,MARTIN DanUAE Team Emirates,32,UAE Team Emirates,,,,",,0:31",tour-de-france/2019/stage-3,,,,,,
207,32,37,+1:19,206,,KREUZIGER RomanTeam Dimension Data,33,Team Dimension Data,,,,",,0:31",tour-de-france/2019/stage-3,,,,,,
208,33,56,+2:16,211,,BARGUIL WarrenTeam Arkéa Samsic,27,Team Arkéa Samsic,,,,",,0:31",tour-de-france/2019/stage-3,,,,,,
209,34,50,+1:43,136,,MOLLEMA BaukeTrek - Segafredo,32,Trek - Segafredo,,,,",,0:31",tour-de-france/2019/stage-3,,,,,,
210,35,41,+1:30,61,,QUINTANA NairoMovistar Team,29,Movistar Team,,,,",,0:31",tour-de-france/2019/stage-3,,,,,,
211,36,49,+1:43,135,,FELLINE FabioTrek - Segafredo,29,Trek - Segafredo,,,,",,0:31",tour-de-france/2019/stage-3,,,,,,
212,37,48,+1:43,131,,PORTE RichieTrek - Segafredo,34,Trek - Segafredo,,,,",,0:31",tour-de-france/2019/stage-3,,,,,,
213,38,8,+0:46,25,,MAS EnricDeceuninck - Quick Step,24,Deceuninck - Quick Step,,,,",,0:31",tour-de-france/2019/stage-3,,,,,,
214,39,29,+1:11,18,,SCHACHMANN MaximilianBORA - hansgrohe,25,BORA - hansgrohe,,,,",,0:31",tour-de-france/2019/stage-3,,,,,,
215,40,17,+0:57,53,,GAUDU DavidGroupama - FDJ,22,Groupama - FDJ,,,,",,0:31",tour-de-france/2019/stage-3,,,,,,
216,41,39,+1:28,124,,COSTA RuiUAE Team Emirates,32,UAE Team Emirates,,,,",,0:31",tour-de-france/2019/stage-3,,,,,,
217,42,40,+1:29,103,,HAIG JackMitchelton-Scott,25,Mitchelton-Scott,,,,",,0:31",tour-de-france/2019/stage-3,,,,,,
218,43,14,+0:53,97,,VAN GARDEREN TejayEF Education First,30,EF Education First,,,,",,0:31",tour-de-france/2019/stage-3,,,,,,
219,44,19,+1:00,148,,ROCHE NicolasTeam Sunweb,35,Team Sunweb,,,,",,0:31",tour-de-france/2019/stage-3,,,,,,
220,45,34,+1:18,154,,"HERRADA JesúsCofidis, Solutions Crédits",28,"Cofidis, Solutions Crédits",,,,",,0:31",tour-de-france/2019/stage-3,,,,,,
221,46,33,+1:18,153,,"EDET NicolasCofidis, Solutions Crédits",31,"Cofidis, Solutions Crédits",,,,",,0:31",tour-de-france/2019/stage-3,,,,,,
222,47,55,+2:07,176,,TAARAMÄE ReinTeam Total Direct Energie,32,Team Total Direct Energie,,,,",,0:31",tour-de-france/2019/stage-3,,,,,,
223,48,62,+2:30,38,,VUILLERMOZ AlexisAG2R La Mondiale,31,AG2R La Mondiale,,,,",,0:31",tour-de-france/2019/stage-3,,,,,,
224,49,30,+1:11,15,,MÜHLBERGER GregorBORA - hansgrohe,25,BORA - hansgrohe,,,,",,0:31",tour-de-france/2019/stage-3,,,,,,
225,50,26,+1:06,78,,SÁNCHEZ Luis LeónAstana Pro Team,35,Astana Pro Team,,,,",,0:31",tour-de-france/2019/stage-3,,,,,,
226,51,44,+1:30,67,,SOLER MarcMovistar Team,25,Movistar Team,,,,",,0:31",tour-de-france/2019/stage-3,,,,,,
227,52,4,+0:25,82,,BENNETT GeorgeTeam Jumbo-Visma,29,Team Jumbo-Visma,,,,",,0:31",tour-de-france/2019/stage-3,,,,,,
228,53,27,+1:06,72,,BILBAO PelloAstana Pro Team,29,Astana Pro Team,,,,",,0:31",tour-de-france/2019/stage-3,,,,,,
229,54,24,+1:06,105,,IMPEY DarylMitchelton-Scott,34,Mitchelton-Scott,,,,",,0:31",tour-de-france/2019/stage-3,,,,,,
230,55,31,+1:11,57,,REICHENBACH SébastienGroupama - FDJ,30,Groupama - FDJ,,,,0:450:45,tour-de-france/2019/stage-3,,,,,,
231,56,52,+1:48,63,,AMADOR AndreyMovistar Team,32,Movistar Team,,,,0:490:49,tour-de-france/2019/stage-3,,,,,,
232,57,45,+1:31,113,,DE MARCHI AlessandroCCC Team,33,CCC Team,,,,1:011:01,tour-de-france/2019/stage-3,,,,,,
233,58,53,+2:00,208,,VALGREN MichaelTeam Dimension Data,27,Team Dimension Data,,,,1:041:04,tour-de-france/2019/stage-3,,,,,,
234,59,60,+2:26,34,,FRANK MathiasAG2R La Mondiale,32,AG2R La Mondiale,,,,1:131:13,tour-de-france/2019/stage-3,,,,,,
235,60,54,+2:02,4,,KWIATKOWSKI MichałTeam INEOS,29,Team INEOS,,,,",,1:13",tour-de-france/2019/stage-3,,,,,,
236,61,58,+2:19,122,,ARU FabioUAE Team Emirates,29,UAE Team Emirates,,,,1:221:22,tour-de-france/2019/stage-3,,,,,,
237,62,65,+2:45,6,,POELS WoutTeam INEOS,31,Team INEOS,,,,1:441:44,tour-de-france/2019/stage-3,,,,,,
238,63,61,+2:27,47,,TEUNS DylanBahrain Merida,27,Bahrain Merida,,,,",,1:44",tour-de-france/2019/stage-3,,,,,,
239,64,66,+3:43,32,,CHEREL MikaëlAG2R La Mondiale,33,AG2R La Mondiale,,,,",,1:44",tour-de-france/2019/stage-3,,,,,,
240,65,63,+2:33,5,,MOSCON GianniTeam INEOS,25,Team INEOS,,,,2:192:19,tour-de-france/2019/stage-3,,,,,,
241,66,64,+2:44,114,,GESCHKE SimonCCC Team,33,CCC Team,,,,",,2:19",tour-de-france/2019/stage-3,,,,,,
242,67,74,+5:04,93,,CLARKE SimonEF Education First,32,EF Education First,,,,3:183:18,tour-de-france/2019/stage-3,,,,,,
243,68,80,+7:57,3,,CASTROVIEJO JonathanTeam INEOS,32,Team INEOS,,,,3:323:32,tour-de-france/2019/stage-3,,,,,,
244,69,67,+4:07,116,,ROSSKOPF JoeyCCC Team,29,CCC Team,,,,3:423:42,tour-de-france/2019/stage-3,,,,,,
245,70,68,+4:11,186,,POLITT NilsTeam Katusha Alpecin,25,Team Katusha Alpecin,,,,3:513:51,tour-de-france/2019/stage-3,,,,,,
246,71,69,+4:11,181,,ZAKARIN IlnurTeam Katusha Alpecin,29,Team Katusha Alpecin,,,,",,3:51",tour-de-france/2019/stage-3,,,,,,
247,72,71,+4:21,48,,TRATNIK JanBahrain Merida,29,Bahrain Merida,,,,",,3:51",tour-de-france/2019/stage-3,,,,,,
248,73,70,+4:13,94,,KANGERT TanelEF Education First,32,EF Education First,,,,",,3:51",tour-de-france/2019/stage-3,,,,,,
249,74,76,+5:15,152,,"BERHANE NatnaelCofidis, Solutions Crédits",28,"Cofidis, Solutions Crédits",,,,",,3:51",tour-de-france/2019/stage-3,,,,,,
250,75,78,+5:43,197,,PASQUALON AndreaWanty - Gobert Cycling Team,31,Wanty - Gobert Cycling Team,,,,",,3:51",tour-de-france/2019/stage-3,,,,,,
251,76,73,+5:03,132,,BERNARD JulienTrek - Segafredo,27,Trek - Segafredo,,,,",,3:51",tour-de-france/2019/stage-3,,,,,,
252,77,79,+5:48,83,,DE PLUS LaurensTeam Jumbo-Visma,23,Team Jumbo-Visma,,,,4:094:09,tour-de-france/2019/stage-3,,,,,,
253,78,75,+5:14,145,,KÄMNA LennardTeam Sunweb,22,Team Sunweb,,,,4:544:54,tour-de-france/2019/stage-3,,,,,,
254,79,77,+5:41,158,,"SIMON JulienCofidis, Solutions Crédits",33,"Cofidis, Solutions Crédits",,,,",,4:54",tour-de-france/2019/stage-3,,,,,,
255,80,72,+4:38,87,,TEUNISSEN MikeTeam Jumbo-Visma,26,Team Jumbo-Visma,,,,",,4:54",tour-de-france/2019/stage-3,,,,,,
256,81,91,+10:03,108,,YATES SimonMitchelton-Scott,26,Mitchelton-Scott,,,,6:236:23,tour-de-france/2019/stage-3,,,,,,
257,82,113,+13:43,23,,DEVENYNS DriesDeceuninck - Quick Step,35,Deceuninck - Quick Step,,,,8:288:28,tour-de-france/2019/stage-3,,,,,,
258,83,82,+9:03,73,,FRAILE OmarAstana Pro Team,28,Astana Pro Team,,,,",,8:28",tour-de-france/2019/stage-3,,,,,,
259,84,85,+9:10,74,,HOULE HugoAstana Pro Team,28,Astana Pro Team,,,,8:358:35,tour-de-france/2019/stage-3,,,,,,
260,85,81,+9:01,54,,KÜNG StefanGroupama - FDJ,25,Groupama - FDJ,,,,",,8:35",tour-de-france/2019/stage-3,,,,,,
261,86,89,+9:48,35,,GALLOPIN TonyAG2R La Mondiale,31,AG2R La Mondiale,,,,",,8:35",tour-de-france/2019/stage-3,,,,,,
262,87,100,+10:32,167,,MONFORT MaximeLotto Soudal,36,Lotto Soudal,,,,",,8:35",tour-de-france/2019/stage-3,,,,,,
263,88,141,+15:41,214,,GESBERT ÉlieTeam Arkéa Samsic,24,Team Arkéa Samsic,,,,",,8:35",tour-de-france/2019/stage-3,,,,,,
264,89,84,+9:05,44,,DENNIS RohanBahrain Merida,29,Bahrain Merida,,,,",,8:35",tour-de-france/2019/stage-3,,,,,,
265,90,87,+9:39,125,,HENAO SergioUAE Team Emirates,31,UAE Team Emirates,,,,8:428:42,tour-de-france/2019/stage-3,,,,,,
266,91,83,+9:03,147,,KRAGH ANDERSEN SørenTeam Sunweb,24,Team Sunweb,,,,8:438:43,tour-de-france/2019/stage-3,,,,,,
267,92,86,+9:13,46,,MOHORIČ MatejBahrain Merida,24,Bahrain Merida,,,,",,8:43",tour-de-france/2019/stage-3,,,,,,
268,93,110,+12:27,164,,DE GENDT ThomasLotto Soudal,32,Lotto Soudal,,,,9:269:26,tour-de-france/2019/stage-3,,,,,,
269,94,108,+11:18,194,,EIKING Odd ChristianWanty - Gobert Cycling Team,24,Wanty - Gobert Cycling Team,,,,",,9:26",tour-de-france/2019/stage-3,,,,,,
270,95,88,+9:46,187,,WÜRTZ SCHMIDT MadsTeam Katusha Alpecin,25,Team Katusha Alpecin,,,,",,9:26",tour-de-france/2019/stage-3,,,,,,
271,96,107,+11:11,212,,BOUET MaximeTeam Arkéa Samsic,32,Team Arkéa Samsic,,,,",,9:26",tour-de-france/2019/stage-3,,,,,,
272,97,98,+10:25,66,,OLIVEIRA NelsonMovistar Team,30,Movistar Team,,,,",,9:26",tour-de-france/2019/stage-3,,,,,,
273,98,96,+10:22,202,,BAK Lars YttingTeam Dimension Data,39,Team Dimension Data,,,,",,9:26",tour-de-france/2019/stage-3,,,,,,
274,99,95,+10:20,58,,ROUX AnthonyGroupama - FDJ,32,Groupama - FDJ,,,,",,9:26",tour-de-france/2019/stage-3,,,,,,
275,100,104,+11:02,171,,CALMEJANE LilianTeam Total Direct Energie,26,Team Total Direct Energie,,,,",,9:26",tour-de-france/2019/stage-3,,,,,,
276,101,105,+11:02,175,,SICARD RomainTeam Total Direct Energie,31,Team Total Direct Energie,,,,",,9:26",tour-de-france/2019/stage-3,,,,,,
277,102,102,+10:42,142,,ARNDT NikiasTeam Sunweb,27,Team Sunweb,,,,",,9:26",tour-de-france/2019/stage-3,,,,,,
278,103,93,+10:17,168,,WELLENS TimLotto Soudal,28,Lotto Soudal,,,,9:329:32,tour-de-france/2019/stage-3,,,,,,
279,104,112,+13:13,165,,KEUKELEIRE JensLotto Soudal,30,Lotto Soudal,,,,",,9:32",tour-de-france/2019/stage-3,,,,,,
280,105,94,+10:19,155,,"PEREZ AnthonyCofidis, Solutions Crédits",28,"Cofidis, Solutions Crédits",,,,",,9:32",tour-de-france/2019/stage-3,,,,,,
281,106,103,+10:55,204,,JANSE VAN RENSBURG ReinardtTeam Dimension Data,30,Team Dimension Data,,,,",,9:32",tour-de-france/2019/stage-3,,,,,,
282,107,92,+10:16,75,,IZAGIRRE GorkaAstana Pro Team,31,Astana Pro Team,,,,",,9:32",tour-de-france/2019/stage-3,,,,,,
283,108,97,+10:23,156,,"PÉRICHON Pierre-LucCofidis, Solutions Crédits",32,"Cofidis, Solutions Crédits",,,,",,9:32",tour-de-france/2019/stage-3,,,,,,
284,109,90,+9:55,24,,LAMPAERT YvesDeceuninck - Quick Step,28,Deceuninck - Quick Step,,,,9:389:38,tour-de-france/2019/stage-3,,,,,,
285,110,99,+10:30,151,,"LAPORTE ChristopheCofidis, Solutions Crédits",26,"Cofidis, Solutions Crédits",,,,9:439:43,tour-de-france/2019/stage-3,,,,,,
286,111,165,+17:13,137,,SKUJIŅŠ TomsTrek - Segafredo,28,Trek - Segafredo,,,,",,9:43",tour-de-france/2019/stage-3,,,,,,
287,112,101,+10:36,28,,VIVIANI EliaDeceuninck - Quick Step,30,Deceuninck - Quick Step,,,,10:2110:21,tour-de-france/2019/stage-3,,,,,,
288,113,109,+12:23,13,,BURGHARDT MarcusBORA - hansgrohe,36,BORA - hansgrohe,,,,",,10:21",tour-de-france/2019/stage-3,,,,,,
289,114,106,+11:08,16,,OSS DanielBORA - hansgrohe,32,BORA - hansgrohe,,,,",,10:21",tour-de-france/2019/stage-3,,,,,,
290,115,148,+16:06,17,,PÖSTLBERGER LukasBORA - hansgrohe,27,BORA - hansgrohe,,,,",,10:21",tour-de-france/2019/stage-3,,,,,,
291,116,111,+12:31,128,,PHILIPSEN JasperUAE Team Emirates,21,UAE Team Emirates,,,,11:3411:34,tour-de-france/2019/stage-3,,,,,,
292,117,175,+20:21,182,,DEBUSSCHERE JensTeam Katusha Alpecin,29,Team Katusha Alpecin,,,,13:5813:58,tour-de-france/2019/stage-3,,,,,,
293,118,172,+18:52,45,,GARCÍA CORTINA IvánBahrain Merida,23,Bahrain Merida,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
294,119,146,+15:53,196,,OFFREDO YoannWanty - Gobert Cycling Team,32,Wanty - Gobert Cycling Team,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
295,120,126,+14:46,205,,KING BenTeam Dimension Data,30,Team Dimension Data,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
296,121,137,+15:28,37,,NAESEN OliverAG2R La Mondiale,28,AG2R La Mondiale,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
297,122,147,+15:59,192,,BACKAERT FrederikWanty - Gobert Cycling Team,29,Wanty - Gobert Cycling Team,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
298,123,138,+15:34,174,,OURSELIN PaulTeam Total Direct Energie,25,Team Total Direct Energie,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
299,124,171,+18:39,134,,DE KORT KoenTrek - Segafredo,36,Trek - Segafredo,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
300,125,167,+17:38,104,,HEPBURN MichaelMitchelton-Scott,27,Mitchelton-Scott,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
301,126,149,+16:10,198,,VAN MELSEN KévinWanty - Gobert Cycling Team,32,Wanty - Gobert Cycling Team,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
302,127,116,+14:18,188,,ZABEL RickTeam Katusha Alpecin,25,Team Katusha Alpecin,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
303,128,122,+14:28,42,,CARUSO DamianoBahrain Merida,31,Bahrain Merida,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
304,129,159,+16:38,55,,LADAGNOUS MatthieuGroupama - FDJ,34,Groupama - FDJ,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
305,130,125,+14:46,207,,NIZZOLO GiacomoTeam Dimension Data,30,Team Dimension Data,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
306,131,120,+14:23,112,,BEVIN PatrickCCC Team,28,CCC Team,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
307,132,157,+16:37,52,,BONNET WilliamGroupama - FDJ,37,Groupama - FDJ,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
308,133,152,+16:24,118,,WIŚNIOWSKI ŁukaszCCC Team,27,CCC Team,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
309,134,158,+16:37,173,,GRELLIER FabienTeam Total Direct Energie,24,Team Total Direct Energie,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
310,135,145,+15:52,117,,SCHÄR MichaelCCC Team,32,CCC Team,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
311,136,173,+18:59,157,,"ROSSETTO StéphaneCofidis, Solutions Crédits",32,"Cofidis, Solutions Crédits",,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
312,137,170,+18:31,115,,PAUWELS SergeCCC Team,35,CCC Team,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
313,138,161,+16:55,68,,VERONA CarlosMovistar Team,26,Movistar Team,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
314,139,123,+14:33,102,,DURBRIDGE LukeMitchelton-Scott,28,Mitchelton-Scott,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
315,140,150,+16:11,64,,ERVITI ImanolMovistar Team,35,Movistar Team,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
316,141,117,+14:18,183,,DOWSETT AlexTeam Katusha Alpecin,30,Team Katusha Alpecin,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
317,142,136,+15:16,185,,HALLER MarcoTeam Katusha Alpecin,28,Team Katusha Alpecin,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
318,143,164,+17:07,106,,JUUL-JENSEN ChristopherMitchelton-Scott,30,Mitchelton-Scott,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
319,144,140,+15:40,7,,ROWE LukeTeam INEOS,29,Team INEOS,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
320,145,162,+16:57,161,,EWAN CalebLotto Soudal,24,Lotto Soudal,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
321,146,139,+15:34,177,,TERPSTRA NikiTeam Total Direct Energie,35,Team Total Direct Energie,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
322,147,119,+14:22,184,,GONÇALVES JoséTeam Katusha Alpecin,30,Team Katusha Alpecin,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
323,148,118,+14:20,92,,BETTIOL AlbertoEF Education First,25,EF Education First,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
324,149,128,+14:51,163,,DE BUYST JasperLotto Soudal,25,Lotto Soudal,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
325,150,132,+14:55,123,,BYSTRØM Sven ErikUAE Team Emirates,27,UAE Team Emirates,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
326,151,156,+16:36,144,,HAGA ChadTeam Sunweb,30,Team Sunweb,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
327,152,115,+14:12,8,,VAN BAARLE DylanTeam INEOS,27,Team INEOS,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
328,153,131,+14:55,127,,LAENGEN Vegard StakeUAE Team Emirates,30,UAE Team Emirates,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
329,154,144,+15:51,178,,TURGIS AnthonyTeam Total Direct Energie,25,Team Total Direct Energie,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
330,155,143,+15:43,218,,VACHON FlorianTeam Arkéa Samsic,34,Team Arkéa Samsic,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
331,156,174,+19:09,216,,LEDANOIS KévinTeam Arkéa Samsic,25,Team Arkéa Samsic,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
332,157,121,+14:23,95,,LANGEVELD SebastianEF Education First,34,EF Education First,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
333,158,130,+14:55,126,,KRISTOFF AlexanderUAE Team Emirates,32,UAE Team Emirates,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
334,159,151,+16:16,172,,BONIFAZIO NiccolòTeam Total Direct Energie,25,Team Total Direct Energie,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
335,160,142,+15:43,217,,MOINARD AmaëlTeam Arkéa Samsic,37,Team Arkéa Samsic,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
336,161,160,+16:53,215,,GREIPEL AndréTeam Arkéa Samsic,36,Team Arkéa Samsic,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
337,162,133,+15:11,36,,GOUGEARD AlexisAG2R La Mondiale,26,AG2R La Mondiale,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
338,163,153,+16:26,213,,DELAPLACE AnthonyTeam Arkéa Samsic,29,Team Arkéa Samsic,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
339,164,168,+18:14,84,,GROENEWEGEN DylanTeam Jumbo-Visma,26,Team Jumbo-Visma,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
340,165,114,+13:52,86,,MARTIN TonyTeam Jumbo-Visma,34,Team Jumbo-Visma,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
341,166,169,+18:15,26,,MØRKØV MichaelDeceuninck - Quick Step,34,Deceuninck - Quick Step,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
342,167,124,+14:33,77,,CORT MagnusAstana Pro Team,26,Astana Pro Team,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
343,168,154,+16:31,193,,DE GENDT AiméWanty - Gobert Cycling Team,25,Wanty - Gobert Cycling Team,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
344,169,166,+17:18,27,,RICHEZE MaximilianoDeceuninck - Quick Step,36,Deceuninck - Quick Step,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
345,170,127,+14:46,203,,CUMMINGS SteveTeam Dimension Data,38,Team Dimension Data,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
346,171,163,+17:02,85,,JANSEN Amund GrøndahlTeam Jumbo-Visma,25,Team Jumbo-Visma,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
347,172,134,+15:11,33,,COSNEFROY BenoîtAG2R La Mondiale,23,AG2R La Mondiale,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
348,173,135,+15:14,96,,SCULLY TomEF Education First,29,EF Education First,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
349,174,129,+14:51,166,,KLUGE RogerLotto Soudal,33,Lotto Soudal,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
350,175,155,+16:32,143,,BOL CeesTeam Sunweb,23,Team Sunweb,,,,",,13:58",tour-de-france/2019/stage-3,,,,,,
351,176,176,+20:41,22,,ASGREEN KasperDeceuninck - Quick Step,24,Deceuninck - Quick Step,,,,20:2620:26,tour-de-france/2019/stage-3,,,,,,
352,1,89,+10:26,28,,VIVIANI EliaDeceuninck - Quick Step,30,Deceuninck - Quick Step,120,100,,5:09:20,tour-de-france/2019/stage-4,,,,,,
353,2,116,+14:49,126,,KRISTOFF AlexanderUAE Team Emirates,32,UAE Team Emirates,50,70,,",,0:00",tour-de-france/2019/stage-4,,,,,,
354,3,147,+16:53,161,,EWAN CalebLotto Soudal,24,Lotto Soudal,25,50,,",,0:00",tour-de-france/2019/stage-4,,,,,,
355,4,18,+1:00,11,,SAGAN PeterBORA - hansgrohe,29,BORA - hansgrohe,15,40,,",,0:00",tour-de-france/2019/stage-4,,,,,,
356,5,157,+18:14,84,,GROENEWEGEN DylanTeam Jumbo-Visma,26,Team Jumbo-Visma,5,32,,",,0:00",tour-de-france/2019/stage-4,,,,,,
357,6,69,+4:38,87,,TEUNISSEN MikeTeam Jumbo-Visma,26,Team Jumbo-Visma,,26,,",,0:00",tour-de-france/2019/stage-4,,,,,,
358,7,115,+14:46,207,,NIZZOLO GiacomoTeam Dimension Data,30,Team Dimension Data,,22,,",,0:00",tour-de-france/2019/stage-4,,,,,,
359,8,42,+1:34,138,,STUYVEN JasperTrek - Segafredo,27,Trek - Segafredo,,18,,",,0:00",tour-de-france/2019/stage-4,,,,,,
360,9,5,+0:40,141,,MATTHEWS MichaelTeam Sunweb,28,Team Sunweb,,14,,",,0:00",tour-de-france/2019/stage-4,,,,,,
361,10,90,+10:30,151,,"LAPORTE ChristopheCofidis, Solutions Crédits",26,"Cofidis, Solutions Crédits",,10,,",,0:00",tour-de-france/2019/stage-4,,,,,,
