,Rnk,GC,Timelag,BIB,H2H,Rider,Age,Team,UCI,Pnt,,Time,race_code,Avg
191,65,65,+0:54,197,,VAN ASBROECK TomIsrael - Premier Tech,31,Israel - Premier Tech,,,,0:440:44,paris-nice/2022/stage-1,
192,66,66,+0:56,203,,DILLIER SilvanAlpecin-Fenix,31,Alpecin-Fenix,,,,0:460:46,paris-nice/2022/stage-1,
193,67,67,+0:56,174,,DOUBEY FabienTotalEnergies,28,TotalEnergies,,,,",,0:46",paris-nice/2022/stage-1,
194,68,68,+0:56,135,,JACOBS JohanMovistar Team,25,Movistar Team,,,,",,0:46",paris-nice/2022/stage-1,
195,69,69,+1:06,216,,MOZZATO LucaB&B Hotels - KTM,24,B&B Hotels - KTM,,,,0:560:56,paris-nice/2022/stage-1,
196,70,70,+1:32,111,,JAKOBSEN FabioQuick-Step Alpha Vinyl Team,25,Quick-Step Alpha Vinyl Team,,,,1:221:22,paris-nice/2022/stage-1,
197,71,71,+1:45,193,,BOIVIN GuillaumeIsrael - Premier Tech,32,Israel - Premier Tech,,,,1:351:35,paris-nice/2022/stage-1,
198,72,72,+1:48,113,,LAMPAERT YvesQuick-Step Alpha Vinyl Team,30,Quick-Step Alpha Vinyl Team,,,,1:381:38,paris-nice/2022/stage-1,
199,73,73,+1:58,37,,SWIFT ConnorTeam Arkéa Samsic,26,Team Arkéa Samsic,,,,1:481:48,paris-nice/2022/stage-1,
200,74,75,+2:14,5,,POLITT NilsBORA - hansgrohe,28,BORA - hansgrohe,,,,2:042:04,paris-nice/2022/stage-1,
201,75,76,+2:14,102,,BERNARD JulienTrek - Segafredo,29,Trek - Segafredo,,,,",,2:04",paris-nice/2022/stage-1,
202,76,77,+2:14,214,,LECROQ JérémyB&B Hotels - KTM,26,B&B Hotels - KTM,,,,",,2:04",paris-nice/2022/stage-1,
203,77,78,+2:14,155,,GRIGNARD SébastienLotto Soudal,22,Lotto Soudal,,,,",,2:04",paris-nice/2022/stage-1,
204,78,79,+2:14,55,,FELLINE FabioAstana Qazaqstan Team,31,Astana Qazaqstan Team,,,,",,2:04",paris-nice/2022/stage-1,
205,79,80,+2:14,186,,VLIEGEN LoïcIntermarché - Wanty - Gobert Matériaux,28,Intermarché - Wanty - Gobert Matériaux,,,,",,2:04",paris-nice/2022/stage-1,
206,80,81,+2:14,151,,GILBERT PhilippeLotto Soudal,39,Lotto Soudal,,,,",,2:04",paris-nice/2022/stage-1,
207,81,82,+2:14,147,,VERMAERKE KevinTeam DSM,21,Team DSM,,,,",,2:04",paris-nice/2022/stage-1,
208,82,83,+2:14,143,,DEGENKOLB JohnTeam DSM,33,Team DSM,,,,",,2:04",paris-nice/2022/stage-1,
209,83,84,+2:14,36,,PICHON LaurentTeam Arkéa Samsic,35,Team Arkéa Samsic,,,,",,2:04",paris-nice/2022/stage-1,
210,84,85,+2:14,4,,MULLEN RyanBORA - hansgrohe,27,BORA - hansgrohe,,,,",,2:04",paris-nice/2022/stage-1,
211,85,86,+2:14,2,,BENNETT SamBORA - hansgrohe,31,BORA - hansgrohe,,,,",,2:04",paris-nice/2022/stage-1,
212,86,87,+2:14,217,,WARLOP JordiB&B Hotels - KTM,25,B&B Hotels - KTM,,,,",,2:04",paris-nice/2022/stage-1,
213,87,88,+2:14,196,,WÜRTZ SCHMIDT MadsIsrael - Premier Tech,27,Israel - Premier Tech,,,,",,2:04",paris-nice/2022/stage-1,
214,88,89,+2:14,175,,SOUPE GeoffreyTotalEnergies,33,TotalEnergies,,,,",,2:04",paris-nice/2022/stage-1,
215,89,74,+2:08,54,,FEDOROV YevgeniyAstana Qazaqstan Team,22,Astana Qazaqstan Team,,,6″,",,2:046″",paris-nice/2022/stage-1,
216,90,90,+2:14,104,,KIRSCH AlexTrek - Segafredo,29,Trek - Segafredo,,,,",,2:04",paris-nice/2022/stage-1,
217,91,91,+2:14,166,,VAN DEN BERG JuliusEF Education-EasyPost,25,EF Education-EasyPost,,,,",,2:04",paris-nice/2022/stage-1,
218,92,92,+2:14,162,,CARR SimonEF Education-EasyPost,23,EF Education-EasyPost,,,,",,2:04",paris-nice/2022/stage-1,
219,93,93,+2:14,164,,KEUKELEIRE JensEF Education-EasyPost,33,EF Education-EasyPost,,,,",,2:04",paris-nice/2022/stage-1,
220,94,94,+2:14,205,,RICKAERT JonasAlpecin-Fenix,28,Alpecin-Fenix,,,,",,2:04",paris-nice/2022/stage-1,
221,95,95,+2:14,132,,ERVITI ImanolMovistar Team,38,Movistar Team,,,,",,2:04",paris-nice/2022/stage-1,
222,96,96,+2:14,14,,FERNÁNDEZ RubénCofidis,31,Cofidis,,,,",,2:04",paris-nice/2022/stage-1,
223,97,97,+2:14,173,,BURGAUDEAU MathieuTotalEnergies,23,TotalEnergies,,,,",,2:04",paris-nice/2022/stage-1,
224,98,98,+2:14,73,,KÜNG StefanGroupama - FDJ,28,Groupama - FDJ,,,,",,2:04",paris-nice/2022/stage-1,
225,99,99,+2:14,172,,BONIFAZIO NiccolòTotalEnergies,28,TotalEnergies,,,,",,2:04",paris-nice/2022/stage-1,
226,100,100,+2:14,185,,TAARAMÄE ReinIntermarché - Wanty - Gobert Matériaux,34,Intermarché - Wanty - Gobert Matériaux,,,,",,2:04",paris-nice/2022/stage-1,
227,101,101,+2:14,123,,GROENEWEGEN DylanTeam BikeExchange - Jayco,28,Team BikeExchange - Jayco,,,,",,2:04",paris-nice/2022/stage-1,
228,102,102,+2:14,122,,DURBRIDGE LukeTeam BikeExchange - Jayco,30,Team BikeExchange - Jayco,,,,",,2:04",paris-nice/2022/stage-1,
229,103,103,+2:14,126,,SCHULTZ NickTeam BikeExchange - Jayco,27,Team BikeExchange - Jayco,,,,",,2:04",paris-nice/2022/stage-1,
230,104,104,+2:14,25,,TEUNISSEN MikeJumbo-Visma,29,Jumbo-Visma,,,,",,2:04",paris-nice/2022/stage-1,
231,105,105,+2:14,27,,VAN HOOYDONCK NathanJumbo-Visma,26,Jumbo-Visma,,,,",,2:04",paris-nice/2022/stage-1,
232,106,106,+2:14,207,,VINE JayAlpecin-Fenix,26,Alpecin-Fenix,,,,",,2:04",paris-nice/2022/stage-1,
233,107,107,+2:14,157,,VANHOUCKE HarmLotto Soudal,24,Lotto Soudal,,,,",,2:04",paris-nice/2022/stage-1,
234,108,108,+2:53,87,,TRENTIN MatteoUAE Team Emirates,32,UAE Team Emirates,,,,2:432:43,paris-nice/2022/stage-1,
235,109,109,+2:53,167,,WIŚNIOWSKI ŁukaszEF Education-EasyPost,30,EF Education-EasyPost,,,,",,2:43",paris-nice/2022/stage-1,
236,110,110,+2:53,52,,DE BOD StefanAstana Qazaqstan Team,25,Astana Qazaqstan Team,,,,",,2:43",paris-nice/2022/stage-1,
237,111,111,+2:53,12,,BOHLI TomCofidis,28,Cofidis,,,,",,2:43",paris-nice/2022/stage-1,
238,112,112,+2:53,17,,WALSCHEID MaxCofidis,28,Cofidis,,,,",,2:43",paris-nice/2022/stage-1,
239,113,113,+2:53,195,,PICCOLI JamesIsrael - Premier Tech,30,Israel - Premier Tech,,,,",,2:43",paris-nice/2022/stage-1,
240,114,114,+2:53,163,,DOULL OwainEF Education-EasyPost,28,EF Education-EasyPost,,,,",,2:43",paris-nice/2022/stage-1,
241,115,115,+2:53,74,,LE GAC OlivierGroupama - FDJ,28,Groupama - FDJ,,,,",,2:43",paris-nice/2022/stage-1,
242,116,116,+2:53,137,,TORRES AlbertMovistar Team,31,Movistar Team,,,,",,2:43",paris-nice/2022/stage-1,
243,117,118,+3:42,107,,VERGAERDE OttoTrek - Segafredo,27,Trek - Segafredo,,,,3:323:32,paris-nice/2022/stage-1,
244,118,119,+3:42,156,,HOLMES MatthewLotto Soudal,28,Lotto Soudal,,,,",,3:32",paris-nice/2022/stage-1,
245,119,117,+3:39,212,,GOUGEARD AlexisB&B Hotels - KTM,29,B&B Hotels - KTM,,,3″,",,3:323″",paris-nice/2022/stage-1,
246,120,120,+5:29,204,,LEYSEN SenneAlpecin-Fenix,25,Alpecin-Fenix,,,,5:195:19,paris-nice/2022/stage-1,
247,121,121,+5:29,202,,BAYER TobiasAlpecin-Fenix,22,Alpecin-Fenix,,,,",,5:19",paris-nice/2022/stage-1,
248,122,122,+6:42,22,,DENNIS RohanJumbo-Visma,31,Jumbo-Visma,,,,6:326:32,paris-nice/2022/stage-1,
249,123,124,+6:51,215,,LEMOINE CyrilB&B Hotels - KTM,39,B&B Hotels - KTM,,,,6:416:41,paris-nice/2022/stage-1,
250,124,125,+6:51,213,,KORETZKY VictorB&B Hotels - KTM,27,B&B Hotels - KTM,,,,",,6:41",paris-nice/2022/stage-1,
251,125,126,+6:51,33,,EDET NicolasTeam Arkéa Samsic,34,Team Arkéa Samsic,,,,",,6:41",paris-nice/2022/stage-1,
252,126,127,+6:51,211,,BONNAMOUR FranckB&B Hotels - KTM,26,B&B Hotels - KTM,,,,",,6:41",paris-nice/2022/stage-1,
253,127,128,+6:51,35,,LOUVEL MatisTeam Arkéa Samsic,22,Team Arkéa Samsic,,,,",,6:41",paris-nice/2022/stage-1,
254,128,129,+6:51,124,,HAMILTON LucasTeam BikeExchange - Jayco,26,Team BikeExchange - Jayco,,,,",,6:41",paris-nice/2022/stage-1,
255,129,130,+6:51,77,,STORER MichaelGroupama - FDJ,25,Groupama - FDJ,,,,",,6:41",paris-nice/2022/stage-1,
256,130,131,+6:51,153,,DE GENDT ThomasLotto Soudal,35,Lotto Soudal,,,,",,6:41",paris-nice/2022/stage-1,
257,131,132,+6:51,103,,HOELGAARD MarkusTrek - Segafredo,27,Trek - Segafredo,,,,",,6:41",paris-nice/2022/stage-1,
258,132,133,+6:51,183,,DE GENDT AiméIntermarché - Wanty - Gobert Matériaux,27,Intermarché - Wanty - Gobert Matériaux,,,,",,6:41",paris-nice/2022/stage-1,
259,133,123,+6:48,154,,FRISON FrederikLotto Soudal,29,Lotto Soudal,,,3″,",,6:413″",paris-nice/2022/stage-1,
260,134,134,+6:51,184,,PLANCKAERT BaptisteIntermarché - Wanty - Gobert Matériaux,33,Intermarché - Wanty - Gobert Matériaux,,,,",,6:41",paris-nice/2022/stage-1,
261,135,135,+6:51,64,,NOVAK DomenBahrain - Victorious,26,Bahrain - Victorious,,,,",,6:41",paris-nice/2022/stage-1,
262,136,136,+6:51,61,,COLBRELLI SonnyBahrain - Victorious,31,Bahrain - Victorious,,,,",,6:41",paris-nice/2022/stage-1,
263,137,137,+6:51,57,,NATAROV YuriyAstana Qazaqstan Team,25,Astana Qazaqstan Team,,,,",,6:41",paris-nice/2022/stage-1,
264,138,138,+6:51,182,,CLAEYS DimitriIntermarché - Wanty - Gobert Matériaux,34,Intermarché - Wanty - Gobert Matériaux,,,,",,6:41",paris-nice/2022/stage-1,
265,139,139,+6:56,83,,FISHER-BLACK FinnUAE Team Emirates,20,UAE Team Emirates,,,,6:466:46,paris-nice/2022/stage-1,
266,140,140,+6:56,44,,HAYTER EthanINEOS Grenadiers,23,INEOS Grenadiers,,,,",,6:46",paris-nice/2022/stage-1,
267,141,141,+6:56,127,,STEWART CampbellTeam BikeExchange - Jayco,23,Team BikeExchange - Jayco,,,,",,6:46",paris-nice/2022/stage-1,
268,142,142,+6:56,144,,DENZ NicoTeam DSM,28,Team DSM,,,,",,6:46",paris-nice/2022/stage-1,
269,143,143,+6:56,142,,BOL CeesTeam DSM,26,Team DSM,,,,",,6:46",paris-nice/2022/stage-1,
270,144,144,+6:56,43,,FRAILE OmarINEOS Grenadiers,31,INEOS Grenadiers,,,,",,6:46",paris-nice/2022/stage-1,
271,145,145,+6:56,42,,AMADOR AndreyINEOS Grenadiers,35,INEOS Grenadiers,,,,",,6:46",paris-nice/2022/stage-1,
272,146,146,+6:56,112,,KEISSE IljoQuick-Step Alpha Vinyl Team,39,Quick-Step Alpha Vinyl Team,,,,",,6:46",paris-nice/2022/stage-1,
273,147,147,+6:56,114,,MØRKØV MichaelQuick-Step Alpha Vinyl Team,36,Quick-Step Alpha Vinyl Team,,,,",,6:46",paris-nice/2022/stage-1,
274,148,148,+6:56,34,,GUGLIELMI SimonTeam Arkéa Samsic,24,Team Arkéa Samsic,,,,",,6:46",paris-nice/2022/stage-1,
275,149,149,+6:56,82,,BRUNEL AlexysUAE Team Emirates,23,UAE Team Emirates,,,,",,6:46",paris-nice/2022/stage-1,
276,150,150,+6:56,72,,GENIETS KevinGroupama - FDJ,25,Groupama - FDJ,,,,",,6:46",paris-nice/2022/stage-1,
277,151,151,+6:56,46,,ROWE LukeINEOS Grenadiers,31,INEOS Grenadiers,,,,",,6:46",paris-nice/2022/stage-1,
278,152,152,+9:03,56,,GRUZDEV DmitriyAstana Qazaqstan Team,35,Astana Qazaqstan Team,,,,8:538:53,paris-nice/2022/stage-1,
279,153,153,+10:34,192,,BARBIER RudyIsrael - Premier Tech,29,Israel - Premier Tech,,,,10:2410:24,paris-nice/2022/stage-1,
280,DNF,,,3,,GROßSCHARTNER FelixBORA - hansgrohe,28,BORA - hansgrohe,,,,-,paris-nice/2022/stage-1,
281,1,1,+0:00,122,,GANNA FilippoINEOS Grenadiers,25,INEOS Grenadiers,60,50,,0:15:17,tirreno-adriatico/2022/stage-1,54.569
282,2,2,+0:11,186,,EVENEPOEL RemcoQuick-Step Alpha Vinyl Team,22,Quick-Step Alpha Vinyl Team,25,30,,0:110:11,tirreno-adriatico/2022/stage-1,53.922
283,3,3,+0:18,1,,POGAČAR TadejUAE Team Emirates,23,UAE Team Emirates,10,18,,0:180:18,tirreno-adriatico/2022/stage-1,53.519
284,4,4,+0:24,182,,ASGREEN KasperQuick-Step Alpha Vinyl Team,27,Quick-Step Alpha Vinyl Team,,13,,0:240:24,tirreno-adriatico/2022/stage-1,53.177
285,5,5,+0:25,143,,DOWSETT AlexIsrael - Premier Tech,33,Israel - Premier Tech,,10,,0:250:25,tirreno-adriatico/2022/stage-1,53.121
286,6,6,+0:28,212,,ARENSMAN ThymenTeam DSM,22,Team DSM,,7,,0:280:28,tirreno-adriatico/2022/stage-1,52.952
287,7,7,+0:32,116,,LUDVIGSSON TobiasGroupama - FDJ,31,Groupama - FDJ,,4,,0:320:32,tirreno-adriatico/2022/stage-1,52.729
288,8,8,+0:33,157,,VAN EMDEN JosJumbo-Visma,37,Jumbo-Visma,,3,,0:330:33,tirreno-adriatico/2022/stage-1,52.674
289,9,9,+0:39,3,,BJERG MikkelUAE Team Emirates,23,UAE Team Emirates,,2,,0:390:39,tirreno-adriatico/2022/stage-1,52.343
290,10,10,+0:39,207,,SOBRERO MatteoTeam BikeExchange - Jayco,24,Team BikeExchange - Jayco,,1,,",,0:39",tirreno-adriatico/2022/stage-1,52.343
291,11,11,+0:39,202,,CRADDOCK LawsonTeam BikeExchange - Jayco,30,Team BikeExchange - Jayco,,,,",,0:39",tirreno-adriatico/2022/stage-1,52.343
292,12,12,+0:42,71,,THOMAS BenjaminCofidis,26,Cofidis,,,,0:420:42,tirreno-adriatico/2022/stage-1,52.179
293,13,13,+0:42,31,,LÓPEZ Miguel ÁngelAstana Qazaqstan Team,28,Astana Qazaqstan Team,,,,",,0:42",tirreno-adriatico/2022/stage-1,52.179
294,14,14,+0:42,123,,GEOGHEGAN HART TaoINEOS Grenadiers,26,INEOS Grenadiers,,,,",,0:42",tirreno-adriatico/2022/stage-1,52.179
295,15,15,+0:44,152,,AFFINI EdoardoJumbo-Visma,25,Jumbo-Visma,,,,0:440:44,tirreno-adriatico/2022/stage-1,52.071
296,16,16,+0:44,176,,OLIVEIRA NelsonMovistar Team,33,Movistar Team,,,,",,0:44",tirreno-adriatico/2022/stage-1,52.071
297,17,17,+0:45,194,,GUERNALEC ThibaultTeam Arkéa Samsic,24,Team Arkéa Samsic,,,,0:450:45,tirreno-adriatico/2022/stage-1,52.017
298,18,18,+0:47,7,,SOLER MarcUAE Team Emirates,28,UAE Team Emirates,,,,0:470:47,tirreno-adriatico/2022/stage-1,51.909
299,19,19,+0:47,185,,ČERNÝ JosefQuick-Step Alpha Vinyl Team,28,Quick-Step Alpha Vinyl Team,,,,",,0:47",tirreno-adriatico/2022/stage-1,51.909
300,20,20,+0:47,121,,CARAPAZ RichardINEOS Grenadiers,28,INEOS Grenadiers,,,,",,0:47",tirreno-adriatico/2022/stage-1,51.909
301,21,21,+0:48,33,,BOARO ManueleAstana Qazaqstan Team,34,Astana Qazaqstan Team,,,,0:480:48,tirreno-adriatico/2022/stage-1,51.855
302,22,22,+0:49,175,,MAS LluísMovistar Team,32,Movistar Team,,,,0:490:49,tirreno-adriatico/2022/stage-1,51.801
303,23,23,+0:51,223,,BODNAR MaciejTotalEnergies,37,TotalEnergies,,,,0:510:51,tirreno-adriatico/2022/stage-1,51.694
304,24,24,+0:51,201,,MATTHEWS MichaelTeam BikeExchange - Jayco,31,Team BikeExchange - Jayco,,,,",,0:51",tirreno-adriatico/2022/stage-1,51.694
305,25,25,+0:51,125,,PORTE RichieINEOS Grenadiers,37,INEOS Grenadiers,,,,",,0:51",tirreno-adriatico/2022/stage-1,51.694
306,26,26,+0:53,94,,CORT MagnusEF Education-EasyPost,29,EF Education-EasyPost,,,,0:530:53,tirreno-adriatico/2022/stage-1,51.588
307,27,27,+0:53,151,,VINGEGAARD JonasJumbo-Visma,25,Jumbo-Visma,,,,",,0:53",tirreno-adriatico/2022/stage-1,51.588
308,28,28,+0:53,47,,SÜTTERLIN JashaBahrain - Victorious,29,Bahrain - Victorious,,,,",,0:53",tirreno-adriatico/2022/stage-1,51.588
309,29,29,+0:54,93,,VALGREN MichaelEF Education-EasyPost,30,EF Education-EasyPost,,,,0:540:54,tirreno-adriatico/2022/stage-1,51.534
310,30,30,+0:55,183,,BALLERINI DavideQuick-Step Alpha Vinyl Team,27,Quick-Step Alpha Vinyl Team,,,,0:550:55,tirreno-adriatico/2022/stage-1,51.481
311,31,31,+0:57,112,,DÉMARE ArnaudGroupama - FDJ,30,Groupama - FDJ,,,,0:570:57,tirreno-adriatico/2022/stage-1,51.376
312,32,32,+0:58,181,,ALAPHILIPPE JulianQuick-Step Alpha Vinyl Team,29,Quick-Step Alpha Vinyl Team,,,,0:580:58,tirreno-adriatico/2022/stage-1,51.323
313,33,33,+0:58,142,,BRÄNDLE MatthiasIsrael - Premier Tech,32,Israel - Premier Tech,,,,",,0:58",tirreno-adriatico/2022/stage-1,51.323
314,34,34,+0:59,46,,TRATNIK JanBahrain - Victorious,32,Bahrain - Victorious,,,,0:590:59,tirreno-adriatico/2022/stage-1,51.270
315,35,35,+1:00,15,,JUNGELS BobAG2R Citroën Team,29,AG2R Citroën Team,,,,1:001:00,tirreno-adriatico/2022/stage-1,51.218
316,36,36,+1:01,203,,EDMONDSON AlexTeam BikeExchange - Jayco,28,Team BikeExchange - Jayco,,,,1:011:01,tirreno-adriatico/2022/stage-1,51.166
317,37,37,+1:01,144,,IMPEY DarylIsrael - Premier Tech,37,Israel - Premier Tech,,,,",,1:01",tirreno-adriatico/2022/stage-1,51.166
318,38,38,+1:02,95,,PADUN MarkEF Education-EasyPost,25,EF Education-EasyPost,,,,1:021:02,tirreno-adriatico/2022/stage-1,51.113
319,39,39,+1:02,76,,PEREZ AnthonyCofidis,30,Cofidis,,,,",,1:02",tirreno-adriatico/2022/stage-1,51.113
320,40,40,+1:02,141,,FUGLSANG JakobIsrael - Premier Tech,36,Israel - Premier Tech,,,,",,1:02",tirreno-adriatico/2022/stage-1,51.113
321,41,41,+1:03,224,,FERRON ValentinTotalEnergies,24,TotalEnergies,,,,1:031:03,tirreno-adriatico/2022/stage-1,51.061
322,42,42,+1:03,61,,KELDERMAN WilcoBORA - hansgrohe,30,BORA - hansgrohe,,,,",,1:03",tirreno-adriatico/2022/stage-1,51.061
323,43,43,+1:03,91,,URÁN RigobertoEF Education-EasyPost,35,EF Education-EasyPost,,,,",,1:03",tirreno-adriatico/2022/stage-1,51.061
324,44,44,+1:03,166,,SWEENY HarryLotto Soudal,23,Lotto Soudal,,,,",,1:03",tirreno-adriatico/2022/stage-1,51.061
325,45,45,+1:03,37,,VELASCO SimoneAstana Qazaqstan Team,26,Astana Qazaqstan Team,,,,",,1:03",tirreno-adriatico/2022/stage-1,51.061
326,46,46,+1:05,235,,SIMMONS QuinnTrek - Segafredo,20,Trek - Segafredo,,,,1:051:05,tirreno-adriatico/2022/stage-1,50.957
327,47,47,+1:05,66,,HINDLEY JaiBORA - hansgrohe,25,BORA - hansgrohe,,,,",,1:05",tirreno-adriatico/2022/stage-1,50.957
328,48,48,+1:06,237,,THEUNS EdwardTrek - Segafredo,30,Trek - Segafredo,,,,1:061:06,tirreno-adriatico/2022/stage-1,50.905
329,49,49,+1:06,205,,GROVES KadenTeam BikeExchange - Jayco,23,Team BikeExchange - Jayco,,,,",,1:06",tirreno-adriatico/2022/stage-1,50.905
330,50,50,+1:06,192,,BOUET MaximeTeam Arkéa Samsic,35,Team Arkéa Samsic,,,,",,1:06",tirreno-adriatico/2022/stage-1,50.905
331,51,51,+1:06,132,,BYSTRØM Sven ErikIntermarché - Wanty - Gobert Matériaux,30,Intermarché - Wanty - Gobert Matériaux,,,,",,1:06",tirreno-adriatico/2022/stage-1,50.905
332,52,52,+1:06,41,,CARUSO DamianoBahrain - Victorious,34,Bahrain - Victorious,,,,",,1:06",tirreno-adriatico/2022/stage-1,50.905
333,53,53,+1:07,12,,BOUCHARD GeoffreyAG2R Citroën Team,29,AG2R Citroën Team,,,,1:071:07,tirreno-adriatico/2022/stage-1,50.854
334,54,54,+1:07,233,,CATALDO DarioTrek - Segafredo,36,Trek - Segafredo,,,,",,1:07",tirreno-adriatico/2022/stage-1,50.854
335,55,55,+1:08,196,,RIOU AlanTeam Arkéa Samsic,24,Team Arkéa Samsic,,,,1:081:08,tirreno-adriatico/2022/stage-1,50.802
336,56,56,+1:08,24,,OLDANI StefanoAlpecin-Fenix,24,Alpecin-Fenix,,,,",,1:08",tirreno-adriatico/2022/stage-1,50.802
337,57,57,+1:10,23,,MEURISSE XandroAlpecin-Fenix,30,Alpecin-Fenix,,,,1:101:10,tirreno-adriatico/2022/stage-1,50.699
338,58,58,+1:10,171,,MAS EnricMovistar Team,27,Movistar Team,,,,",,1:10",tirreno-adriatico/2022/stage-1,50.699
339,59,59,+1:10,197,,RUSSO ClémentTeam Arkéa Samsic,27,Team Arkéa Samsic,,,,",,1:10",tirreno-adriatico/2022/stage-1,50.699
340,60,60,+1:10,43,,BILBAO PelloBahrain - Victorious,32,Bahrain - Victorious,,,,",,1:10",tirreno-adriatico/2022/stage-1,50.699
341,61,61,+1:11,163,,KLUGE RogerLotto Soudal,36,Lotto Soudal,,,,1:111:11,tirreno-adriatico/2022/stage-1,50.648
342,62,62,+1:11,96,,CAICEDO Jonathan KleverEF Education-EasyPost,28,EF Education-EasyPost,,,,",,1:11",tirreno-adriatico/2022/stage-1,50.648
343,63,63,+1:12,35,,MOSCON GianniAstana Qazaqstan Team,27,Astana Qazaqstan Team,,,,1:121:12,tirreno-adriatico/2022/stage-1,50.597
344,64,64,+1:13,74,,CONSONNI SimoneCofidis,27,Cofidis,,,,1:131:13,tirreno-adriatico/2022/stage-1,50.545
345,65,65,+1:13,64,,FABBRO MatteoBORA - hansgrohe,26,BORA - hansgrohe,,,,",,1:13",tirreno-adriatico/2022/stage-1,50.545
346,66,66,+1:14,36,,TEJADA HaroldAstana Qazaqstan Team,24,Astana Qazaqstan Team,,,,1:141:14,tirreno-adriatico/2022/stage-1,50.494
347,67,67,+1:14,26,,STANNARD RobertAlpecin-Fenix,23,Alpecin-Fenix,,,,",,1:14",tirreno-adriatico/2022/stage-1,50.494
348,68,68,+1:15,97,,SCULLY TomEF Education-EasyPost,32,EF Education-EasyPost,,,,1:151:15,tirreno-adriatico/2022/stage-1,50.444
349,69,69,+1:16,204,,GRMAY TsgabuTeam BikeExchange - Jayco,30,Team BikeExchange - Jayco,,,,1:161:16,tirreno-adriatico/2022/stage-1,50.393
350,70,70,+1:16,135,,POZZOVIVO DomenicoIntermarché - Wanty - Gobert Matériaux,39,Intermarché - Wanty - Gobert Matériaux,,,,",,1:16",tirreno-adriatico/2022/stage-1,50.393
351,71,71,+1:16,215,,HAMILTON ChrisTeam DSM,26,Team DSM,,,,",,1:16",tirreno-adriatico/2022/stage-1,50.393
352,72,72,+1:16,131,,KRISTOFF AlexanderIntermarché - Wanty - Gobert Matériaux,34,Intermarché - Wanty - Gobert Matériaux,,,,",,1:16",tirreno-adriatico/2022/stage-1,50.393
353,73,73,+1:16,17,,VENDRAME AndreaAG2R Citroën Team,27,AG2R Citroën Team,,,,",,1:16",tirreno-adriatico/2022/stage-1,50.393
354,74,74,+1:17,213,,ARNDT NikiasTeam DSM,30,Team DSM,,,,1:171:17,tirreno-adriatico/2022/stage-1,50.342
355,75,75,+1:18,34,,MARTINELLI DavideAstana Qazaqstan Team,28,Astana Qazaqstan Team,,,,1:181:18,tirreno-adriatico/2022/stage-1,50.291
356,76,76,+1:18,13,,CALMEJANE LilianAG2R Citroën Team,29,AG2R Citroën Team,,,,",,1:18",tirreno-adriatico/2022/stage-1,50.291
357,77,77,+1:19,136,,ROTA LorenzoIntermarché - Wanty - Gobert Matériaux,26,Intermarché - Wanty - Gobert Matériaux,,,,1:191:19,tirreno-adriatico/2022/stage-1,50.241
358,78,78,+1:19,92,,GUERREIRO RubenEF Education-EasyPost,27,EF Education-EasyPost,,,,",,1:19",tirreno-adriatico/2022/stage-1,50.241
359,79,79,+1:20,161,,WELLENS TimLotto Soudal,30,Lotto Soudal,,,,1:201:20,tirreno-adriatico/2022/stage-1,50.191
360,80,80,+1:20,134,,PETIT AdrienIntermarché - Wanty - Gobert Matériaux,31,Intermarché - Wanty - Gobert Matériaux,,,,",,1:20",tirreno-adriatico/2022/stage-1,50.191
361,81,81,+1:21,172,,ARANBURU AlexMovistar Team,26,Movistar Team,,,,1:211:21,tirreno-adriatico/2022/stage-1,50.140
362,82,82,+1:21,236,,SKUJIŅŠ TomsTrek - Segafredo,30,Trek - Segafredo,,,,",,1:21",tirreno-adriatico/2022/stage-1,50.140
363,83,83,+1:22,231,,CICCONE GiulioTrek - Segafredo,27,Trek - Segafredo,,,,1:221:22,tirreno-adriatico/2022/stage-1,50.090
364,84,84,+1:22,107,,MAESTRI MircoEOLO-Kometa,30,EOLO-Kometa,,,,",,1:22",tirreno-adriatico/2022/stage-1,50.090
365,85,85,+1:23,45,,LANDA MikelBahrain - Victorious,32,Bahrain - Victorious,,,,1:231:23,tirreno-adriatico/2022/stage-1,50.040
366,86,86,+1:23,145,,NEILANDS KristsIsrael - Premier Tech,27,Israel - Premier Tech,,,,",,1:23",tirreno-adriatico/2022/stage-1,50.040
367,87,87,+1:23,221,,SAGAN PeterTotalEnergies,32,TotalEnergies,,,,",,1:23",tirreno-adriatico/2022/stage-1,50.040
368,88,88,+1:23,214,,DAINESE AlbertoTeam DSM,23,Team DSM,,,,",,1:23",tirreno-adriatico/2022/stage-1,50.040
369,89,89,+1:23,222,,BOASSON HAGEN EdvaldTotalEnergies,34,TotalEnergies,,,,",,1:23",tirreno-adriatico/2022/stage-1,50.040
370,90,90,+1:24,115,,KONOVALOVAS IgnatasGroupama - FDJ,36,Groupama - FDJ,,,,1:241:24,tirreno-adriatico/2022/stage-1,49.990
371,91,91,+1:25,111,,PINOT ThibautGroupama - FDJ,31,Groupama - FDJ,,,,1:251:25,tirreno-adriatico/2022/stage-1,49.940
372,92,92,+1:25,167,,VAN GILS MaximLotto Soudal,22,Lotto Soudal,,,,",,1:25",tirreno-adriatico/2022/stage-1,49.940
373,93,93,+1:25,216,,NIEUWENHUIS JorisTeam DSM,26,Team DSM,,,,",,1:25",tirreno-adriatico/2022/stage-1,49.940
