,Rnk,GC,Timelag,BIB,H2H,Rider,Age,Team,UCI,Pnt,,Time,Avg,race_code
184,10,106,+2:14,68,,SELIG RüdigerBORA - hansgrohe,30,BORA - hansgrohe,,6,,",,0:00",,giro-d-italia/2019/stage-2
185,11,73,+1:46,155,,GIBBONS RyanTeam Dimension Data,24,Team Dimension Data,,5,,",,0:00",,giro-d-italia/2019/stage-2
186,12,86,+1:57,141,,CANOLA MarcoNippo Vini Fantini Faizanè,30,Nippo Vini Fantini Faizanè,,4,,",,0:00",,giro-d-italia/2019/stage-2
187,13,68,+1:41,21,,GAVAZZI FrancescoAndroni Giocattoli - Sidermec,34,Androni Giocattoli - Sidermec,,3,,",,0:00",,giro-d-italia/2019/stage-2
188,14,92,+2:06,213,,CONSONNI SimoneUAE Team Emirates,24,UAE Team Emirates,,2,,",,0:00",,giro-d-italia/2019/stage-2
189,15,64,+1:40,182,,BATTAGLIN EnricoTeam Katusha Alpecin,29,Team Katusha Alpecin,,1,,0:050:05,,giro-d-italia/2019/stage-2
190,16,110,+2:14,128,,VAN DER SANDE ToshLotto Soudal,28,Lotto Soudal,,,,",,0:05",,giro-d-italia/2019/stage-2
191,17,88,+2:01,86,,SABATINI FabioDeceuninck - Quick Step,34,Deceuninck - Quick Step,,,,",,0:05",,giro-d-italia/2019/stage-2
192,18,17,+0:50,64,,FORMOLO DavideBORA - hansgrohe,26,BORA - hansgrohe,,,,",,0:05",,giro-d-italia/2019/stage-2
193,19,6,+0:33,61,,MAJKA RafałBORA - hansgrohe,29,BORA - hansgrohe,,,,",,0:05",,giro-d-italia/2019/stage-2
194,20,5,+0:28,191,,DUMOULIN TomTeam Sunweb,28,Team Sunweb,,,,",,0:05",,giro-d-italia/2019/stage-2
195,21,76,+1:48,7,,ROJAS José JoaquínMovistar Team,33,Movistar Team,,,,",,0:05",,giro-d-italia/2019/stage-2
196,22,36,+1:16,217,,POLANC JanUAE Team Emirates,27,UAE Team Emirates,,,,",,0:05",,giro-d-italia/2019/stage-2
197,23,55,+1:32,205,,CONCI NicolaTrek - Segafredo,22,Trek - Segafredo,,,,",,0:05",,giro-d-italia/2019/stage-2
198,24,100,+2:14,56,,ROTA LorenzoBardiani - CSF,23,Bardiani - CSF,,,,",,0:05",,giro-d-italia/2019/stage-2
199,25,87,+1:57,172,,BOUWMAN KoenTeam Jumbo-Visma,25,Team Jumbo-Visma,,,,",,0:05",,giro-d-italia/2019/stage-2
200,26,104,+2:14,184,,HALLER MarcoTeam Katusha Alpecin,28,Team Katusha Alpecin,,,,",,0:05",,giro-d-italia/2019/stage-2
201,27,1,+0:00,171,,ROGLIČ PrimožTeam Jumbo-Visma,29,Team Jumbo-Visma,,,,",,0:05",,giro-d-italia/2019/stage-2
202,28,30,+1:07,1,,LANDA MikelMovistar Team,29,Movistar Team,,,,",,0:05",,giro-d-italia/2019/stage-2
203,29,67,+1:41,78,,VENTOSO Francisco JoséCCC Team,37,CCC Team,,,,",,0:05",,giro-d-italia/2019/stage-2
204,30,82,+1:52,106,,MADOUAS ValentinGroupama - FDJ,22,Groupama - FDJ,,,,",,0:05",,giro-d-italia/2019/stage-2
205,31,15,+0:47,96,,CARTHY HughEF Education First,24,EF Education First,,,,",,0:05",,giro-d-italia/2019/stage-2
206,32,3,+0:23,41,,NIBALI VincenzoBahrain Merida,34,Bahrain Merida,,,,",,0:05",,giro-d-italia/2019/stage-2
207,33,2,+0:19,131,,YATES SimonMitchelton-Scott,26,Mitchelton-Scott,,,,",,0:05",,giro-d-italia/2019/stage-2
208,34,26,+1:01,161,,SIVAKOV PavelTeam INEOS,21,Team INEOS,,,,",,0:05",,giro-d-italia/2019/stage-2
209,35,7,+0:35,163,,GEOGHEGAN HART TaoTeam INEOS,24,Team INEOS,,,,",,0:05",,giro-d-italia/2019/stage-2
210,36,75,+1:48,42,,AGNOLI ValerioBahrain Merida,34,Bahrain Merida,,,,",,0:05",,giro-d-italia/2019/stage-2
211,37,12,+0:46,84,,JUNGELS BobDeceuninck - Quick Step,26,Deceuninck - Quick Step,,,,",,0:05",,giro-d-italia/2019/stage-2
212,38,32,+1:13,197,,POWER RobertTeam Sunweb,24,Team Sunweb,,,,",,0:05",,giro-d-italia/2019/stage-2
213,39,52,+1:30,82,,CAPECCHI ErosDeceuninck - Quick Step,32,Deceuninck - Quick Step,,,,",,0:05",,giro-d-italia/2019/stage-2
214,40,115,+2:14,51,,BARBIN EnricoBardiani - CSF,29,Bardiani - CSF,,,,",,0:05",,giro-d-italia/2019/stage-2
215,41,102,+2:14,102,,GUARNIERI JacopoGroupama - FDJ,31,Groupama - FDJ,,,,",,0:05",,giro-d-italia/2019/stage-2
216,42,56,+1:32,2,,AMADOR AndreyMovistar Team,32,Movistar Team,,,,",,0:05",,giro-d-italia/2019/stage-2
217,43,16,+0:50,218,,ULISSI DiegoUAE Team Emirates,29,UAE Team Emirates,,,,",,0:05",,giro-d-italia/2019/stage-2
218,44,14,+0:47,98,,KANGERT TanelEF Education First,32,EF Education First,,,,",,0:05",,giro-d-italia/2019/stage-2
219,45,24,+1:00,134,,CHAVES EstebanMitchelton-Scott,29,Mitchelton-Scott,,,,",,0:05",,giro-d-italia/2019/stage-2
220,46,13,+0:47,3,,CARAPAZ RichardMovistar Team,25,Movistar Team,,,,",,0:05",,giro-d-italia/2019/stage-2
221,47,80,+1:52,176,,MARTENS PaulTeam Jumbo-Visma,35,Team Jumbo-Visma,,,,",,0:05",,giro-d-italia/2019/stage-2
222,48,113,+2:14,91,,MODOLO SachaEF Education First,31,EF Education First,,,,",,0:05",,giro-d-italia/2019/stage-2
223,49,31,+1:12,151,,O'CONNOR BenTeam Dimension Data,23,Team Dimension Data,,,,",,0:05",,giro-d-italia/2019/stage-2
224,50,43,+1:20,181,,ZAKARIN IlnurTeam Katusha Alpecin,29,Team Katusha Alpecin,,,,",,0:05",,giro-d-italia/2019/stage-2
225,51,20,+0:57,85,,KNOX JamesDeceuninck - Quick Step,23,Deceuninck - Quick Step,,,,",,0:05",,giro-d-italia/2019/stage-2
226,52,28,+1:02,11,,GALLOPIN TonyAG2R La Mondiale,30,AG2R La Mondiale,,,,",,0:05",,giro-d-italia/2019/stage-2
227,53,29,+1:04,153,,GASPAROTTO EnricoTeam Dimension Data,37,Team Dimension Data,,,,",,0:05",,giro-d-italia/2019/stage-2
228,54,11,+0:45,73,,DE LA PARTE VíctorCCC Team,32,CCC Team,,,,",,0:05",,giro-d-italia/2019/stage-2
229,55,40,+1:18,105,,LUDVIGSSON TobiasGroupama - FDJ,28,Groupama - FDJ,,,,",,0:05",,giro-d-italia/2019/stage-2
230,56,63,+1:38,18,,VUILLERMOZ AlexisAG2R La Mondiale,30,AG2R La Mondiale,,,,",,0:05",,giro-d-italia/2019/stage-2
231,57,49,+1:27,103,,KONOVALOVAS IgnatasGroupama - FDJ,33,Groupama - FDJ,,,,",,0:05",,giro-d-italia/2019/stage-2
232,58,34,+1:13,46,,KOREN KristijanBahrain Merida,32,Bahrain Merida,,,,",,0:05",,giro-d-italia/2019/stage-2
233,59,103,+2:14,158,,WYSS DaniloTeam Dimension Data,33,Team Dimension Data,,,,",,0:05",,giro-d-italia/2019/stage-2
234,60,45,+1:25,37,,VILLELLA DavideAstana Pro Team,27,Astana Pro Team,,,,",,0:05",,giro-d-italia/2019/stage-2
235,61,9,+0:40,44,,CARUSO DamianoBahrain Merida,31,Bahrain Merida,,,,",,0:05",,giro-d-italia/2019/stage-2
236,62,27,+1:01,36,,IZAGIRRE IonAstana Pro Team,30,Astana Pro Team,,,,",,0:05",,giro-d-italia/2019/stage-2
237,63,8,+0:39,201,,MOLLEMA BaukeTrek - Segafredo,32,Trek - Segafredo,,,,",,0:05",,giro-d-italia/2019/stage-2
238,64,39,+1:18,77,,TEN DAM LaurensCCC Team,38,CCC Team,,,,",,0:05",,giro-d-italia/2019/stage-2
239,65,4,+0:28,31,,LÓPEZ Miguel ÁngelAstana Pro Team,25,Astana Pro Team,,,,",,0:05",,giro-d-italia/2019/stage-2
240,66,61,+1:34,17,,WARBASSE LarryAG2R La Mondiale,28,AG2R La Mondiale,,,,",,0:05",,giro-d-italia/2019/stage-2
241,67,74,+1:47,196,,OOMEN SamTeam Sunweb,23,Team Sunweb,,,,",,0:05",,giro-d-italia/2019/stage-2
242,68,42,+1:19,198,,VERVAEKE LouisTeam Sunweb,25,Team Sunweb,,,,",,0:05",,giro-d-italia/2019/stage-2
243,69,59,+1:33,137,,JUUL-JENSEN ChristopherMitchelton-Scott,29,Mitchelton-Scott,,,,",,0:05",,giro-d-italia/2019/stage-2
244,70,46,+1:27,35,,HIRT JanAstana Pro Team,28,Astana Pro Team,,,,",,0:05",,giro-d-italia/2019/stage-2
245,71,10,+0:42,32,,BILBAO PelloAstana Pro Team,29,Astana Pro Team,,,,",,0:05",,giro-d-italia/2019/stage-2
246,72,93,+2:06,125,,HANSEN AdamLotto Soudal,38,Lotto Soudal,,,,",,0:05",,giro-d-italia/2019/stage-2
247,73,48,+1:27,33,,BOARO ManueleAstana Pro Team,32,Astana Pro Team,,,,",,0:05",,giro-d-italia/2019/stage-2
248,74,70,+1:43,167,,PUCCIO SalvatoreTeam INEOS,29,Team INEOS,,,,",,0:05",,giro-d-italia/2019/stage-2
249,75,22,+0:58,135,,DURBRIDGE LukeMitchelton-Scott,28,Mitchelton-Scott,,,,",,0:05",,giro-d-italia/2019/stage-2
250,76,50,+1:29,202,,BRAMBILLA GianlucaTrek - Segafredo,31,Trek - Segafredo,,,,",,0:05",,giro-d-italia/2019/stage-2
251,77,72,+1:45,16,,PETERS NansAG2R La Mondiale,25,AG2R La Mondiale,,,,",,0:05",,giro-d-italia/2019/stage-2
252,78,47,+1:27,26,,MASNADA FaustoAndroni Giocattoli - Sidermec,25,Androni Giocattoli - Sidermec,,,,",,0:05",,giro-d-italia/2019/stage-2
253,79,33,+1:13,97,,DOMBROWSKI JoeEF Education First,28,EF Education First,,,,",,0:05",,giro-d-italia/2019/stage-2
254,80,21,+0:58,187,,NAVARRO DanielTeam Katusha Alpecin,35,Team Katusha Alpecin,,,,",,0:05",,giro-d-italia/2019/stage-2
255,81,18,+0:53,48,,POZZOVIVO DomenicoBahrain Merida,36,Bahrain Merida,,,,",,0:05",,giro-d-italia/2019/stage-2
256,82,98,+2:14,95,,CAICEDO Jonathan KleverEF Education First,26,EF Education First,,,,",,0:05",,giro-d-italia/2019/stage-2
257,83,81,+1:52,166,,NARVÁEZ JhonatanTeam INEOS,22,Team INEOS,,,,",,0:05",,giro-d-italia/2019/stage-2
258,84,71,+1:45,94,,BROWN NathanEF Education First,27,EF Education First,,,,",,0:05",,giro-d-italia/2019/stage-2
259,85,25,+1:01,214,,CONTI ValerioUAE Team Emirates,26,UAE Team Emirates,,,,",,0:05",,giro-d-italia/2019/stage-2
260,86,91,+2:06,126,,KLUGE RogerLotto Soudal,33,Lotto Soudal,,,,",,0:05",,giro-d-italia/2019/stage-2
261,87,51,+1:29,71,,ANTUNES AmaroCCC Team,28,CCC Team,,,,",,0:05",,giro-d-italia/2019/stage-2
262,88,65,+1:40,27,,MONTAGUTI MatteoAndroni Giocattoli - Sidermec,35,Androni Giocattoli - Sidermec,,,,",,0:05",,giro-d-italia/2019/stage-2
263,89,89,+2:04,76,,OWSIAN ŁukaszCCC Team,29,CCC Team,,,1″,",,0:051″",,giro-d-italia/2019/stage-2
264,90,83,+1:53,206,,GOGL MichaelTrek - Segafredo,25,Trek - Segafredo,,,,",,0:05",,giro-d-italia/2019/stage-2
265,91,105,+2:14,24,,FLÓREZ Miguel EduardoAndroni Giocattoli - Sidermec,23,Androni Giocattoli - Sidermec,,,,",,0:05",,giro-d-italia/2019/stage-2
266,92,60,+1:34,65,,MCCARTHY JayBORA - hansgrohe,26,BORA - hansgrohe,,,,",,0:05",,giro-d-italia/2019/stage-2
267,93,77,+1:49,185,,HOLLENSTEIN RetoTeam Katusha Alpecin,33,Team Katusha Alpecin,,,,",,0:05",,giro-d-italia/2019/stage-2
268,94,23,+0:59,34,,CATALDO DarioAstana Pro Team,34,Astana Pro Team,,,,",,0:05",,giro-d-italia/2019/stage-2
269,95,41,+1:18,88,,SERRY PieterDeceuninck - Quick Step,30,Deceuninck - Quick Step,,,,",,0:05",,giro-d-italia/2019/stage-2
270,96,58,+1:33,52,,CARBONI GiovanniBardiani - CSF,23,Bardiani - CSF,,,,",,0:05",,giro-d-italia/2019/stage-2
271,97,19,+0:54,193,,HAGA ChadTeam Sunweb,30,Team Sunweb,,,,",,0:05",,giro-d-italia/2019/stage-2
272,98,54,+1:31,195,,HINDLEY JaiTeam Sunweb,23,Team Sunweb,,,,",,0:05",,giro-d-italia/2019/stage-2
273,99,35,+1:14,162,,DUNBAR EddieTeam INEOS,22,Team INEOS,,,,",,0:05",,giro-d-italia/2019/stage-2
274,100,99,+2:14,143,,BAGIOLI NicolaNippo Vini Fantini Faizanè,24,Nippo Vini Fantini Faizanè,,,,",,0:05",,giro-d-italia/2019/stage-2
275,101,44,+1:22,138,,NIEVE MikelMitchelton-Scott,34,Mitchelton-Scott,,,,",,0:05",,giro-d-italia/2019/stage-2
276,102,62,+1:38,28,,VENDRAME AndreaAndroni Giocattoli - Sidermec,24,Androni Giocattoli - Sidermec,,,,",,0:05",,giro-d-italia/2019/stage-2
277,103,118,+2:14,57,,SENNI ManuelBardiani - CSF,27,Bardiani - CSF,,,,",,0:05",,giro-d-italia/2019/stage-2
278,104,37,+1:16,23,,CATTANEO MattiaAndroni Giocattoli - Sidermec,28,Androni Giocattoli - Sidermec,,,,",,0:05",,giro-d-italia/2019/stage-2
279,105,66,+1:41,192,,BAKELANTS JanTeam Sunweb,33,Team Sunweb,,,166″,",,0:05166″",,giro-d-italia/2019/stage-2
280,106,38,+1:17,116,,PLAZA RubénIsrael Cycling Academy,39,Israel Cycling Academy,,,,",,0:05",,giro-d-italia/2019/stage-2
281,107,130,+3:22,67,,SCHWARZMANN MichaelBORA - hansgrohe,28,BORA - hansgrohe,,,,0:230:23,,giro-d-italia/2019/stage-2
282,108,107,+2:14,215,,MARCATO MarcoUAE Team Emirates,35,UAE Team Emirates,,,,",,0:23",,giro-d-italia/2019/stage-2
283,109,129,+3:21,148,,SANTAROMITA IvanNippo Vini Fantini Faizanè,35,Nippo Vini Fantini Faizanè,,,,1:071:07,,giro-d-italia/2019/stage-2
284,110,124,+2:14,43,,BOLE GregaBahrain Merida,33,Bahrain Merida,,,,",,1:07",,giro-d-italia/2019/stage-2
285,111,120,+2:14,45,,GAROSIO AndreaBahrain Merida,25,Bahrain Merida,,,,",,1:07",,giro-d-italia/2019/stage-2
286,112,108,+2:14,164,,HENAO SebastiánTeam INEOS,25,Team INEOS,,,,",,1:07",,giro-d-italia/2019/stage-2
287,113,122,+2:14,168,,SOSA Iván RamiroTeam INEOS,21,Team INEOS,,,,",,1:07",,giro-d-italia/2019/stage-2
288,114,94,+2:07,133,,BOOKWALTER BrentMitchelton-Scott,35,Mitchelton-Scott,,,,",,1:07",,giro-d-italia/2019/stage-2
289,115,117,+2:14,177,,TOLHOEK AntwanTeam Jumbo-Visma,25,Team Jumbo-Visma,,,,",,1:07",,giro-d-italia/2019/stage-2
290,116,111,+2:14,6,,PEDRERO AntonioMovistar Team,27,Movistar Team,,,,",,1:07",,giro-d-italia/2019/stage-2
291,117,116,+2:14,47,,NIBALI AntonioBahrain Merida,26,Bahrain Merida,,,,",,1:07",,giro-d-italia/2019/stage-2
292,118,114,+2:14,15,,GASTAUER BenAG2R La Mondiale,31,AG2R La Mondiale,,,,",,1:07",,giro-d-italia/2019/stage-2
293,119,119,+2:14,14,,DUPONT HubertAG2R La Mondiale,38,AG2R La Mondiale,,,,",,1:07",,giro-d-italia/2019/stage-2
294,120,95,+2:07,136,,HAMILTON LucasMitchelton-Scott,23,Mitchelton-Scott,,,,",,1:07",,giro-d-italia/2019/stage-2
295,121,101,+2:14,194,,HAMILTON ChrisTeam Sunweb,23,Team Sunweb,,,,",,1:07",,giro-d-italia/2019/stage-2
296,122,128,+2:14,54,,MAESTRI MircoBardiani - CSF,27,Bardiani - CSF,,,1″,",,1:071″",,giro-d-italia/2019/stage-2
297,123,125,+2:14,25,,FRAPPORTI MarcoAndroni Giocattoli - Sidermec,34,Androni Giocattoli - Sidermec,,,1″,",,1:071″",,giro-d-italia/2019/stage-2
298,124,121,+2:14,12,,BIDARD FrançoisAG2R La Mondiale,27,AG2R La Mondiale,,,1″,",,1:071″",,giro-d-italia/2019/stage-2
299,125,127,+2:14,183,,BIERMANS JentheTeam Katusha Alpecin,23,Team Katusha Alpecin,,,,",,1:07",,giro-d-italia/2019/stage-2
300,126,109,+2:14,115,,NEILANDS KristsIsrael Cycling Academy,24,Israel Cycling Academy,,,,",,1:07",,giro-d-italia/2019/stage-2
301,127,53,+1:30,87,,SÉNÉCHAL FlorianDeceuninck - Quick Step,25,Deceuninck - Quick Step,,,,0:050:05,,giro-d-italia/2019/stage-2
302,128,123,+2:14,22,,BELLETTI ManuelAndroni Giocattoli - Sidermec,33,Androni Giocattoli - Sidermec,,,,",,0:05",,giro-d-italia/2019/stage-2
303,129,84,+1:54,104,,LE GAC OlivierGroupama - FDJ,25,Groupama - FDJ,,,,",,0:05",,giro-d-italia/2019/stage-2
304,130,126,+2:14,203,,CICCONE GiulioTrek - Segafredo,24,Trek - Segafredo,,,1″,1:451:451″,,giro-d-italia/2019/stage-2
305,131,132,+4:53,165,,KNEES ChristianTeam INEOS,38,Team INEOS,,,,2:572:57,,giro-d-italia/2019/stage-2
306,132,131,+4:50,66,,POLJAŃSKI PawełBORA - hansgrohe,29,BORA - hansgrohe,,,,3:333:33,,giro-d-italia/2019/stage-2
307,133,133,+6:58,38,,ZEITS AndreyAstana Pro Team,32,Astana Pro Team,,,,5:365:36,,giro-d-italia/2019/stage-2
308,134,137,+8:01,156,,NIZZOLO GiacomoTeam Dimension Data,30,Team Dimension Data,,,,",,5:36",,giro-d-italia/2019/stage-2
309,135,135,+7:29,53,,COVILI LucaBardiani - CSF,22,Bardiani - CSF,,,,",,5:36",,giro-d-italia/2019/stage-2
310,136,136,+7:59,55,,ORSINI UmbertoBardiani - CSF,24,Bardiani - CSF,,,,",,5:36",,giro-d-italia/2019/stage-2
311,137,134,+7:19,122,,CAMPENAERTS VictorLotto Soudal,27,Lotto Soudal,,,,6:316:31,,giro-d-italia/2019/stage-2
312,138,138,+9:36,83,,HONORÉ Mikkel FrølichDeceuninck - Quick Step,22,Deceuninck - Quick Step,,,,8:378:37,,giro-d-italia/2019/stage-2
313,139,144,+10:46,124,,DE GENDT ThomasLotto Soudal,32,Lotto Soudal,,,,9:129:12,,giro-d-italia/2019/stage-2
314,140,148,+11:48,142,,CIMA DamianoNippo Vini Fantini Faizanè,25,Nippo Vini Fantini Faizanè,,,1″,",,9:121″",,giro-d-italia/2019/stage-2
315,141,142,+10:37,5,,MAS LluísMovistar Team,29,Movistar Team,,,,",,9:12",,giro-d-italia/2019/stage-2
316,142,145,+10:47,92,,BENNETT SeanEF Education First,23,EF Education First,,,1″,",,9:121″",,giro-d-italia/2019/stage-2
317,143,139,+10:16,63,,BENEDETTI CesareBORA - hansgrohe,31,BORA - hansgrohe,,,,",,9:12",,giro-d-italia/2019/stage-2
318,144,146,+10:48,174,,KUSS SeppTeam Jumbo-Visma,24,Team Jumbo-Visma,,,,",,9:12",,giro-d-italia/2019/stage-2
319,145,140,+10:36,4,,CARRETERO HéctorMovistar Team,23,Movistar Team,,,,9:149:14,,giro-d-italia/2019/stage-2
320,146,141,+10:36,154,,GHEBREIGZABHIER AmanuelTeam Dimension Data,24,Team Dimension Data,,,,",,9:14",,giro-d-italia/2019/stage-2
321,147,147,+11:36,127,,VANENDERT JelleLotto Soudal,34,Lotto Soudal,,,,9:369:36,,giro-d-italia/2019/stage-2
322,148,149,+11:59,216,,MOLANO Juan SebastiánUAE Team Emirates,24,UAE Team Emirates,,,,",,9:36",,giro-d-italia/2019/stage-2
323,149,143,+10:37,178,,VAN EMDEN JosTeam Jumbo-Visma,34,Team Jumbo-Visma,,,,",,9:36",,giro-d-italia/2019/stage-2
324,150,153,+13:27,8,,SÜTTERLIN JashaMovistar Team,26,Movistar Team,,,,11:5111:51,,giro-d-italia/2019/stage-2
325,151,166,+15:13,204,,CLARKE WillTrek - Segafredo,34,Trek - Segafredo,,,1″,12:1012:101″,,giro-d-italia/2019/stage-2
326,152,154,+13:59,107,,SCOTSON MilesGroupama - FDJ,25,Groupama - FDJ,,,,",,12:10",,giro-d-italia/2019/stage-2
327,153,152,+13:22,132,,BAUER JackMitchelton-Scott,34,Mitchelton-Scott,,,,",,12:10",,giro-d-italia/2019/stage-2
328,154,162,+14:37,58,,SIMION PaoloBardiani - CSF,26,Bardiani - CSF,,,,",,12:10",,giro-d-italia/2019/stage-2
329,155,163,+14:38,175,,LEEZER TomTeam Jumbo-Visma,33,Team Jumbo-Visma,,,,",,12:10",,giro-d-italia/2019/stage-2
330,156,169,+15:35,93,,BRESCHEL MattiEF Education First,34,EF Education First,,,,",,12:10",,giro-d-italia/2019/stage-2
331,157,157,+14:09,144,,LOBATO Juan JoséNippo Vini Fantini Faizanè,30,Nippo Vini Fantini Faizanè,,,,",,12:10",,giro-d-italia/2019/stage-2
332,158,151,+13:19,152,,DAVIES ScottTeam Dimension Data,23,Team Dimension Data,,,,",,12:10",,giro-d-italia/2019/stage-2
333,159,155,+14:01,188,,STRAKHOV DmitryTeam Katusha Alpecin,23,Team Katusha Alpecin,,,,",,12:10",,giro-d-italia/2019/stage-2
334,160,160,+14:28,207,,IRIZAR MarkelTrek - Segafredo,39,Trek - Segafredo,,,,",,12:10",,giro-d-italia/2019/stage-2
335,161,156,+14:04,109,,SINKELDAM RamonGroupama - FDJ,30,Groupama - FDJ,,,,",,12:10",,giro-d-italia/2019/stage-2
336,162,150,+12:40,173,,DE PLUS LaurensTeam Jumbo-Visma,23,Team Jumbo-Visma,,,,",,12:10",,giro-d-italia/2019/stage-2
337,163,158,+14:23,74,,GRADEK KamilCCC Team,28,CCC Team,,,,12:5912:59,,giro-d-italia/2019/stage-2
338,164,161,+14:33,72,,ČERNÝ JosefCCC Team,26,CCC Team,,,,",,12:59",,giro-d-italia/2019/stage-2
339,165,172,+16:17,75,,MARECZKO JakubCCC Team,25,CCC Team,,,,",,12:59",,giro-d-italia/2019/stage-2
340,166,167,+15:19,114,,DUNNE ConorIsrael Cycling Academy,27,Israel Cycling Academy,,,,",,12:59",,giro-d-italia/2019/stage-2
341,167,170,+15:37,157,,RENSHAW MarkTeam Dimension Data,36,Team Dimension Data,,,,",,12:59",,giro-d-italia/2019/stage-2
342,168,165,+15:12,117,,NIV GuyIsrael Cycling Academy,25,Israel Cycling Academy,,,,",,12:59",,giro-d-italia/2019/stage-2
343,169,171,+15:41,147,,HATSUYAMA ShoNippo Vini Fantini Faizanè,30,Nippo Vini Fantini Faizanè,,,,",,12:59",,giro-d-italia/2019/stage-2
344,170,159,+14:26,212,,BOHLI TomUAE Team Emirates,25,UAE Team Emirates,,,,",,12:59",,giro-d-italia/2019/stage-2
345,171,164,+15:06,145,,LONARDI GiovanniNippo Vini Fantini Faizanè,22,Nippo Vini Fantini Faizanè,,,,",,12:59",,giro-d-italia/2019/stage-2
346,172,168,+15:30,208,,MOSCHETTI MatteoTrek - Segafredo,22,Trek - Segafredo,,,,",,12:59",,giro-d-italia/2019/stage-2
347,173,173,+20:16,13,,DENZ NicoAG2R La Mondiale,25,AG2R La Mondiale,,,,18:2018:20,,giro-d-italia/2019/stage-2
348,174,174,+28:34,112,,GEBREMEDHIN AwetIsrael Cycling Academy,27,Israel Cycling Academy,,,,26:3726:37,,giro-d-italia/2019/stage-2
349,175,175,+28:39,113,,BOIVIN GuillaumeIsrael Cycling Academy,29,Israel Cycling Academy,,,,",,26:37",,giro-d-italia/2019/stage-2
350,1,45,+1:42,211,,GAVIRIA FernandoUAE Team Emirates,24,UAE Team Emirates,100,80,,5:23:19,,giro-d-italia/2019/stage-3
351,2,47,+1:45,101,,DÉMARE ArnaudGroupama - FDJ,27,Groupama - FDJ,40,50,,",,0:00",,giro-d-italia/2019/stage-3
352,3,49,+1:47,62,,ACKERMANN PascalBORA - hansgrohe,25,BORA - hansgrohe,20,35,,",,0:00",,giro-d-italia/2019/stage-3
353,4,160,+15:30,208,,MOSCHETTI MatteoTrek - Segafredo,22,Trek - Segafredo,12,25,,",,0:00",,giro-d-italia/2019/stage-3
354,5,132,+8:01,156,,NIZZOLO GiacomoTeam Dimension Data,30,Team Dimension Data,4,18,,",,0:00",,giro-d-italia/2019/stage-3
355,6,163,+16:17,75,,MARECZKO JakubCCC Team,25,CCC Team,,15,,",,0:00",,giro-d-italia/2019/stage-3
356,7,65,+2:14,111,,CIMOLAI DavideIsrael Cycling Academy,29,Israel Cycling Academy,,12,,",,0:00",,giro-d-italia/2019/stage-3
357,8,89,+2:58,22,,BELLETTI ManuelAndroni Giocattoli - Sidermec,33,Androni Giocattoli - Sidermec,,10,,",,0:00",,giro-d-italia/2019/stage-3
358,9,112,+4:53,165,,KNEES ChristianTeam INEOS,38,Team INEOS,,8,,",,0:00",,giro-d-italia/2019/stage-3
359,10,80,+2:35,91,,MODOLO SachaEF Education First,31,EF Education First,,6,,",,0:00",,giro-d-italia/2019/stage-3
360,11,2,+0:19,131,,YATES SimonMitchelton-Scott,26,Mitchelton-Scott,,5,,",,0:00",,giro-d-italia/2019/stage-3
361,12,4,+0:28,31,,LÓPEZ Miguel ÁngelAstana Pro Team,25,Astana Pro Team,,4,,",,0:00",,giro-d-italia/2019/stage-3
362,13,156,+15:06,145,,LONARDI GiovanniNippo Vini Fantini Faizanè,22,Nippo Vini Fantini Faizanè,,3,,",,0:00",,giro-d-italia/2019/stage-3
363,14,3,+0:23,41,,NIBALI VincenzoBahrain Merida,34,Bahrain Merida,,2,,",,0:00",,giro-d-italia/2019/stage-3
364,15,79,+2:34,121,,EWAN CalebLotto Soudal,24,Lotto Soudal,,1,,",,0:00",,giro-d-italia/2019/stage-3
365,16,51,+1:48,7,,ROJAS José JoaquínMovistar Team,33,Movistar Team,,,,",,0:00",,giro-d-italia/2019/stage-3
366,17,7,+0:39,201,,MOLLEMA BaukeTrek - Segafredo,32,Trek - Segafredo,,,,",,0:00",,giro-d-italia/2019/stage-3
367,18,130,+6:58,38,,ZEITS AndreyAstana Pro Team,32,Astana Pro Team,,,,",,0:00",,giro-d-italia/2019/stage-3
368,19,6,+0:33,61,,MAJKA RafałBORA - hansgrohe,29,BORA - hansgrohe,,,,",,0:00",,giro-d-italia/2019/stage-3
369,20,23,+1:07,1,,LANDA MikelMovistar Team,29,Movistar Team,,,,",,0:00",,giro-d-italia/2019/stage-3
370,21,140,+11:59,216,,MOLANO Juan SebastiánUAE Team Emirates,24,UAE Team Emirates,,,,",,0:00",,giro-d-italia/2019/stage-3
371,22,11,+0:46,84,,JUNGELS BobDeceuninck - Quick Step,26,Deceuninck - Quick Step,,,,",,0:00",,giro-d-italia/2019/stage-3
372,23,27,+1:16,217,,POLANC JanUAE Team Emirates,27,UAE Team Emirates,,,,",,0:00",,giro-d-italia/2019/stage-3
373,24,19,+1:01,161,,SIVAKOV PavelTeam INEOS,21,Team INEOS,,,,",,0:00",,giro-d-italia/2019/stage-3
374,25,18,+1:00,134,,CHAVES EstebanMitchelton-Scott,29,Mitchelton-Scott,,,,",,0:00",,giro-d-italia/2019/stage-3
375,26,26,+1:13,46,,KOREN KristijanBahrain Merida,32,Bahrain Merida,,,,",,0:00",,giro-d-italia/2019/stage-3
376,27,56,+2:01,86,,SABATINI FabioDeceuninck - Quick Step,34,Deceuninck - Quick Step,,,,",,0:00",,giro-d-italia/2019/stage-3
